month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202004,77521,"baytown, tx",*,229950,-0.0173,,208,0.1243,,45.5,-0.09,,80,-0.1667,0.8182,16,3,3,60,0.25,0.5,76,-0.2897,-0.24,112.2379304,0.0051,0.0947,1915,-0.052,-0.1299,239975,6.00E-04,0.0191,284,-0.0274,0.1883,0.3654,-0.213,-0.354
202004,77045,"houston, tx",,224711,-0.0175,-0.0369,49,0.0652,-0.0392,44.5,0.0471,0.2027,16,0,-0.4286,0,,-1,12,-0.25,2,38,-0.1739,0.4615,128.8358369,-0.0111,0.0124,2058.5,0.0115,0.0556,280192,0.0081,0.1027,87,-0.0543,0.1299,0.7755,-0.2245,0.2657
202004,77502,"pasadena, tx",,176050,0.0359,0.0935,43,0.075,0.2286,49.5,0.2375,0.0206,12,-0.4,-0.25,0,,,8,1,1,21,-0.087,-0.2222,113.7306336,0.0018,-0.0128,1561,0.0498,0.0338,191526,0.0292,-0.0046,64,0.0159,0.0323,0.4884,-0.0866,-0.2831
202004,77017,"houston, tx",,189050,0.0573,-0.1409,23,-0.1786,0.2778,65.5,0.3646,-0.1027,4,-0.6667,0,0,,,4,0,0,14,0.0769,0.0769,106.4072317,-0.0064,-0.0907,1594.5,-3.00E-04,-0.0498,208656,0.0136,-0.155,37,-0.0976,0.1935,0.6087,0.1444,-0.1135
202004,77459,"missouri city, tx",,349950,0.0118,0.006,468,0.0086,-0.1583,52.5,0.1413,-0.0541,112,-0.3171,-0.541,4,-0.9,-0.75,160,0.1429,-0.0244,173,-0.2543,-0.2136,121.3624645,0.0111,0.031,3038.5,0.0127,0.0145,425082,0.0173,0.0351,641,-0.079,-0.174,0.3697,-0.1303,-0.026
202004,77061,"houston, tx",,232450,0.0809,0.0343,33,-0.0294,-0.0833,117.5,-0.082,0.3905,8,1,-0.3333,0,,,4,-0.5,-0.5,7,-0.2222,-0.65,118.6077885,0.0225,0.0387,1885,-0.0157,-0.1066,221171,0.0196,-0.0472,40,-0.0698,-0.2857,0.2121,-0.0526,-0.3434
202004,77068,"houston, tx",,275047.5,-0.0264,0.0581,52,0.0196,0.0196,62,0.2277,0.1171,12,-0.4,-0.4,0,,,12,-0.25,0,21,-0.16,-0.125,93.905711,-5.00E-04,0.036,3130,-0.0772,-0.0038,372513,-0.0226,0.0724,73,-0.0395,-0.0267,0.4038,-0.0863,-0.0667
202004,77302,"conroe, tx",*,300050,0,0.2823,101,-0.0194,0.3289,75,-0.162,,28,0.1667,0,8,0,,48,0.0909,1,48,0.0667,0.2973,117.0569867,-0.0208,0.1785,2743,0.0203,0.092,331214,-0.0056,0.2318,149,0.0068,0.3186,0.4752,0.0384,-0.0116
202004,77868,"navasota, tx",*,214550,0.0514,0.1394,93,-0.0106,-0.1913,66.5,-0.05,,16,-0.4286,-0.7333,0,,,8,0,-0.5,29,0.5263,-0.1471,117.5308642,0.0263,0.0473,1775,0.0565,0.0651,285305,0.0216,0.2347,122,0.0796,-0.1812,0.3118,0.1097,0.0162
202004,77573,"league city, tx",,348050,0.0016,0.02,303,0.0669,-0.1343,44,0.0602,0,136,-0.1053,-0.2273,4,-0.8,-0.75,72,-0.2174,-0.4545,155,-0.1484,-0.2092,127.2379603,0.0035,0.0562,2744,-0.0121,-0.049,389907,-0.0465,-0.0012,458,-0.0172,-0.1612,0.5116,-0.1293,-0.0484
202003,77478,"sugar land, tx",,397050,0.0179,-0.0659,95,0.0556,-0.1121,45,-0.2742,-0.1,36,0.2857,-0.3077,0,,,28,-0.125,-0.125,27,0.2273,-0.069,128.5624165,-0.0273,-0.0858,2990.5,0.0066,-0.014,508750,0.0039,-0.0911,122,0.0893,-0.1029,0.2842,0.0398,0.0132
202003,7740,"long branch, nj",,739050,-0.0134,0.2741,156,0.047,0.0909,60.5,-0.2531,-0.1712,32,-0.2727,-0.2,0,,-1,16,-0.3333,-0.3333,0,,,256.9523172,-0.0752,0.1607,1343.5,-0.0798,0.0663,1072959,-0.0108,0.1716,156,0.047,0.0909,0,0,0
202003,77659,"sour lake, tx",,250050,4.00E-04,0.0081,42,-0.087,-0.125,45.5,0.2297,-0.2155,8,-0.5,-0.6667,0,,,20,1.5,0.25,10,2.3333,1.5,118.5411427,-0.0833,0.1897,2328,-0.0316,-0.032,276212,-0.0099,0.1906,52,0.0612,0,0.2381,0.1729,0.1548
202003,77055,"houston, tx",,589050,0.0537,-0.0423,302,0.0559,0,52,0.0196,-0.1186,88,-0.1852,-0.0435,0,-1,-1,72,0.3846,-0.3077,84,0.05,-0.0455,229.2546584,0.0206,-0.0104,2506,0.0258,-0.0749,686033,0.0351,-0.0582,386,0.0546,-0.0103,0.2781,-0.0016,-0.0132
202003,77306,"conroe, tx",,207250.5,-0.0129,0.1511,26,0,-0.1034,60,0,-0.3182,8,0,0,0,,,8,1,1,13,0.4444,0.3,125.1235138,-0.0038,0.0652,1686.5,-0.0079,0.1243,208163,-0.0517,0.0664,39,0.1143,0,0.5,0.1538,0.1552
202003,77303,"conroe, tx",,230550,0.0966,0.17,62,-0.1014,0.4762,62.5,-0.053,0.3587,20,-0.1667,0,0,,,12,-0.5,-0.5,25,0,-0.0385,136.8936698,0.0472,0.0702,2033.5,0.1022,0.1149,266586,0.0275,0.1646,87,-0.0745,0.2794,0.4032,0.0409,-0.2158
202003,77477,"stafford, tx",,239050,-0.0402,0.0391,33,-0.0294,0.2692,48.5,-0.4012,0.2436,16,-0.2,-0.2,0,,,8,0,0,22,0.375,0.0476,108.9329789,-0.0061,-0.0092,2167,-0.0433,-0.0073,248094,-0.0164,-0.0131,55,0.1,0.1702,0.6667,0.1961,-0.141
202003,77833,"brenham, tx",,301000,0.0413,0.0395,84,0.1053,-0.1158,60,-0.2857,0.2,32,0,-0.2,0,,,12,0,-0.5,28,-0.1765,0.2174,134.9905601,-0.0092,0.0441,2039.5,0.0208,-0.0251,394580,0.0191,0.1149,112,0.0182,-0.0508,0.3333,-0.114,0.0912
202003,77480,"sweeny, tx",,210000,2.00E-04,0.141,37,0.0882,0.4231,58.5,-0.2303,-0.4481,4,-0.5,-0.6667,0,,,8,0,0,7,-0.3636,-0.125,118.4591707,0.0141,-0.0072,1866.5,0.1326,0.0795,289242,0.2281,0.2999,44,-0.0222,0.2941,0.1892,-0.1343,-0.1185
202003,77083,"houston, tx",,222050,0.0114,0.0571,111,-0.075,0.4605,53,0.0392,0.325,52,-0.0714,0.0833,0,,,24,-0.4545,0.5,72,0.1077,0.2414,98.72861776,0.0058,0.063,2212.5,0.0121,0.0363,225806,0.0178,0.087,183,-0.0108,0.3657,0.6486,0.107,-0.1145
202003,77089,"houston, tx",,255497.5,0.0218,0.0222,104,0.0196,0.0097,46,0.0698,0.0222,36,-0.3077,-0.4375,0,-1,,28,0,-0.2222,56,-0.0175,-0.125,112.2001548,-0.0182,0.0409,2219,0.0188,-0.0381,261354,0.0098,-0.0082,160,0.0063,-0.0419,0.5385,-0.0204,-0.0829
202003,77320,"huntsville, tx",*,179550,0.0428,0.0084,82,0.025,0.2615,104,-0.0877,,20,-0.1667,0,0,,,16,0,0.3333,29,-0.0645,0.0357,119.6172249,0,0.0573,1691,0.0083,0.084,222608,0.0136,-0.0113,111,0,0.1935,0.3537,-0.0338,-0.0771
202003,77450,"katy, tx",,329550,0.0663,0.0807,186,0.0333,-0.3333,41.5,-0.0778,0.0641,100,0.1364,-0.2857,4,,0,80,0.4286,-0.1304,93,0.0109,-0.051,113.9162848,0.0019,0.0218,2957,0.0058,0.0082,377963,0.0102,0.01,279,0.0257,-0.2599,0.5,-0.0111,0.1487
202003,7750,"monmouth beach, nj",,825050,0.0645,0.0325,34,0.0968,-0.2273,39,-0.025,-0.0714,12,0,-0.25,0,,,0,,-1,0,,,0,,-1,0,,-1,973762,0.0298,-0.059,34,0.0968,-0.2273,0,0,0
202003,77568,"la marque, tx",,244550,0.0149,0.0866,161,-0.0359,0.15,61,-0.1528,-0.3222,48,-0.25,0.0909,32,3,1.6667,24,-0.3333,-0.4,79,0.2344,0.1791,117.1788552,0.0094,0.0305,2050,0.0204,0.0343,248596,0.022,0.0656,240,0.039,0.1594,0.4907,0.1074,0.0121
202003,7758,"port monmouth, nj",,449050,-0.0742,0.1281,17,0.1333,-0.2917,44.5,-0.6523,-0.5266,8,1,0,0,,,0,,-1,0,,,0,-1,,0,-1,,454648,-0.0382,0.1033,17,0.1333,-0.2917,0,0,0
202003,77016,"houston, tx",,145050,-0.0932,0.1599,42,0,-0.087,35.5,-0.1932,-0.1125,20,-0.1667,0,0,-1,,12,0.5,0.5,32,-0.0303,0.4545,115.2557756,0.0022,0.0817,1327,-0.0097,-0.0548,154748,-0.0639,0.066,74,-0.0133,0.0882,0.7619,-0.0238,0.2836
202003,77028,"houston, tx",,155049,0.0333,0.1481,39,-0.025,0.3,50,-0.3976,-0.2063,16,-0.2,3,0,,,8,-0.3333,-0.3333,13,0.0833,-0.0714,119.2151993,0.0868,0.3698,1300,-0.0741,-0.0196,164638,0.0363,0.1369,52,0,0.1818,0.3333,0.0333,-0.1333
202003,77713,"beaumont, tx",,275500,-0.0663,0.0598,97,0.0899,-0.1565,43.5,-0.4423,-0.0543,40,0.6667,0.25,0,,,20,0,0,8,-0.3846,-0.2727,115.6677182,-0.028,0.0092,2194,-0.0612,-0.0072,292279,-0.0132,-0.0536,105,0.0294,-0.1667,0.0825,-0.0636,-0.0132
202003,77018,"houston, tx",,415477,0.0133,0.0309,251,0.0913,0.0819,45,0.2162,0.0714,88,-0.2903,-0.12,4,,,48,0.5,-0.25,112,-0.0175,-0.0261,214.3792347,0.0524,-0.0251,2009.5,0.0216,0.0582,580783,0.0221,0.1405,363,0.0552,0.0461,0.4462,-0.0494,-0.0495
202003,77530,"channelview, tx",,180000,0.0053,0.0648,46,0.3143,0.7037,28.5,-0.25,-0.3936,24,0.2,0.2,0,,,4,0,-0.5,20,-0.0476,-0.2857,110.8197454,0.0172,0.0453,1548.5,-0.0067,-0.0206,225441,-0.0554,0.0152,66,0.1786,0.2,0.4348,-0.1652,-0.6023
202003,7748,"middletown, nj",,572500,0.1051,0.1011,83,-0.1075,-0.336,36.5,-0.0641,-0.2843,44,-0.2143,0,0,,,16,0,-0.3333,0,-1,,210.8144317,0.0429,0.2525,2022,0.0848,0.3543,767767,0.142,0.1063,83,-0.117,-0.336,0,-0.0108,0
202003,77995,"yoakum, tx",*,202400,-0.0355,0.0377,29,0,0,142,0.0677,,0,-1,-1,0,,,0,-1,-1,11,0.2222,0.5714,91.25234592,-0.0888,-0.1445,2050,-0.0252,0.0545,326075,-0.0483,0.4522,40,0.0526,0.1111,0.3793,0.069,0.1379
202003,77449,"katy, tx",,215000,-2.00E-04,0.049,220,-0.0435,0.0945,44,0.0732,0.0476,120,-0.1176,-0.1176,12,-0.625,-0.4,80,0.25,0.0526,206,-0.0096,0.2118,101.3077812,0.0145,0.0442,2122,-0.0121,-0.0103,216446,-9.00E-04,0.0193,426,-0.0274,0.1482,0.9364,0.032,0.0906
202003,77022,"houston, tx",,270050,0.0804,0.1297,74,-0.0513,0.3455,86,-0.0652,0.1781,16,-0.3333,-0.3333,0,,,12,0.5,0,25,0.1364,0.1364,182.8512985,0.0161,0.234,1521,0,-7.00E-04,279935,0.0019,-0.0056,99,-0.01,0.2857,0.3378,0.0558,-0.0622
202003,77075,"houston, tx",,212550,0.0371,0.0216,38,0,0.2258,40,0.3333,-0.0476,24,0,0.5,0,,,8,-0.5,-0.3333,30,0.0345,0.5,108.863415,-0.0425,0.0891,1924,0.1057,0.0031,212904,0.0511,-0.0175,68,0.0149,0.3333,0.7895,0.0263,0.1443
202003,77802,"bryan, tx",,259550,0.0019,0.0812,150,0.0714,0.5152,54,-0.1692,-0.0847,40,-0.3333,-0.0909,0,,,28,-0.2222,-0.3,59,0.0926,0.2826,128.8615478,-0.0063,0.0516,1952,0.0051,-0.0274,284330,-0.0156,-0.1548,209,0.0773,0.4414,0.3933,0.0076,-0.0713
202003,77665,"winnie, tx",,325050,0,0.3712,26,-0.037,-0.1875,52.5,-0.0789,-0.1102,8,1,-0.3333,0,,,4,-0.5,-0.5,4,-0.2,0.3333,114.8270781,0.0173,-0.05,2079,-0.1164,0.0586,294677,0.0167,0.0336,30,-0.0625,-0.1429,0.1538,-0.0313,0.0601
202003,77081,"houston, tx",,409550,0.0237,-0.0394,28,0,0,59,0.1346,-0.169,8,-0.3333,-0.5,0,,,8,0,0,4,1,-0.5556,174.632971,-0.0344,0.0088,2142,0.0042,-0.1972,437635,-0.0331,-0.2361,32,0.0667,-0.1351,0.1429,0.0714,-0.1786
202003,77587,"south houston, tx",,215000,0.1373,0.3034,14,-0.3,1,40.5,0.125,0.3966,0,-1,-1,0,,,0,,-1,10,0.1111,0,135.9433121,0.1219,0.3814,1642,0.0539,0.0566,194892,0.1238,-0.027,24,-0.1724,0.4118,0.7143,0.2643,-0.7143
202003,77371,"shepherd, tx",,137050,0.0148,-0.2171,19,0.0556,-0.05,108,0.125,-0.3374,4,0,0,0,,,8,1,,6,0.2,2,81.6250282,0.0383,-0.1212,1893,0.3001,0.1543,209862,0.0873,-0.1384,25,0.087,0.1364,0.3158,0.038,0.2158
202003,77058,"houston, tx",,267500,-0.0274,0.0326,75,0.25,0.1029,41,-0.0238,0.0513,24,-0.25,-0.25,0,,,28,0.75,0.4,22,-0.2143,0.2222,123.1203831,-0.0026,-0.0054,2154.5,-0.0081,0.0318,277867,-0.0345,0.0713,97,0.1023,0.1279,0.2933,-0.1733,0.0286
202003,77429,"cypress, tx",,337500,0.0354,0.0532,275,0,-0.3193,49,-0.1552,0.1136,144,0.125,-0.3208,12,2,-0.625,84,-0.0455,-0.4878,187,0.2222,-0.1179,114.9721136,-0.0015,0.021,3001.5,0.0318,0.0248,414559,-0.0155,0.1186,462,0.0794,-0.25,0.68,0.1236,0.1552
202003,77382,"spring, tx",,600000,-0.0595,0.156,224,0.1606,-0.0088,42.5,-0.2411,0.1486,132,0.5,0.2222,0,,,44,0.2222,-0.0833,81,0.3065,-0.069,162.8182356,0.0395,0.0757,3862,-0.0328,0.0997,1116670,-0.0683,0.2176,305,0.1961,-0.0256,0.3616,0.0404,-0.0233
202003,77830,"anderson, tx",,422050,-0.0601,0.1253,13,-0.1333,0.4444,59.5,-0.4387,-0.367,0,,-1,0,,,4,0,,2,-0.3333,-0.5,170.8970343,-0.0514,0.1873,2221.5,-0.0607,-0.0252,376946,-0.3262,-0.1014,15,-0.1667,0.1538,0.1538,-0.0462,-0.2906
202003,77573,"league city, tx",,347500,-0.0073,0.0372,284,0.0677,-0.1235,41.5,-0.2719,-0.17,152,0.1176,0.0556,20,1.5,4,92,0.3529,-0.0417,182,0.3,0,126.7880418,0.0261,0.0572,2777.5,-0.0271,-0.0199,408908,-0.0201,0.0745,466,0.1478,-0.0791,0.6408,0.1145,0.0791
202003,7720,"bradley beach, nj",*,652050,-0.1129,-0.184,15,-0.3182,-0.375,65,0.0833,,0,-1,-1,0,,,0,-1,-1,0,,,0,-1,-1,0,-1,-1,773697,-0.0136,-0.0825,15,-0.3182,-0.375,0,0,0
202003,77617,"gilchrist, tx",,339950,-0.0789,0.0056,18,0.2857,0.0588,80,-0.3388,-0.3985,8,,0,0,,,0,,,2,-0.3333,1,244.2652433,0.0523,-0.0984,1664,0,0.1556,407524,-0.0661,-0.1291,20,0.1765,0.1111,0.1111,-0.1032,0.0523
202003,77033,"houston, tx",,148500,-0.003,0.0843,50,-0.0196,0.3158,44.5,0.2027,0.0349,28,0.4,0.4,0,,,8,-0.3333,0,27,0.125,0.1739,114.608405,0.0227,0.1137,1402,-0.0085,0.1352,153428,-0.01,0.1319,77,0.0267,0.2623,0.54,0.0694,-0.0653
202003,77059,"houston, tx",*,432050,-0.018,,88,0.0476,,46.5,-0.306,,36,0,0.2857,0,,-1,20,0.25,-0.1667,43,0.1944,0.0488,140.7295448,-0.0177,-0.0368,3080,0.0033,-0.0166,471914,-0.0088,0.0381,131,0.0917,-0.1813,0.4886,0.0601,0.1441
202003,7738,"lincroft, nj",,720040,0.0014,0.0909,35,0.3462,0.0938,44,0.2222,-0.12,8,-0.5,-0.3333,0,,,4,0,-0.6667,0,,,239.7584062,-0.0913,0.0239,3074,0.0149,0.0979,841992,-0.0707,0.1455,35,0.3462,0.0938,0,0,0
202003,7746,"marlboro, nj",,597050,0.0205,0.0475,60,-0.0164,-0.3407,39,-0.025,-0.3036,20,-0.375,-0.4444,0,,,12,-0.4,-0.4,0,-1,,156.0827685,-0.2118,-0.1916,1813.5,-0.2968,-0.0933,643872,0.0084,-0.152,60,-0.0323,-0.3407,0,-0.0164,0
202003,77707,"beaumont, tx",,154950,0.0396,-0.0313,70,-0.1139,-0.0909,56,0.2174,0.2444,16,-0.4286,-0.5,0,,,16,0.3333,0,12,0.2,1.4,90.98828757,0.0299,0.0209,1818.5,0.0053,-0.0111,181754,-0.0099,-0.0163,82,-0.0787,0,0.1714,0.0448,0.1065
202003,77808,"bryan, tx",*,363450,-0.0095,0.0691,116,0.1154,0.3333,79,-0.233,,40,0.25,0.4286,0,,,12,-0.25,0.5,42,0.0244,0.5556,155.850208,-0.0038,0.0249,2360,0.0342,0.027,420728,-0.1148,-0.1376,158,0.0897,0.386,0.3621,-0.0322,0.0517
202003,77301,"conroe, tx",,239745,0.0122,-0.0666,93,0.0449,0.2078,38.5,0.1324,-0.442,68,0.7,1.4286,0,,,28,-0.3,0,53,0.06,-0.0536,115.0858892,-0.0033,0.0713,2100.5,-0.0045,-0.1317,268070,-0.001,0.004,146,0.0504,0.0977,0.5699,0.0081,-0.1574
202003,77708,"beaumont, tx",,139950,0.0363,-0.1765,29,0.0741,0,39.5,-0.4104,-0.1939,16,1,1,0,,,4,-0.5,0,5,0.6667,4,90.11164274,0.0094,-0.1159,1776,0.0466,-0.0022,175094,0.0198,-0.0679,34,0.1333,0.1333,0.1724,0.0613,0.1379
202003,7755,"oakhurst, nj",,552500,-0.0425,-0.0459,51,0.02,0.0408,48.5,-0.3071,0.5645,8,-0.5,-0.7143,0,,,8,-0.5,-0.5,0,,,0,-1,,0,-1,,999861,-0.0205,0.2674,51,0.02,0.0408,0,0,0
202003,7739,"little silver, nj",,850050,0,0.0911,27,-0.2703,-0.3077,56.5,0.7656,0.066,4,-0.8,-0.75,0,,,8,1,0,0,,,217.6471751,-0.0263,-0.1505,2188,0.1158,0.0474,1153223,-0.0145,0.0973,27,-0.2703,-0.3077,0,0,0
202003,77044,"houston, tx",,279750,-0.0127,-0.0145,206,0.0049,-0.0762,49.5,-0.066,-0.1161,96,0.2,0.0435,12,2,0.5,68,0.1333,0.2143,108,0.0485,0.0286,102.0942408,-0.002,0.0104,2797.5,-0.017,0.0034,316598,-0.0162,0.0053,314,0.0195,-0.0427,0.5243,0.0218,0.0534
202003,77575,"liberty, tx",*,179950,0.1681,0.1243,25,-0.2647,,66.5,-0.2083,-0.1474,4,-0.6667,-0.5,0,,,4,-0.5,-0.8333,21,0.1667,0.4,91.23353991,0.0281,0.0457,2010,0.09,0.1369,194655,0.1048,-0.0163,46,-0.1154,-0.1786,0.84,0.3106,0.4741
202003,77423,"brookshire, tx",,300022.5,-0.0182,0.0169,145,-0.0461,0.1069,66.5,0.1271,-0.2176,32,0,0,36,1.25,2,56,0,0.5556,64,0.0667,-0.0303,118.251747,-0.0085,0.0034,2587.5,-0.0021,0.0272,318993,-0.0075,-0.0418,209,-0.0142,0.0609,0.4414,0.0466,-0.0624
202003,77040,"houston, tx",,234050,-0.0043,-0.082,53,0.0192,-0.1452,42.5,0.2143,-0.0556,20,-0.2857,-0.5,0,,,12,-0.4,-0.25,33,0.1786,-0.0833,105.0887777,0.0012,0.0094,2358.5,-0.0397,2.00E-04,260928,-0.0082,-0.122,86,0.075,-0.1224,0.6226,0.0842,0.042
202003,77901,"victoria, tx",,150950,0.0067,0.0786,92,-0.1154,0.1948,58.5,-0.025,-0.025,36,-0.1,0.8,0,,,28,-0.3636,-0.125,45,0.1538,0.7308,91.10138585,0,-0.0095,1577.5,-0.0079,0.0601,172710,0.0154,0.1565,137,-0.042,0.3301,0.4891,0.1141,0.1515
202003,77484,"waller, tx",,427350,-0.0905,0.0447,33,0.0645,0.5,53.5,-0.277,0.2738,4,-0.75,0,0,,,4,0,0,14,-0.1765,0.5556,164.289625,0.021,0.1022,2430,0.0653,0.17,501438,0.0355,0.1837,47,-0.0208,0.5161,0.4242,-0.1241,0.0152
202003,77379,"spring, tx",,320000,0.016,-0.0315,325,0.1092,-0.1558,39,-0.4507,-0.22,176,0.2222,-0.0638,0,-1,-1,112,-0.0667,-0.2222,169,0.0368,-0.0117,104.0104133,0.009,0.01,3165,0.0147,-0.0231,369760,0.0184,-0.0154,494,0.0833,-0.1115,0.52,-0.0363,0.0758
202003,7722,"colts neck, nj",,1225050,-0.0576,0.0217,79,0.1449,-0.2818,67,-0.4553,0.1167,24,0.5,-0.4,0,,,4,-0.5,-0.8571,0,,,233.1152138,-0.0415,0.0768,3284.5,-0.1789,0.0869,1392352,-0.0592,-0.0828,79,0.1449,-0.2818,0,0,0
202003,77092,"houston, tx",,299050,0,0.0491,106,0.0816,0.2471,50,0.3889,0.0204,36,-0.1,-0.1,0,-1,-1,24,-0.1429,0.2,36,-0.122,-0.1628,173.7361999,0,-0.0101,1698,-0.0116,0.0969,292462,0.031,0.0201,142,0.0216,0.1094,0.3396,-0.0787,-0.1663
202003,77011,"houston, tx",,229938,-0.0417,-0.1517,32,-0.0303,0.0323,66,0.2941,0.2222,4,-0.6667,-0.5,0,,,8,-0.3333,0,8,0.1429,-0.2727,160.472973,0,-0.0343,1511,0.045,-0.0111,262109,0.0275,-0.0224,40,0,-0.0476,0.25,0.0379,-0.1048
202003,77053,"houston, tx",,171540,-0.0486,0.2085,24,-0.1111,0.5,28.5,-0.25,-0.4412,12,0,0.5,0,,,4,-0.5,,22,-0.0435,0.2222,110.6430419,-0.03,0.0492,1597,0,0.1391,170209,0.0015,0.0628,46,-0.08,0.3529,0.9167,0.0648,-0.2083
202003,77071,"houston, tx",,180550,0.0033,-0.0929,54,-0.0357,0.08,48,-0.0769,-0.1724,16,-0.3333,-0.3333,0,-1,,12,-0.25,0.5,28,0.0769,0.2174,83.71560757,-0.0296,-0.0453,2067.5,-0.0419,-0.0173,179677,-0.0494,-0.0732,82,0,0.1233,0.5185,0.0542,0.0585
202003,77471,"rosenberg, tx",*,259070,0.0533,,149,0.1203,,55.5,0.0472,,44,-0.0833,0,16,0.3333,3,28,0,0.4,45,-0.1346,-0.375,110.2178556,0.0054,0.0284,2364,0.0493,0.061,263092,0.0084,-0.0054,194,0.0486,0.1617,0.302,-0.089,-0.4559
202003,77504,"pasadena, tx",,196640,0.0031,-0.1805,31,-0.0313,0.1481,35.5,0.4792,-0.4274,24,0.2,1,0,,,8,1,1,17,-0.1905,-0.3704,104.3738561,0.0056,-0.0532,1794,-0.0239,-0.035,206436,-0.0127,-0.1454,48,-0.0943,-0.1111,0.5484,-0.1079,-0.4516
202003,77506,"pasadena, tx",,142450,0.0179,0.0548,20,-0.2593,-0.375,47,-0.1607,-0.3286,8,-0.3333,-0.5,0,,,4,-0.5,-0.6667,12,0,-0.5,115.3121436,0.0651,0.0818,1249,8.00E-04,-0.1091,156874,0.1419,0.1039,32,-0.1795,-0.4286,0.6,0.1556,-0.15
202003,77355,"magnolia, tx",,395050,3.00E-04,0.0181,150,0.1719,0.0417,45.5,-0.2155,-0.1875,36,-0.4,-0.3077,0,-1,-1,44,1.2,0.2222,54,-0.0526,-0.325,134.7826087,-0.0397,-0.0281,2709,0,-0.0149,534703,-0.0195,0.0839,204,0.1027,-0.0893,0.36,-0.0853,-0.1956
202003,7756,"ocean grove, nj",,569500,0.0372,-0.1088,25,-0.1379,-0.2188,54.5,-0.1615,-0.1742,4,-0.6667,-0.6667,0,,,4,,0,0,,,0,,,0,,,635680,-0.003,-0.1634,25,-0.1379,-0.2188,0,0,0
202003,77094,"houston, tx",*,424500,0.0108,,34,0,,51,-0.1207,,16,0,-0.4286,0,,,16,0.3333,0.3333,16,-0.0588,-0.0588,148.3419729,0.0474,0.0361,3481,-0.0032,0.0017,559953,-0.0435,-0.0322,50,-0.0196,-0.3056,0.4706,-0.0294,0.1615
202003,77302,"conroe, tx",*,300049.5,-0.04,,103,-0.0885,0.5147,89.5,0.2095,,24,0,-0.3333,8,-0.3333,,44,0.375,0.8333,45,0.5,0.0976,119.5481155,0.007,0.2103,2688.5,0.0149,0.1358,333075,-0.3765,0.2914,148,0.035,0.3578,0.4369,0.1714,-0.166
202003,77057,"houston, tx",,327050,0.0219,0.1477,274,0.0498,0.1184,55,-0.3373,0.0377,92,0.0952,-0.1481,0,,-1,60,0.1538,-0.2105,64,-0.0986,0.3913,175.7583252,0.0347,0.0377,1915.5,0.0216,0.1221,527360,0.0303,-0.0979,338,0.0181,0.1615,0.2336,-0.0385,0.0458
202003,77077,"houston, tx",*,350050,-0.0251,-0.0411,242,0.0386,,54,-0.1429,-0.069,96,0.2632,-0.0769,4,,,84,0.1053,0.05,78,0.2188,0.322,143.66999,-0.0053,-0.0059,2516,-0.0133,-0.0118,429543,-0.0271,0.0036,320,0.0774,-0.1011,0.3223,0.0476,0.1237
202003,77510,"santa fe, tx",,251645,0.0137,0.0068,51,0.0408,0.3784,43,-0.2586,-0.5114,24,5,0.2,0,,,12,0.5,-0.25,12,-0.4545,-0.5714,143.4437797,0.0099,0.0908,1812,-0.0357,-0.0665,275573,-0.021,9.00E-04,63,-0.1127,-0.0308,0.2353,-0.2137,-0.5215
202003,77632,"orange, tx",,221000,0.1047,0.2281,78,-0.1136,-0.1789,64.5,-0.1937,0.0078,32,0.1429,0,0,,,16,-0.2,0,5,0.6667,0.6667,94.19632169,-0.0295,0.0156,2181,0.022,0.1236,227952,0.0286,0.1292,83,-0.0879,-0.1531,0.0641,0.03,0.0325
202003,77346,"humble, tx",,268997.5,-0.0035,-0.036,443,-0.0264,0.2071,52.5,-0.0625,0.0714,200,0.5152,-0.0741,44,-0.2667,0.8333,172,-0.1224,0.1316,230,0.2921,0.3372,112.7339729,-0.0134,0.0569,2549,-0.007,-0.0775,320856,-0.0072,-0.0041,673,0.0632,0.2486,0.5192,0.128,0.0505
202003,77511,"alvin, tx",,252550,0.01,0.0478,120,-0.0625,0.0619,60,0.0714,0.3636,44,-0.2667,0,12,0.5,0.5,32,-0.2,-0.2,78,0.2,0.2,115.9243709,0.0035,-0.0155,2192,-0.0023,0.0408,287942,-0.013,0.0957,198,0.0259,0.1124,0.65,0.1422,0.0748
202003,77586,"seabrook, tx",,337500,0.0716,0.1362,105,0,0.0096,49,-0.0577,-0.2222,36,-0.1818,0,0,,-1,24,-0.1429,0,51,0.0851,0.186,131.5214985,0.0449,0.1505,2712,0.0127,0.0447,480194,0.0791,0.0886,156,0.0263,0.0612,0.4857,0.0381,0.0723
