STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,76449,0,980,370,510,100,590,1970,550,65513,720,38599,350,709,160,718,150,462,260,4587,80,140,3975,100,1775,240,6381,50,282,160,2297,0,0,250,37070,250,7417,0,0,220,451,200,1096,240,1821,160,1633,170,1215,740,45728,260,268,150,199,20,14,0,0,190,382,160,309,130,150,30,181,670,8554,760,9269,230,1580,700,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76450,0,5710,2230,2800,610,3840,12110,3990,366515,4600,207468,1770,4024,920,7709,860,6315,1370,33383,440,840,20782,560,8297,1020,21096,180,1148,840,10459,40,1039,1090,178382,1090,30897,60,393,950,1805,880,3183,1070,5440,590,4500,840,8389,4330,256850,1740,2221,1070,1377,180,98,60,24,1140,2542,960,2177,860,1169,110,635,3810,48103,4220,52080,1100,7589,4200,13408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76453,0,490,160,280,40,290,950,220,40737,340,17956,230,273,120,713,100,536,110,454,80,120,1079.378,70,987,150,4729,20,192,130,1517,0,0,140,15801,140,3763,0,0,130,234,110,539,140,835,90,849,110,614,390,30202,140,139,60,85,0,0,0,0,60,120,40,106,40,47,0,0,350,5074,390,6800,110,432,330,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76454,0,640,270,280,90,380,1390,470,23498,520,16697,170,117,60,91,60,65,120,1029,120,70,539,70,839,120,2447,40,147,90,1042,0,0,70,4953,70,1295,0,0,50,73,50,99,70,204,20,138,50,232,450,12943,190,174,120,129,0,0,0,0,180,435,160,392,140,179,0,0,370,1624,420,1813,90,228,520,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76455,0,380,130,200,40,280,890,310,15524,300,10485,90,145,60,247,60,138,60,307,100,60,466,40,457,80,1521,0,0,50,603,0,0,60,3765,40,829,0,0,40,61,30,59,40,130,0,0,30,129,260,8757,120,83,70,56,0,0,0,0,90,228,80,211,100,152,0,0,210,1219,240,1281,60,140,310,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76457,0,1520,580,750,170,880,3260,1060,75386,1180,49546,430,943,220,992,200,690,350,4588,310,250,2993,150,2172,320,7094,70,448,210,2322,0,0,270,24552,270,5483,0,0,230,344,230,817,250,1257,160,1257,200,1239,1100,49273,420,449,240,300,40,19,20,4,310,726,270,631,250,376,0,0,950,7998,1070,8843,270,1662,1130,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76458,0,2150,800,1040,270,1440,4740,1650,133505,1760,80347,620,1388,290,1120,270,659,490,11334,290,310,12426,170,1971,380,6767,60,308,320,3454,0,0,420,57176,420,11071,0,0,370,641,350,1355,410,2110,260,1889,320,3161,1650,92190,630,820,430,580,70,36,20,8,400,943,350,838,340,474,30,126,1480,15735,1620,17340,460,4098,1580,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76460,0,150,50,90,0,90,340,90,10986,120,6348,40,22,60,15,60,15,30,438,50,0,0,0,0,30,731,0,0,30,247,0,0,20,4267,0,0,0,0,0,0,0,0,20,75,0,0,0,0,120,7089,40,29,0,0,0,0,0,0,30,77,20,55,20,39,0,0,110,1093,130,1222,30,174,110,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76462,0,1210,430,650,100,730,2580,800,84468,980,59565,390,645,180,657,170,464,290,3974,270,200,2437,130,2120,260,5762,50,335,170,1810,0,0,360,47807,360,8921,0,0,330,574,330,1349,350,2015,270,2556,260,1569,940,60368,360,451,220,316,40,26,0,0,210,452,170,350,140,168,20,113,850,11567,960,12225,220,1244,910,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76463,0,190,70,100,0,130,400,120,11516,160,8338,50,81,0,0,0,0,50,389,40,20,7,0,0,40,742,0,0,20,263,0,0,40,4882,40,860,0,0,30,54,20,53,40,119,20,133,0,0,150,8127,50,56,30,42,0,0,0,0,50,82,40,64,0,0,0,0,140,1499,160,1594,40,82,130,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76464,0,180,70,100,0,120,390,110,8335,140,5582,40,19,30,26,30,22,40,324,40,20,16,0,0,40,1032,0,0,40,447,0,0,20,1805,20,490,0,0,20,26,0,0,20,70,0,0,20,100,140,5148,40,42,30,30,0,0,0,0,50,93,40,89,30,34,0,0,120,762,140,842,40,134,140,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76470,0,1120,470,480,150,640,2340,790,52282,920,30530,230,224,110,366,90,208,210,1819,140,110,411,60,609,210,4045,50,306,110,1033,0,0,120,12734,120,3048,0,0,110,133,90,229,120,489,70,418,90,614,740,29423,270,292,170,227,0,0,0,0,330,750,290,648,200,263,0,0,650,6400,750,6764,150,2005,900,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76471,0,580,230,300,50,330,1220,350,25587,450,17844,180,161,60,145,60,84,120,1004,160,70,937,50,402,120,2628,40,166,80,837,0,0,80,7086,80,1920,0,0,70,87,50,187,80,294,40,321,40,362,410,15588,140,157,80,90,0,0,0,0,120,279,110,237,80,114,0,0,380,2147,420,2395,90,278,450,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76472,0,680,260,340,80,430,1430,460,38557,540,23434,200,399,80,194,60,156,140,1706,120,80,864,50,478,140,3172,30,123,100,1075,0,0,130,14927,130,3645,0,0,120,184,100,397,130,621,80,648,80,636,510,25939,180,219,120,162,0,0,0,0,130,295,110,250,100,137,0,0,460,3802,500,4134,120,760,520,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76474,0,130,50,70,0,90,270,70,7030,90,3637,40,25,0,0,0,0,0,0,40,0,0,0,0,50,1250,0,0,30,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4655,30,25,0,0,0,0,0,0,20,36,0,0,0,0,0,0,80,715,90,780,30,81,80,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76475,0,400,170,190,50,240,850,300,25087,310,13177,120,102,50,159,40,65,120,1180,40,40,2665,0,0,70,1896,0,0,50,561,0,0,70,11593,70,1907,0,0,50,94,60,374,70,494,40,393,50,181,290,17825,100,102,60,75,0,0,0,0,90,239,70,199,70,98,0,0,260,2845,300,3111,80,501,290,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76476,0,1050,350,590,100,610,2290,730,65062,870,46144,270,249,130,225,110,167,260,3329,220,140,1678,90,1391,230,4868,60,344,140,1754,0,0,280,30427,280,6343,0,0,260,454,230,760,280,1285,220,1940,220,1052,820,44457,330,440,230,289,50,28,0,0,180,384,140,314,130,149,0,0,750,7311,840,7916,230,1318,790,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76481,0,110,50,50,0,70,200,40,4159,70,2921,30,10,30,3,30,3,20,158,30,0,0,0,0,30,603,0,0,20,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,306,80,334,0,0,80,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76483,0,460,180,220,40,280,920,280,31506,370,13804,160,165,80,173,80,117,130,2822,100,60,609,30,207,80,1528,0,0,80,839,0,0,70,11560,70,1531,0,0,70,109,40,104,70,251,0,0,60,471,340,23580,120,138,60,95,0,0,0,0,80,170,70,142,50,66,0,0,320,4892,350,5227,100,1293,320,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76484,0,390,140,220,30,240,790,200,18061,280,11669,130,182,50,90,40,33,110,1044,70,50,134,50,390,110,2121,0,0,80,843,0,0,80,5857,80,1662,0,0,70,92,60,219,80,333,50,321,60,241,280,11225,80,97,50,75,0,0,0,0,70,131,50,100,40,50,0,0,260,1587,290,1823,80,230,270,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76486,0,520,190,270,60,310,1140,380,25246,430,18502,130,55,60,50,60,25,110,752,110,50,49,40,342,100,1840,30,166,70,702,0,0,80,6329,80,1412,0,0,60,97,60,147,80,255,40,246,50,256,390,15334,170,202,110,163,0,0,0,0,100,217,90,190,70,89,0,0,340,2118,360,2315,80,280,400,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76487,0,990,370,500,110,590,2130,690,60585,790,38990,240,362,110,208,100,102,240,4512,180,90,730,80,1004,180,4447,50,380,140,1290,0,0,260,31403,260,5601,0,0,210,365,220,729,260,1114,200,1858,160,633,750,41263,310,357,200,262,20,14,0,0,200,428,170,359,130,172,0,0,680,7256,750,7826,160,822,760,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76491,0,170,70,90,0,110,360,110,8753,140,5004,70,51,70,23,70,20,40,408,40,0,0,0,0,30,720,0,0,30,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5754,40,52,30,37,0,0,0,0,40,97,30,86,30,34,0,0,110,749,120,844,30,28,120,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76501,0,7180,3020,2370,1720,3970,14980,5770,286087,6170,208440,1400,2245,660,3529,610,2219,1010,8589,340,580,3418,530,7448,1280,25973,330,1824,730,7722,0,0,890,92177,890,17365,0,0,700,1118,760,2379,870,3764,630,4300,670,4041,4860,170224,2080,1970,1200,1327,270,132,80,21,2400,6190,2220,5652,1730,2298,30,103,4100,26580,4610,28443,870,3908,6120,17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76502,0,15440,6150,7030,2020,7260,32100,10460,988598,12950,725907,5210,11552,2890,18124,2620,12683,2240,28418,240,2360,24760,1690,28604,3610,82765,640,4083,2280,28088,70,1142,4480,530549,4480,107448,170,1155,3540,6400,4050,17271,4440,25912,3540,25988,3460,25364,12600,690300,5560,6919,3150,4246,1090,605,210,67,2560,5657,2310,5152,1930,2480,320,1289,11170,120879,11830,126031,2470,11128,12310,36328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76504,0,9880,4610,2790,2350,5130,19620,7410,337019,8630,267923,1700,1980,790,2842,720,2015,1070,8579,100,630,6153,610,7071,1620,28566,440,2689,830,7809,0,0,1030,78367,1030,17920,40,116,750,1077,830,2479,990,4017,680,4121,730,3926,6950,190524,2950,2613,1590,1653,430,227,80,27,3130,7910,2880,7326,2350,3109,40,114,5710,25881,6300,27550,1000,2245,8600,23567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76511,0,920,360,370,160,530,2020,770,36094,760,27132,200,220,90,203,80,125,150,1273,100,70,52,70,686,160,3195,60,307,100,869,0,0,110,7463,110,1776,0,0,80,112,80,205,100,344,70,485,70,369,630,21420,280,269,180,207,0,0,0,0,250,625,220,574,200,287,0,0,530,2755,620,3092,140,461,700,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76513,0,15300,5950,6810,2370,7830,32920,11740,902985,13000,655768,4500,7323,2370,10286,2170,7274,2500,37453,380,1950,18034,1250,22200,3260,80518,640,3997,1860,21832,60,1146,3610,467567,3610,80830,130,684,2940,5602,3260,16103,3570,23081,2820,23055,2770,18437,11600,619428,4950,5857,2770,3430,780,432,200,99,3250,8077,2920,7206,2520,3454,290,1101,10200,111422,11070,117386,2430,12171,12300,37580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76518,0,500,170,230,90,360,1160,440,18582,400,13853,140,89,40,72,40,55,70,389,90,60,123,40,345,120,2039,30,119,80,789,0,0,50,3507,50,879,0,0,40,51,40,87,50,149,30,238,30,120,330,10270,150,145,90,104,0,0,0,0,160,433,140,397,130,186,0,0,280,1302,320,1426,60,125,420,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76519,0,260,110,130,30,180,540,180,10890,200,7709,100,58,40,72,40,41,30,267,70,40,54,20,138,50,1147,0,0,30,279,0,0,30,2369,30,498,0,0,20,36,20,57,20,104,0,0,20,76,180,6626,90,76,40,51,0,0,0,0,40,100,40,94,40,66,0,0,140,945,170,1190,30,104,200,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76520,0,3270,1320,1270,630,2110,6930,2620,138763,2680,93148,910,1163,480,1722,450,1339,510,7739,400,370,3628,320,3922,750,14163,200,812,440,4683,0,0,370,39842,370,8260,0,0,300,567,320,893,370,1595,220,1410,280,1568,2250,86003,990,1019,640,718,100,63,50,18,960,2423,860,2239,720,980,20,132,1880,13578,2100,14804,500,3150,2590,7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76522,0,15830,5930,7110,2390,6240,34520,12270,645801,13970,521664,3400,2291,1530,2780,1340,1929,1400,8621,160,1050,2373,690,6807,4200,97591,1020,6613,1550,15322,0,0,2490,185453,2490,44540,150,453,1860,3290,2180,7943,2430,12273,2100,15043,1680,8197,11990,374540,5470,5985,3350,3941,770,410,210,62,4370,10820,4030,10241,3310,4553,40,75,10070,49885,10660,51891,1810,4247,13730,41747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76524,0,1240,470,550,190,590,2570,870,56818,1040,44386,330,181,110,230,100,177,190,1554,100,90,469,90,1513,290,5845,50,292,150,1509,0,0,200,17137,200,3369,0,0,150,230,160,517,200,798,140,920,140,585,950,35960,390,408,240,280,40,21,0,0,280,668,250,607,210,263,0,0,800,5162,890,5554,180,431,1020,2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76525,0,410,160,200,60,260,890,290,16620,330,11283,110,127,60,152,50,82,100,584,100,70,86,40,656,100,2178,0,0,60,599,0,0,40,2664,40,743,0,0,40,45,30,70,40,141,30,154,20,62,290,9801,120,114,70,93,0,0,0,0,90,241,80,206,70,92,0,0,260,1345,290,1520,70,139,330,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76527,0,1830,720,820,280,1080,4160,1630,94307,1510,65645,460,662,220,551,200,345,390,3697,220,190,1882.528,120,1711,340,8496,80,534,220,2329,0,0,400,40228,400,8285,0,0,350,586,350,1342,390,2024,290,2696,290,1344,1330,60882,560,591,370,415,50,32,0,0,400,926,330,794,340,538,0,0,1130,9998,1260,10734,300,851,1460,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76528,0,6830,2720,3040,970,3540,14240,4720,314129,5600,221488,1850,2746,810,6746,720,6020,1150,11652,740,730,7183,530,5204,1800,42772,260,1570,940,8965,0,0,980,91318,970,19724,30,106,760,1230,800,2276,960,4004,650,4885,630,3696,5180,198409,2090,2339,1320,1594,250,134,100,42,1600,3800,1380,3341,1140,1563,30,95,4530,29284,5010,31397,1030,3832,5550,15370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76530,0,1130,530,470,140,610,2230,710,52026,930,39384,360,302,170,378,160,261,190,2042,140,120,783,90,878,230,4276,50,265,140,1437,0,0,180,16178,180,3523,0,0,150,227,160,545,180,824,140,1177,140,654,890,33630,320,327,190,228,30,17,0,0,210,442,180,392,140,177,0,0,800,4773,870,5226,200,514,890,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76531,0,2040,800,970,230,1150,4060,1180,113824,1530,58830,750,1807,350,4186,310,3566,420,4004,360,400,6731,260,3301,490,10788,60,346,370,3835,0,0,330,53441,330,6798,0,0,280,509,280,999,320,1608,160,1122,250,1586,1450,75912,550,690,300,369,80,40,0,0,420,956,360,841,280,360,20,194,1270,13698,1440,14525,360,1675,1500,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76534,0,1090,400,540,140,630,2450,900,58629,890,42561,310,363,120,271,120,188,220,1941,160,110,486,120,1923,230,4976,50,293,150,1581,0,0,180,19808,180,3523,0,0,170,274,170,524,180,837,140,1131,130,673,820,39258,380,452,230,313,60,31,0,0,240,592,210,532,180,268,0,0,730,6378,810,6857,190,1121,860,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76537,0,2290,880,1000,370,1070,5330,2190,109345,2040,86088,490,289,210,358,170,225,330,2810,130,160,1379,120,1576,330,5947,130,755,160,1559,0,0,460,35956,460,7924,0,0,360,554,410,1363,450,2046,400,2724,330,1078,1750,67793,850,1095,600,764,130,71,0,0,460,994,400,876,460,644,0,0,1450,9889,1580,10448,300,985,1900,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76538,0,320,100,190,30,160,680,200,15105,240,10205,120,161,50,202,40,181,60,472,90,50,135,40,328,110,2562,0,0,60,564,0,0,50,4413,40,890,0,0,40,55,30,103,40,178,0,0,20,105,240,9422,100,105,60,65,0,0,0,0,60,108,50,86,40,52,0,0,200,1372,230,1468,40,127,240,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76539,0,3580,1260,1950,320,1490,7780,2400,191221,2990,138839,1100,725,470,799,410,606,490,4062,180,330,3391,250,3300,1360,34714,270,1799,530,5481,0,0,830,75841,830,15336,20,78,660,1155,760,2635,820,4001,740,5562,580,2525,2840,125349,1110,1334,680,885,150,83,70,23,630,1411,570,1296,470,653,0,0,2560,18369,2700,19163,600,1583,2870,7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76541,0,7790,3440,2300,1790,3980,15770,5860,208578,6780,164137,960,731,410,925,360,690,820,5846,20,270,2520,260,2199,1270,25837,470,3030,540,4848,0,0,490,31110,490,8631,0,0,350,497,330,878,480,1663,250,1345,330,1992,4890,98526,1850,1381,1040,924,200,99,50,12,2950,7567,2760,6993,2170,2837,0,0,3970,12466,4520,13545,690,1419,6940,19094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76542,0,18680,6730,7930,3470,7970,41380,15670,829025,16990,696710,3880,2703,1620,3704,1470,2827,1950,13314,120,1150,8881.169,640,6961,4360,97111,1280,9296,1330,13517,0,0,4360,322068,4360,77100,250,627,3310,5807,3770,13506,4270,21204,3750,27085,3030,14370,14400,496040,7230,8611,4480,5430,1360,774,280,134,4860,12098,4480,11274,3900,5275,60,174,11970,67423,12850,70614,2130,6463,16270,52633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76543,0,12640,5040,4330,2830,5550,25990,9420,431653,11310,339943,1820,2022,710,1831,640,1468,1140,6687,40,450,5308,370,3514,2660,55496,920,6290,900,8498,0,0,1390,100341,1390,23803,70,129,1030,1905,1080,3176,1330,5520,1020,5908,1060,5831,8860,235575,3890,3434,2190,2109,580,312,140,42,4490,11614,4140,10963,3320,4302,30,101,7100,32918,7750,34436,1200,2912,11220,34152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76544,0,9870,3790,5080,710,3810,25080,10350,274584,9820,271404,920,200,300,227,280,133,270,166,0,230,162,50,179,270,3046,360,2218,50,398,0,0,300,16214,300,5233,80,172,130,355,160,451,280,1518,170,1558,200,714,7130,105921,3960,3474,2400,2436,510,269,0,0,4030,12674,3930,12509,3850,6860,0,0,4980,9649,5170,9841,210,233,9660,37115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76548,0,11690,4310,5270,1830,5080,26140,9870,625962,10320,490143,3150,3755,1750,5137,1600,4044,1460,14394,70,1320,7174,620,8195,2920,80256,650,4737,1080,12780,30,247,3190,308691,3190,62321,190,726,2460,4930,2800,12192,3130,18273,2720,22526,2360,11953,9100,407280,4340,5367,2670,3518,760,436,180,64,2570,6198,2350,5736,2000,2728,100,304,7930,62682,8410,65573,1740,5827,9610,29639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76549,0,18850,6520,7710,4020,7850,42690,16870,707044,17380,625749,2970,1644,1270,4181,1120,3644,1650,9302,100,800,2770,470,4881,3660,73613,1390,9806,1110,9601,0,0,3080,199560,3080,51091,200,449,2230,4116,2580,7972,3000,13576,2600,17762,2100,9123,14070,384911,7420,8174,4640,5056,1400,807,190,60,6240,16198,5870,15339,5120,7033,30,38,10830,48270,11680,50531,1730,4443,16880,57509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76550,0,5210,2070,2380,680,2870,10770,3480,278943,4160,170337,1400,3986,800,6443,690,5298,920,18408,520,730,10638,490,5531,1340,34057,290,1289,790,8711,0,0,950,112257,950,20025,30,72,770,1248,790,3349,930,4933,620,4705,680,3986,3860,188617,1520,1757,920,1163,200,102,60,20,1150,2755,1020,2434,820,1073,50,214,3400,33467,3760,35251,840,5040,4060,11152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76554,0,990,390,430,160,500,2100,750,43413,860,33807,230,178,100,417,90,364,160,1092,40,80,245,80,1190,190,3324,50,286,100,984,0,0,140,11404,140,2362,0,0,90,142,110,292,130,488,100,711,110,368,760,27027,350,426,210,288,60,31,0,0,230,510,200,458,160,218,0,0,670,3669,720,3928,120,383,830,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76556,0,600,210,300,70,360,1310,460,27167,470,20724,190,76,60,57,60,39,130,1646,90,60,82,60,614,150,2963,40,216,80,806,0,0,80,6940,80,1442,0,0,60,110,60,140,80,275,50,399,50,255,440,17217,160,228,120,176,0,0,0,0,120,269,110,236,90,125,0,0,380,2509,420,2776,90,421,450,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,76557,0,2050,750,980,290,1000,4440,1510,92945,1740,73877,530,412,210,451,190,253,350,2755,220,170,552,170,2647,450,8356,130,772,250,2437,0,0,340,30959,340,6641,0,0,270,451,310,944,340,1486,250,1778,240,1273,1550,57618,640,734,410,500,100,66,30,11,480,1173,430,1045,340,455,0,0,1360,8179,1500,9014,280,1041,1680,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
