STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75975,0,1380,520,580,290,880,2990,1080,0,0,0,0,0,430,350,64407,1380,64943,1130,48720,260,138,160,640,150,367,0,0,230,2421,150,1781,130,1570,280,6378,160,60,282,210,2318,20,536,280,536,40,11,0,0,0,0,0,0,50,45,0,0,0,0,230,5286,20699,0,0,160,306,150,271,210,708,110,615,150,933,990,39320,990,6497,0,0,30,25,420,431,30,1,0,0,50,46,90,18,300,337,0,0,180,422,60,163,60,181,100,55,1300,9417,390,1050,350,912,280,371,60,48,30,17,850,6066,1000,6657,0,0,0,0,220,883,1090,3560
TX,75977,0,250,80,80,80,160,510,190,0,0,0,0,0,80,60,9308,250,9331,200,7686,20,2,0,0,0,0,0,0,40,147,0,0,0,0,50,776,30,0,0,30,378,0,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,991,2892,0,0,30,38,20,32,40,92,0,0,20,74,170,4933,170,703,0,0,0,0,70,64,0,0,0,0,0,0,0,0,50,40,0,0,20,28,0,0,0,0,0,0,240,1429,90,249,80,213,60,73,0,0,0,0,140,619,160,682,0,0,0,0,20,29,210,777
TX,75979,0,3220,1230,1370,550,1900,6650,2160,0,0,0,0,0,770,990,149542,3220,151649,2520,98654,670,992,340,2151,320,1701,0,0,610,9490,300,3731,310,4929,730,16238,190,160,816,580,6701,90,4431,660,2107,80,23,0,0,90,548,30,222,120,114,0,0,0,0,470,11413,45340,30,62,370,622,330,1035,450,1886,230,1512,330,2466,2230,92788,2250,15646,30,83,70,51,860,903,70,12,90,54,110,111,210,32,540,648,30,6,470,1397,90,290,110,336,260,140,3040,23417,890,2148,750,1840,580,753,110,91,40,33,1980,14678,2270,16532,0,0,30,82,520,1853,2560,8079
TX,75980,0,940,310,470,140,470,1980,610,0,0,0,0,0,220,310,44849,940,45169,720,31983,220,143,110,376,110,275,0,0,140,910,90,553,120,2204,270,5192,50,60,354,180,1985,0,0,170,320,30,7,0,0,0,0,0,0,30,27,0,0,0,0,150,4001,14581,0,0,120,231,120,261,150,638,70,407,100,411,680,27328,670,4429,0,0,0,0,250,249,0,0,0,0,20,11,60,10,160,196,0,0,100,185,0,0,20,67,90,61,890,6485,230,549,200,481,130,170,0,0,0,0,620,4143,690,4510,0,0,0,0,150,411,740,2262
TX,76001,0,14970,6350,5950,2470,6810,31370,11840,240,110,130,20,60,2900,2480,968153,14970,979691,13310,770648,3080,3154,2070,7051,1890,4985,80,65,3190,29032,1790,16923,1090,18647,2510,56382,60,430,2356,1320,19931,660,43834,4200,11538,650,173,70,1197,290,1909,220,1088,1310,1373,230,489,30,623,5000,104607,536099,130,606,3920,7495,4280,20843,4860,29723,4000,24713,4120,24935,11830,670090,11840,123348,170,377,320,251,5370,6408,500,96,910,543,1480,1541,880,153,3010,3752,270,152,2090,6010,580,2319,640,2563,780,428,14480,149166,2790,7540,2430,6311,2170,3051,1560,1367,270,147,10410,116943,11550,125063,210,259,220,400,2920,13706,11680,36032
TX,76002,0,15180,6350,5520,3040,7310,33020,13580,250,120,130,40,40,3530,1450,819565,15180,827325,13760,729463,1910,1080,1070,1395,950,902,70,67,3770,14403,930,4692,600,6837,2080,34984,0,560,2998,750,8899,350,8400,4510,7760,630,165,0,0,170,607,190,663,1690,1849,260,573,0,0,5190,103908,410575,130,389,3840,6420,4310,17804,5010,25702,4330,26840,4180,22295,11930,515239,11960,81696,130,226,390,283,6170,8090,140,7,1200,733,1800,1825,1020,178,3840,4992,300,173,2210,4831,820,3355,900,3556,950,548,14770,111493,3250,8652,2730,6845,2550,3488,1860,1604,450,221,10220,74081,11700,80666,40,24,40,50,2540,8358,12450,38985
TX,76006,0,13760,7760,2930,2790,6340,23450,7310,270,130,140,40,110,3800,1730,772852,13760,781876,12650,599965,2300,7343,1600,14197,1450,10417,90,67,2600,14931,1500,29206,700,15152,1660,31410,30,470,2212,860,13760,560,32550,3240,9024,300,76,50,1261,200,1337,180,751,1320,1420,160,438,0,0,2850,65912,340927,150,805,2130,3814,1660,10700,2570,15775,1390,9835,2240,16207,10940,544748,10910,106176,180,741,270,192,4450,5991,560,2201,600,338,1450,1427,970,145,1770,1654,110,60,1370,3740,490,1395,560,1570,1090,587,13290,127403,3270,8178,2920,7383,2290,2904,1630,1472,220,98,9300,100707,10300,107083,250,448,290,1599,2360,15564,11020,32209
TX,76008,0,7180,2430,4120,550,3700,16600,6010,40,0,40,0,0,620,1650,1035750,7180,1050096,6020,625385,2750,6575,2260,18615,2140,14012,90,134,1700,38083,2180,70781,910,18899,1520,47113,250,170,876,990,17122,980,86772,2340,14346,280,71,90,2108,400,3525,150,963,530,603,90,194,80,1635,3580,113230,723965,140,1721,3010,7929,3320,25140,3530,35203,2930,28347,3070,29557,6020,836600,5950,186742,430,1835,90,82,2620,4198,740,690,490,288,480,568,180,31,1170,1612,180,97,1310,5806,150,615,180,646,230,162,6810,207499,560,1265,470,1028,420,538,480,419,80,65,5660,183446,5980,193012,590,978,580,2708,2000,19257,4710,21597
TX,76009,0,8740,3400,3860,1410,4350,19410,7250,110,40,70,0,40,2020,1750,419789,8740,423591,7500,323283,1140,1434,630,1511,560,969,30,21,1710,15344,590,5455,500,6827,1360,26915,310,290,1520,950,11203,220,11828,2000,3802,160,42,0,0,110,690,70,301,520,493,60,130,0,0,1430,29435,120228,30,93,1130,2133,1110,3774,1360,6285,920,5914,1000,5619,6370,244646,6380,38621,40,119,180,153,2670,2998,130,5,270,152,450,433,570,99,1750,2211,110,33,1280,2809,360,1392,400,1477,840,440,8410,57176,2160,5767,1840,4809,1760,2563,510,418,170,116,5530,35618,6480,39363,30,33,50,84,1340,4694,7200,22001
TX,76010,0,22170,10040,5900,6090,13940,51160,24250,800,580,230,180,210,7820,2130,629276,22170,635037,19380,546810,1310,1076,690,2145,610,1464,30,10,5290,33070,540,2326,570,6373,1600,22574,30,520,2234,770,8107,210,3941,4720,5761,150,36,0,0,110,309,110,362,800,715,150,368,0,0,2240,42037,106399,70,137,1770,1973,840,2094,2020,4644,750,3507,1470,8050,13540,263118,13610,36386,0,0,580,312,7200,6380,130,9,620,387,1650,1363,1600,295,4480,4179,130,72,3590,6734,1130,4206,1190,4456,2410,1109,21400,95914,8040,24371,7250,20504,8390,12819,2310,2012,490,222,9380,29966,13340,38325,0,0,0,0,2450,4866,19380,62345
TX,76011,0,11140,5990,2220,2780,5900,21260,8280,310,190,120,50,150,3760,1320,438039,11140,442920,10050,352819,1100,2136,750,4702,690,3523,50,46,2130,15364,680,16187,440,7314,1010,17304,0,330,1427,590,8298,240,10018,2350,4881,150,40,0,0,110,572,90,376,730,757,100,248,0,0,1520,34629,141092,80,584,1150,1776,750,3675,1380,6299,610,3831,1130,6876,7650,262830,7670,48391,50,174,260,151,3320,2856,190,68,350,198,980,854,780,115,1610,1425,70,44,1310,2930,520,1590,550,1700,960,413,10820,74071,3550,9897,3190,8832,3040,4316,1240,1120,220,97,6080,45502,7310,49684,80,211,80,509,1360,5644,9530,28443
TX,76012,0,12880,5960,4760,1970,6180,24850,7990,280,130,160,40,70,2340,3470,912837,12880,924017,10430,606316,3600,7922,2780,19854,2590,14712,70,156,2770,34480,2490,32479,1750,34990,2800,75685,90,390,2105,2110,35538,780,54230,3410,11180,380,94,80,1394,370,2223,260,1241,890,959,150,356,40,462,3570,79892,457057,100,1270,2880,5703,2980,15132,3450,22579,2330,14807,2960,21057,9870,670888,9810,136727,210,959,270,244,3890,3867,850,293,510,278,890,924,580,99,1720,1998,210,77,1950,5908,470,1738,520,2008,680,349,12310,161528,2440,6366,2150,5510,1830,2591,970,867,210,104,8830,133105,9880,141596,290,562,350,1502,2800,13895,9450,28868
TX,76013,0,14860,7600,5100,1980,6500,27110,8180,420,230,200,70,70,2440,3850,875474,14860,886739,12160,592176,3730,7704,2800,22051,2580,14449,60,66,2680,31652,2510,29058,1950,35278,3010,77919,90,340,1802,2340,35697,780,34653,3930,11265,620,160,70,1502,400,2375,210,1057,1330,1381,240,650,40,228,3510,80633,403393,110,529,2870,5216,2870,12695,3390,18772,2270,13530,2920,20970,11500,611659,11460,112288,190,1059,360,318,4770,4936,880,412,630,347,1300,1223,740,127,2060,2433,230,80,1910,5527,650,2394,720,2663,800,375,14230,136810,2660,6235,2280,5413,1800,2363,1340,1202,290,172,10140,107490,11080,115269,190,277,280,1173,3030,14053,11140,31577
TX,76014,0,16190,7430,4320,4260,8970,34210,14680,540,340,200,120,120,4940,1960,538115,16190,543471,14150,464037,1320,888,690,1298,610,850,30,19,3840,21502,560,1974,580,6976,1710,25889,0,500,2335,900,9668,140,3816,3730,5356,220,52,0,0,120,363,140,517,890,885,130,287,0,0,1970,36864,106514,80,190,1470,1918,970,2257,1790,4938,900,4146,1410,7702,11110,270467,11190,39115,0,0,560,340,5540,5301,140,6,610,357,1410,1266,1410,253,3220,3290,140,82,2480,5019,1140,4334,1190,4615,1460,647,15650,77624,5730,16509,5040,13862,4770,6776,1790,1556,530,196,8500,33767,10880,40037,0,0,0,0,2210,5595,13770,43145
TX,76015,0,8540,4260,2560,1610,3880,15990,5410,200,100,110,30,60,1930,1780,414561,8540,419479,7300,310832,1470,1498,960,4432,870,3357,30,14,1620,11906,810,6048,730,11566,1530,35607,40,280,1408,1010,14108,220,16447,2090,4918,260,63,0,0,150,769,150,559,700,755,90,197,0,0,1500,31202,136543,60,144,1150,1740,1010,3460,1400,5773,820,4280,1210,7327,6510,270828,6510,46973,30,71,220,171,2600,2655,220,37,330,194,680,665,560,99,1320,1522,90,37,1030,2705,400,1378,440,1533,560,270,8230,62392,1960,5051,1700,4363,1450,2014,740,654,180,92,5650,44435,6360,48132,40,62,50,238,1510,5495,6790,19106
TX,76016,0,15120,6360,6990,1520,6740,29890,8970,220,60,160,0,0,1750,4390,1274006,15120,1291389,12350,873370,4720,9078,3560,21726,3310,15633,100,146,3160,48974,3210,53599,1970,38581,3600,102307,120,430,2362,2680,44826,1190,74480,4600,17383,800,206,120,2571,550,3537,350,2128,1290,1466,220,486,60,952,5130,120990,704250,150,1125,4210,8481,4540,24819,5050,36086,3740,25286,4320,32630,12580,960722,12530,193415,360,1520,330,345,4950,6279,1060,809,780,439,1100,1223,630,109,2350,3154,340,150,2330,7974,560,2538,660,2830,650,399,14400,215335,1760,3934,1420,3150,1120,1475,1050,905,260,184,11720,187456,12570,199085,480,889,580,1680,3910,21482,10460,29997
TX,76017,0,22240,10130,8090,3610,9830,43140,14470,400,180,230,70,90,4170,4630,1404993,22240,1421446,19330,1068529,4710,8484,3270,18621,3010,13217,110,140,4500,39595,2920,41177,1940,33560,4120,98727,90,660,3551,2580,39616,950,50972,6050,16453,920,239,100,1739,460,2764,380,1908,2040,2190,310,712,40,326,6190,132262,672378,210,1109,4840,8635,4990,22747,5960,33408,4460,26093,5060,32609,17940,985743,17920,182194,270,827,560,432,7520,8544,930,274,1160,644,1990,2087,1290,211,3860,4697,380,167,2920,8055,950,3798,1080,4220,1170,620,21460,221742,4000,9964,3400,8389,2810,3833,1970,1692,440,208,16060,173959,17550,185587,320,564,390,1800,4460,18701,17150,49897
TX,76018,0,13180,6060,4210,2720,6470,26910,10570,280,160,120,40,80,3040,1620,592393,13180,598489,11840,516745,1570,657,850,1253,740,872,40,27,3030,15445,690,2736,500,5886,1760,31882,20,490,2591,740,8337,220,7862,3540,6096,410,103,0,0,130,525,170,738,1130,1206,180,441,0,0,2870,53752,197560,80,184,2190,3417,2140,6535,2690,10732,2080,10358,2270,12475,10080,358042,10110,55287,40,80,410,354,4760,5588,130,6,640,388,1470,1501,1060,208,2710,3262,220,126,1850,4146,800,3331,870,3680,930,499,12800,80798,3250,8539,2750,6954,2420,3325,1600,1382,390,174,8470,49700,9830,55128,30,17,30,33,2170,6002,10860,31510
TX,76020,0,12250,4900,5610,1570,5720,25010,7850,240,0,240,0,0,2410,3030,763597,12250,771731,10170,568945,2730,3929,1690,7461,1540,5213,90,66,2290,24540,1510,24176,1170,20776,2680,65244,340,460,2484,1850,24342,450,21595,2910,8134,320,81,30,708,270,1637,150,770,750,739,100,222,40,573,3020,69155,358014,110,537,2420,4837,2600,11939,2940,17747,2270,16194,2320,13359,9540,528204,9540,96265,150,545,250,212,3690,4160,420,122,450,262,690,674,660,108,2120,2684,200,74,1690,4372,450,1682,510,1851,910,476,11750,118606,2350,5854,1990,4894,1570,2131,630,501,210,105,8710,91979,9660,98430,180,318,190,570,2240,10832,9560,28927
TX,76021,0,18270,9120,6780,2100,7430,32810,8900,350,40,310,0,50,2680,4670,1219384,18270,1232442,15490,917761,5260,6727,3800,16195,3510,11398,120,177,3070,34027,3270,24750,2240,43393,3920,95822,80,580,2991,2800,45176,860,32378,4790,13058,650,165,80,1242,440,2585,350,1631,1780,1957,210,414,40,137,5630,116877,607459,140,647,4480,8342,4750,22229,5430,31914,4050,24807,4750,26471,15300,881220,15230,157274,200,481,370,323,5690,6704,970,459,990,559,1400,1481,970,155,2570,3135,360,129,2100,6111,630,2377,710,2605,840,402,17530,178526,2430,5145,2050,4451,1510,1836,1320,1169,300,189,14090,150584,14940,158906,270,244,290,582,4060,17380,13540,34613
TX,76022,0,7510,3970,2240,1200,3070,13410,4070,180,0,180,0,20,1550,1580,366819,7510,370677,6470,287865,1480,1023,920,2643,830,1786,30,26,1220,8751,800,4621,720,12004,1390,28716,0,250,1242,910,11812,190,3877,1760,3858,180,49,0,0,100,527,90,373,730,775,60,150,0,0,1580,30179,125156,50,144,1180,1899,1180,3983,1480,6284,990,5150,1220,6107,6080,240644,6090,39104,30,61,180,137,2330,2367,210,19,380,212,610,566,530,81,1190,1369,120,53,750,1783,320,1032,350,1116,470,225,7250,51475,1440,3385,1250,2940,980,1300,620,524,150,88,5370,36624,5840,39271,20,58,40,48,1330,3945,6000,15555
TX,76023,0,2760,1090,1320,290,1490,5740,1810,20,0,20,0,0,530,700,148306,2760,150133,2240,111515,570,659,260,532,240,405,0,0,580,5575,280,1765,220,3061,550,12137,310,130,590,380,4431,120,8529,670,1827,70,17,0,0,80,514,30,110,140,152,0,0,0,0,600,12783,53796,0,0,500,839,480,1621,590,2588,430,3092,410,2173,2080,96824,2090,16576,0,0,60,56,770,936,60,9,70,39,150,156,130,24,500,634,30,9,410,1132,120,482,130,472,190,104,2610,22406,560,1329,470,1115,380,537,140,117,50,29,1900,15592,2120,17137,0,0,30,67,490,2018,2160,6924
TX,76028,0,30290,12120,14160,3580,13250,63630,21370,460,30,420,0,80,4910,6690,2039069,30290,2061043,25680,1556127,7140,7607,4260,16086,3890,11337,210,191,5690,63610,3820,43912,3010,52531,6230,142931,490,920,5027,4030,55372,1410,85568,8230,21974,1330,353,110,1381,640,3928,440,2057,2750,2897,390,773,100,1917,9170,204988,1046471,250,1605,7250,14621,8090,38461,8950,56197,7240,50469,7330,44934,24470,1423477,24430,256071,410,1278,550,563,10370,14201,1110,927,2020,1100,2240,2424,1470,236,6370,8766,480,234,4070,11367,920,3495,1060,3952,1560,925,28980,297588,4430,10284,3680,8661,3110,4179,2030,1707,450,314,22440,241899,24140,258211,420,567,510,1137,6030,32989,23200,67803
TX,76031,0,6900,2590,2890,1290,3510,15260,5880,40,0,40,0,30,1720,1310,308744,6900,311746,5980,248203,1020,1302,520,1848,480,1244,0,0,1290,10832,490,3488,400,5158,1030,19638,310,250,1275,700,8006,190,10207,1450,3002,140,35,0,0,100,628,70,317,360,357,60,135,0,0,1110,26289,105249,20,69,860,1547,830,3084,1040,4986,680,4661,830,6241,4740,183442,4760,29708,40,127,130,105,1990,2193,90,14,130,77,330,355,480,86,1300,1556,70,26,900,1962,210,790,230,853,560,322,6630,45437,1870,5044,1660,4431,1540,2258,380,322,90,59,4070,27467,4730,30198,30,51,40,72,930,3349,5770,17968
TX,76033,0,11450,4730,4780,1760,5560,23840,8290,70,0,70,0,50,2390,2760,623357,11450,630817,9580,434920,2240,4190,1450,9244,1330,6773,40,43,1920,22256,1380,18333,1050,16303,2300,51596,290,380,1912,1640,21396,530,36193,2570,7460,380,99,30,903,270,1625,150,746,770,797,110,198,30,182,2330,52795,244630,80,400,1810,3275,1870,7527,2200,11555,1460,9120,1790,13237,8630,410640,8610,72774,100,301,200,137,3570,3886,420,57,380,200,620,636,700,110,2190,2693,160,61,1390,3991,360,1395,400,1508,860,455,10960,97032,2470,6352,2170,5560,1950,2704,620,511,170,110,7570,68888,8410,74714,80,93,160,594,1900,9250,9050,27561
TX,76034,0,11860,4290,6940,490,6560,25300,7950,40,0,40,0,0,330,3580,2688048,11860,2729260,9600,1587406,6510,26261,5780,76420,5520,58221,230,1337,2840,100935,5670,276875,1970,65379,2690,94565,140,240,1469,2150,44253,2550,386813,3760,41212,300,72,340,10162,870,8106,340,2579,440,516,110,295,160,7238,6990,267569,2188617,350,8189,6090,17919,6590,74216,6950,101359,5290,63131,6320,82592,10100,2311351,9960,615358,1580,6712,130,198,4090,7189,2320,3727,560,315,560,647,150,32,690,912,300,156,2360,14506,190,980,260,1097,220,219,11170,630841,400,701,300,492,230,298,530,489,110,118,9720,610565,10110,640866,2290,5812,2260,10836,4000,76166,6690,39038
TX,76035,0,780,270,420,80,390,1640,520,0,0,0,0,0,120,200,66952,780,67695,660,46888,230,383,160,609,130,477,0,0,180,2680,160,1238,80,1870,150,5264,40,20,109,120,1986,50,2575,200,743,0,0,0,0,20,131,0,0,40,36,0,0,0,0,290,8629,45537,0,0,250,645,270,1649,280,2433,220,2223,240,1619,590,48946,600,9770,20,105,0,0,240,240,50,6,20,11,30,28,20,4,110,150,0,0,120,339,20,79,30,108,50,28,760,11851,120,249,90,213,80,100,30,18,0,0,540,9483,600,10079,30,29,40,101,170,1129,560,2192
TX,76036,0,11860,4930,4760,1930,5150,24410,8510,270,50,220,0,60,2520,2310,678890,11860,686112,10260,540875,2180,2599,1330,4463,1220,3248,70,69,2210,17661,1160,8649,980,14848,2330,52422,120,490,2300,1330,17928,390,15375,2970,7222,410,106,20,313,190,1214,150,690,1110,1153,150,338,0,0,3320,72128,318030,100,425,2480,4601,2760,11776,3180,17656,2590,16465,2580,15253,9440,447101,9450,75667,110,248,250,242,4080,4969,290,85,690,405,960,968,700,112,2420,3027,220,132,1410,3616,430,1566,490,1754,770,423,11440,97908,2350,5960,2030,5107,1730,2398,930,781,210,119,8300,70697,9200,76028,100,140,120,216,2080,8188,9430,28617
TX,76039,0,19070,9950,5970,2770,7950,34590,10620,380,50,330,0,60,3390,3070,1144707,19070,1157230,17270,957282,4010,3171,2510,7364,2320,5088,160,127,3290,26788,2220,20001,1280,21860,2720,52321,50,590,3133,1500,20785,780,28898,5110,12523,520,131,60,964,340,1832,310,1485,2050,2249,230,503,0,0,4410,88701,432886,180,852,3350,6039,3190,14132,4180,21661,2930,18850,3590,19207,16000,813053,16010,145139,170,482,560,507,6110,6812,640,452,1080,611,1630,1702,1230,208,3060,3577,250,120,2160,5330,910,3664,1050,4151,1100,603,18490,169921,3020,7071,2580,6051,2030,2603,1530,1300,410,235,14500,138337,15600,146135,240,354,240,439,3910,16174,14750,38599
TX,76040,0,14320,6990,4460,2670,7000,28300,10270,320,50,270,0,90,3860,1950,661550,14320,667757,13030,572909,2290,1351,1330,3147,1220,2306,80,51,2660,12156,1150,6332,780,12164,1790,29509,30,490,2553,930,12353,370,9561,3190,6207,250,66,20,188,120,597,170,753,1200,1297,140,341,0,0,3120,60105,247330,130,347,2320,3870,2150,8664,2930,13374,1970,11668,2420,12110,10950,411328,10990,66040,50,106,450,315,4980,5243,290,24,770,425,1450,1435,1110,180,2590,2970,190,89,1510,3145,780,2899,860,3180,1000,444,13950,94512,3650,9633,3230,8466,2720,3714,1660,1515,320,155,9240,60755,10430,65108,50,54,70,102,2140,6221,11940,35106
TX,76041,0,190,70,90,30,100,420,140,0,0,0,0,0,40,50,8480,190,8543,170,6373,30,4,0,0,0,0,0,0,40,260,0,0,0,0,30,608,0,0,0,30,428,0,0,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,648,2562,0,0,30,40,20,56,30,110,20,133,0,0,140,5079,140,729,0,0,0,0,40,70,0,0,0,0,0,0,0,0,40,57,0,0,30,59,0,0,0,0,0,0,180,1148,50,104,40,81,30,34,0,0,0,0,130,650,150,749,0,0,0,0,30,69,170,462
TX,76043,0,3040,1120,1500,370,1530,6560,2260,60,0,60,0,0,500,810,187864,3040,190390,2480,132338,720,1196,440,1708,420,1207,20,20,640,7090,450,7266,340,6156,720,17835,200,150,825,470,6054,180,2248,790,2526,100,30,0,0,100,684,30,131,200,203,0,0,0,0,720,19219,88102,30,325,600,1218,580,2271,700,4000,470,4143,580,4926,2270,125603,2260,22143,40,183,70,69,940,1498,120,382,80,44,170,185,140,23,550,749,40,28,470,1344,120,409,130,458,200,117,2900,29098,570,1400,470,1200,420,562,190,152,50,31,2050,20645,2280,22579,50,38,40,138,590,2280,2330,7350
TX,76044,0,1780,660,870,230,910,3970,1470,0,0,0,0,0,320,340,109880,1780,111182,1530,81121,350,804,220,752,190,432,0,0,370,4614,200,2555,140,2129,330,7726,180,60,366,190,2628,80,3628,440,1302,30,10,0,0,50,392,0,0,140,133,0,0,0,0,390,9219,45762,0,0,320,622,350,1161,380,1951,300,2251,290,1605,1370,74777,1370,13552,0,0,20,19,620,725,50,4,50,28,130,132,100,16,390,516,0,0,280,821,40,195,60,199,120,74,1700,16821,330,763,270,635,270,373,130,100,30,19,1210,12827,1360,13947,0,0,20,48,320,1506,1380,4293
TX,76048,0,10420,4470,4600,1240,5140,20590,6050,250,0,250,0,0,1700,3350,638220,10420,646319,7980,401106,2450,5653,1710,12274,1600,8954,70,104,2090,27115,1670,32321,1420,27575,2560,64967,340,370,1920,2020,28474,580,28981,2550,8099,210,54,30,418,340,1870,150,813,580,577,60,157,50,879,2310,60827,305460,130,1427,1880,3564,1900,8856,2250,14912,1440,11370,1830,12765,7780,440100,7750,84454,160,623,260,202,2770,3365,520,386,330,165,440,435,500,88,1430,1777,120,68,1570,4358,460,1491,510,1623,800,427,9780,105216,2060,5168,1750,4292,1450,2018,420,362,200,130,7040,81172,7950,87573,140,244,190,889,2160,10591,7710,22230
TX,76049,0,12660,4540,6900,1070,6490,25700,6880,240,0,240,0,0,1490,4980,989054,12660,1002112,9120,562267,4240,8412,3160,22742,2920,16051,130,163,2670,39207,3030,42670,2560,58004,4050,125674,410,360,1942,3520,57108,1080,44643,3430,13058,360,95,70,1238,540,3198,250,1328,770,796,140,249,90,1180,4250,110255,545462,200,1321,3550,7553,3800,16428,4170,25791,3040,24178,3540,27198,10080,713487,10040,136221,250,1119,260,225,3630,4513,1000,837,450,250,600,680,410,75,1740,2284,190,83,1970,6456,430,1563,490,1721,630,382,11880,157270,1700,4105,1410,3363,1200,1609,530,473,190,146,9370,131774,10170,140709,260,316,360,1042,3220,17860,8610,29132
TX,76050,0,2660,980,1360,300,1380,5730,1900,0,0,0,0,0,410,650,188455,2660,191083,2190,124714,710,2536,370,1582,350,1191,0,0,580,7292,370,2585,250,4076,540,12358,400,80,415,370,4575,150,15719,740,2628,90,27,0,0,70,431,40,216,180,193,50,82,0,0,630,15699,77773,0,0,510,960,560,2085,620,3204,450,3554,490,3394,2080,134923,2080,22871,20,64,40,49,870,1022,100,7,90,51,190,201,140,28,520,686,40,11,420,1216,80,307,90,359,210,111,2520,29937,450,1072,390,921,320,418,170,136,40,25,1900,21871,2090,23878,30,57,40,95,550,3090,1990,6436
TX,76051,0,24180,11370,9820,2660,10360,47430,15500,300,90,200,30,30,2950,4540,2166552,24180,2193683,21410,1699587,7310,9432,5930,29590,5550,21645,300,406,4330,65390,5330,90122,2390,53456,3840,91240,100,660,3547,2380,38876,1640,98550,6810,27131,750,186,210,3843,740,4587,520,2769,2230,2583,290,659,80,2029,8360,198816,1300512,390,3123,6660,14930,7200,43619,8130,62540,6370,48814,7220,49152,20290,1672718,20200,344151,700,2137,480,478,7670,8660,1780,1352,1210,675,1630,1761,920,153,3280,3834,470,220,3240,10587,750,2551,870,3005,980,565,23310,375684,2250,4873,1810,4085,2120,3126,1460,1267,350,229,18800,335885,19850,352491,1210,1733,1080,2392,6080,36280,17210,52367
TX,76052,0,8570,2960,4620,850,3430,20220,7800,30,0,30,0,0,1290,1170,746389,8570,753857,7840,619564,2100,1544,1360,3628,1250,2404,110,115,1660,20201,1230,17995,630,11729,1590,39060,100,340,1861,700,10584,440,21106,2590,7468,410,105,30,470,190,1258,140,706,1030,1094,120,274,0,0,3930,92953,501714,120,542,3000,6885,3640,21740,3870,29734,3460,27803,3180,16932,7370,539369,7360,99988,220,530,140,130,3530,5206,280,31,800,498,770,810,330,48,2270,3315,200,81,1110,3430,210,800,250,901,310,219,8360,111994,860,1976,720,1652,700,977,650,537,110,83,6820,94561,7200,99887,270,257,230,428,1780,10199,6610,21248
TX,76053,0,14610,6980,4800,2630,6630,28790,10140,360,70,290,30,60,3230,2890,671342,14610,678369,12560,539423,2640,2195,1570,4333,1430,2526,40,23,2480,18311,1400,6200,1240,17467,2390,46945,40,490,2335,1560,19253,340,9273,3300,7027,340,87,20,248,190,874,180,754,1200,1309,120,260,0,0,2780,51611,214356,80,182,2060,3238,2110,7174,2620,10950,1870,9917,2130,10987,11120,421031,11120,67736,60,108,390,299,4640,4691,350,23,640,353,1100,1021,990,162,2590,2952,210,82,1660,3695,700,2441,770,2680,1110,513,14040,93104,3180,8278,2760,7145,2680,3841,1200,1032,320,176,9560,63018,10770,67940,50,40,60,90,2410,7252,11800,32045
TX,76054,0,6170,2510,3110,470,2830,12010,3230,80,0,80,0,0,530,2080,529669,6170,536949,4850,359018,2400,3228,1780,7493,1640,5411,30,19,1220,18042,1570,13409,1130,22165,1660,47027,50,200,1248,1350,22804,460,32452,1800,7280,280,74,40,949,230,1387,150,806,540,586,70,150,30,248,2550,57947,328523,50,255,2150,4430,2350,12223,2520,17277,1930,12786,2200,14955,5210,396897,5170,75833,110,285,120,130,1970,2293,490,182,330,198,420,452,220,38,850,1129,170,76,920,3410,220,879,240,967,180,102,5830,82381,500,1018,380,825,310,387,360,327,100,71,4930,73540,5190,78026,180,141,190,406,1710,9146,4120,11723
TX,76055,0,1150,440,490,210,540,2510,940,0,0,0,0,0,300,250,50966,1150,51397,960,38958,220,256,100,195,100,136,0,0,200,1709,100,457,100,1364,190,3630,90,40,189,150,1672,30,394,250,431,30,6,0,0,0,0,0,0,60,64,0,0,0,0,180,3890,14560,0,0,140,211,110,376,170,640,90,569,130,735,810,30291,810,4657,0,0,0,0,340,437,0,0,20,12,40,46,90,14,230,303,0,0,160,314,50,172,50,174,70,30,1070,6927,300,778,250,688,230,337,60,52,30,12,710,4110,810,4582,0,0,0,0,160,503,930,2760
