STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,77493,0,12000,4780,5350,1670,5560,26710,10320,814871,12000,824504,10570,648807,2830,2943,1670,8397,1540,5745,70,66,2470,36381,1420,23353,780,13848,1660,32129,160,440,2654,950,13036,540,34792,3650,9634,560,151,40,1246,230,1385,170,870,1100,1138,170,331,30,392,3760,80619,434263,120,547,3000,6081,3390,16550,3680,23859,3140,23071,2920,15725,9550,575639,9490,108805,200,655,4400,7466,400,1852,740,460,980,1097,560,99,2700,3607,250,107,1920,5556,11510,124681,1920,4823,1640,3935,1770,2470,930,842,8410,101341,9300,108857,260,371,250,739,2270,14418,9340,28488
TX,77494,0,35770,10560,22230,2510,15510,93470,38630,4944626,35770,4993431,32410,4165973,15580,18959,11410,58198,10690,41297,1020,1598,6330,151374,10500,147610,2580,57552,4560,107439,260,980,6369,2480,40220,3180,212186,11090,48804,1820,467,350,8098,960,7199,930,5016,2850,2951,610,1412,160,3008,20120,520318,3753938,1220,10369,16170,42792,18790,158291,19970,215267,17600,162032,16240,84627,31220,3981253,31000,905743,3450,9502,15320,47527,4120,30338,3630,2166,2570,3097,630,108,7430,10154,720,266,4940,19959,34340,908794,2240,4960,1830,3885,1830,2398,2350,2217,29560,858962,30830,893094,4400,6300,3670,5175,9930,92024,24310,96507
TX,77498,0,21640,8970,9220,3110,10960,47110,18230,1350412,21640,1366471,18980,1106879,5300,5364,3370,10334,3040,6939,170,156,4820,60495,3030,29480,1190,19430,2470,47771,80,820,5357,1500,20949,1320,51961,6610,16057,760,198,90,1550,390,2144,490,2469,1650,1729,340,841,30,309,5960,120552,649158,230,1106,4880,9613,5100,25004,5830,37029,4610,31643,4850,25633,16770,941232,16690,173124,340,747,7890,12341,830,2817,1310,790,2390,2786,1040,195,4130,5298,440,153,3760,9604,20620,202158,4170,10461,3500,8249,2990,4144,2440,2317,14660,160784,16570,172352,420,403,390,775,4420,20510,16530,47971
TX,77502,0,15240,6180,5510,3420,9740,36100,16210,562178,15240,566328,12910,465728,1810,1781,740,2715,640,1952,40,20,2980,30396,570,2521,770,10848,1760,29628,60,900,4623,1030,10824,140,3988,3230,4149,220,53,0,0,80,379,100,289,410,374,90,175,0,0,2200,42978,142637,90,219,1710,3145,1430,3612,2070,7628,1220,6395,1510,6818,10500,293925,10470,42656,50,94,5290,6033,150,27,600,385,1100,1004,930,156,3520,4282,270,110,2480,4890,14620,80499,4560,13087,4040,10794,4390,6379,1230,964,8260,36572,10240,41888,0,0,20,22,1850,4103,13100,42474
TX,77503,0,10160,4430,3460,2180,5920,22690,9640,406244,10160,408583,8960,357304,1270,651,450,946,410,593,20,16,1580,9764,360,858,460,6297,1120,16594,40,680,3737,620,6610,80,1543,1870,2292,190,48,0,0,30,103,50,171,350,299,70,134,0,0,1540,29383,108955,70,162,1180,2202,950,2324,1460,5177,860,4450,1050,4077,7390,230699,7380,35138,40,73,3550,4289,90,8,490,306,790,735,610,105,2360,2986,200,81,1240,2291,9870,59534,2810,7417,2450,6259,2410,3395,830,662,6050,30822,7060,33601,0,0,0,0,1120,2289,8880,29411
TX,77504,0,9660,4210,3220,2150,5390,20660,8250,456049,9660,460565,8420,344454,1690,2985,780,4106,700,2893,0,0,1670,22164,690,7509,620,10513,1270,25563,50,450,2608,880,11852,220,11173,2100,4515,260,67,0,0,80,498,100,478,370,352,80,182,0,0,1770,36830,165358,50,143,1430,2768,1290,4987,1680,8255,1100,6963,1380,7684,7070,287239,7030,50081,80,187,3140,3474,200,113,450,281,730,677,510,79,1890,2172,150,53,1360,3186,9350,72986,2610,7179,2320,6097,2220,3085,790,627,5890,46516,6840,50618,50,58,70,517,1330,4605,8090,24580
TX,77505,0,10460,4540,4400,1420,5240,21370,7370,738144,10460,744839,9150,569605,3140,4015,1620,5635,1500,3779,30,28,1770,24737,1310,8277,890,17732,1810,42945,70,450,2723,1060,15489,430,34246,2550,6694,550,141,40,624,160,1057,170,913,590,573,120,276,20,555,3150,66854,381977,90,376,2640,5766,2770,11950,3100,18910,2460,15839,2550,14954,8530,529724,8500,101100,140,383,3470,4428,430,333,520,319,950,995,390,64,1870,2399,250,86,1330,3753,10140,117684,1560,3662,1330,3050,1170,1535,900,740,7740,96673,8290,101752,160,200,190,474,1930,10298,8250,24480
TX,77506,0,13470,5220,4580,3620,9000,33650,16250,421121,13470,424179,11740,362103,870,373,260,932,220,623,0,0,2760,26457,200,900,260,2991,870,10409,30,820,4531,400,3326,70,3292,2770,3059,80,19,0,0,0,0,40,123,250,186,50,94,0,0,1280,24960,81064,70,166,920,1694,560,1306,1140,3530,460,2143,750,2422,8520,190745,8520,27787,30,36,4560,4975,40,13,380,240,890,744,850,144,3210,3672,180,71,2350,4232,13050,65312,4840,14426,4390,12068,4840,7137,1070,845,6260,23052,8300,27463,0,0,0,0,1300,2372,12030,40188
TX,77510,0,6510,2660,2880,890,2990,13170,4190,407033,6510,410188,5460,318304,2030,1871,940,2582,820,1685,0,0,960,10557,790,3159,740,14771,1550,35978,180,310,1977,970,12351,180,6031,1270,3155,170,42,0,0,80,617,80,433,290,256,100,160,0,0,1660,33968,174762,40,117,1360,2837,1470,6116,1640,9463,1280,8688,1240,5442,5260,287243,5240,50038,80,163,1950,2336,160,51,340,215,420,403,250,44,1140,1493,190,69,660,1787,6250,62373,1000,2265,860,1967,650,805,410,314,4850,47534,5130,50408,50,55,60,74,1050,4571,5270,15845
TX,77511,0,19620,7950,8220,3230,10070,42650,15890,1043027,19620,1051274,17060,851904,3870,4249,2030,6458,1850,4741,50,79,3300,33963,1680,11366,1550,29887,3090,60936,430,930,5459,2030,25944,520,16803,4220,8249,600,156,30,583,210,1211,210,864,980,909,250,377,0,0,3910,78424,392756,100,409,3150,6107,3250,12367,3810,19758,2840,19142,2880,14336,14920,688966,14850,117006,150,318,6420,8145,410,729,900,535,1380,1266,1030,177,4040,5132,400,135,2470,5541,18960,156055,4300,11048,3830,9463,3490,4746,1460,1114,12960,108864,14460,116024,120,172,140,278,2940,10288,16190,49399
TX,77514,0,2270,840,990,420,1120,4960,1830,129088,2270,130177,1930,98444,560,518,270,1394,240,1200,0,0,440,3513,220,2204,170,3029,420,9805,150,110,574,280,3700,80,1383,480,1088,70,18,0,0,30,153,0,0,80,69,20,33,0,0,450,9562,50104,0,0,360,787,360,1187,420,2121,280,1997,330,1643,1650,87739,1650,15687,20,53,620,778,40,55,80,53,110,100,90,16,410,512,20,3,320,722,2170,19066,510,1292,460,1131,410,574,100,83,1440,14620,1610,15536,0,0,0,0,400,1997,1810,5812
TX,77515,0,11910,4850,4720,2160,5630,25100,9200,678149,11910,683668,10450,543849,3450,2731,1490,4088,1370,2789,30,27,1880,16625,1250,8034,880,13445,2340,49511,310,570,3229,1330,16375,270,19012,2490,5519,370,92,30,629,130,766,120,542,640,638,180,302,0,0,2520,51756,272149,130,518,2010,4729,2040,7813,2460,13783,1710,10889,1880,10041,9220,462587,9190,81793,140,315,3960,5305,330,621,580,367,800,813,630,106,2340,3022,390,289,1310,3225,11520,105342,2520,6450,2250,5738,1930,2571,810,665,8160,76488,8870,80895,130,114,130,196,1760,8229,9860,31620
TX,77517,0,2660,1050,1240,330,1240,5500,1830,177861,2660,179324,2240,139244,810,874,390,874,350,626,0,0,460,3934,340,2627,280,6878,610,12876,110,140,793,350,4484,70,3880,530,1407,70,17,0,0,40,210,40,171,120,122,30,50,0,0,730,15173,82789,0,0,610,1349,660,2980,720,4562,560,4094,550,2279,2130,127482,2120,22923,40,98,790,1266,70,278,110,73,180,192,100,18,440,602,60,21,310,785,2540,27172,400,905,330,762,260,340,190,145,1970,21315,2130,22676,30,27,40,144,430,2328,2120,6735
TX,77518,0,4100,1700,1430,880,2060,8770,3430,180202,4100,181737,3460,141859,620,1126,260,1109,230,784,20,15,850,8519,250,2258,190,3084,510,9788,0,240,1616,350,3886,90,3663,970,1535,70,17,0,0,30,109,30,116,160,145,30,49,0,0,690,13163,58229,40,102,490,817,490,1945,630,2983,430,3020,450,1816,2770,113085,2750,19983,30,75,1050,1197,50,47,130,83,190,177,170,27,690,793,40,12,710,1428,3890,28444,1150,3074,1020,2487,1020,1393,220,176,2330,18716,2850,20505,0,0,30,68,590,2271,3380,9965
TX,77519,0,440,160,230,50,280,1000,340,23611,440,24108,390,20575,100,14,0,0,0,0,0,0,90,965,0,0,20,271,70,1073,30,40,215,50,447,0,0,90,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1429,6276,0,0,50,113,50,84,70,255,40,202,50,360,350,15731,350,2510,0,0,140,188,0,0,0,0,0,0,20,3,110,152,0,0,70,188,420,3409,90,173,70,136,50,50,0,0,320,2293,350,2542,0,0,0,0,60,215,370,1118
TX,77520,0,16050,6620,5220,4080,8100,36380,15950,706390,16050,711010,14310,560242,2330,2658,1260,13333,1150,11734,50,32,2150,14406,900,11925,880,21691,2000,33615,80,1520,8249,1260,16266,230,12378,2610,3722,290,73,0,0,80,374,110,323,460,434,160,260,0,0,2760,60625,236546,140,378,2120,4001,1620,5089,2590,10552,1300,6945,2100,9750,11340,421593,11290,72244,110,308,5430,7283,230,1052,600,366,1220,1102,780,131,3520,4394,350,146,1560,2830,15580,112160,4840,13409,4460,11845,4220,5735,1470,1183,9190,64962,10450,68832,40,56,80,366,1720,5648,13980,46452
TX,77521,0,23270,9640,8480,4830,11450,50730,20480,1323646,23270,1332980,20900,1068436,4640,3828,2470,19073,2280,16596,150,139,3220,23052,1860,19160,1680,43935,3530,67863,160,1690,9247,2080,28611,500,35759,4530,9333,810,216,30,596,210,1271,210,957,1200,1136,290,565,0,0,6180,136410,600968,260,1064,4880,10453,4770,17588,5950,31015,4310,26861,4680,24395,18130,874644,18030,152442,300,711,8260,11098,550,604,1170,728,2030,1933,990,159,5250,6951,590,226,2220,5130,22640,200034,4930,12958,4450,11234,4150,5698,2130,1702,15690,141344,17140,148487,150,183,230,496,3160,14312,19560,62802
TX,77523,0,8550,2920,4370,1100,4070,19970,7760,737576,8550,742820,7810,610915,2570,2539,1360,6519,1250,5334,70,79,1300,12855,1130,19388,680,19003,1530,32317,150,470,2819,830,12159,390,20073,1970,5243,490,135,20,437,130,875,100,488,540,489,170,292,20,387,3350,73045,436155,100,388,2780,6920,2920,10622,3260,18646,2790,22519,2580,14114,7290,548502,7240,102834,220,486,3400,5236,350,783,730,466,760,829,220,39,2070,2905,290,111,810,2491,8330,119224,970,2291,860,2012,760,1024,730,592,6750,97599,7010,101733,190,204,180,434,1540,8227,6780,24401
TX,77530,0,12960,5150,4660,3070,8280,31980,15010,543940,12960,548062,11430,456936,1310,1342,570,1684,460,1011,30,17,2570,24856,450,2925,410,5933,1300,19352,50,650,3660,670,7277,150,11084,2640,3826,240,61,0,0,60,203,80,331,390,333,90,215,0,0,1990,38759,156140,70,295,1580,2757,1350,3890,1880,7548,1220,6332,1480,7242,9380,300349,9340,47574,50,105,4770,6053,80,166,580,358,1020,957,760,125,3300,4130,320,140,1930,4436,12540,79233,3620,10081,3200,8293,3660,5575,1100,918,7330,40574,8770,45542,30,44,40,122,1520,4585,11250,38136
TX,77531,0,6810,2860,2430,1440,3320,14310,5480,328940,6810,330944,6120,277054,1580,1109,650,1727,590,1239,0,0,910,6137,500,1641,400,5212,1070,19352,50,410,2185,540,6425,100,6524,1150,2004,150,37,0,0,40,156,60,222,250,226,80,134,0,0,1340,27889,118995,120,452,1030,2461,930,3055,1270,6558,760,4344,1020,4412,5120,208213,5110,34801,50,108,2350,2939,120,104,310,178,550,521,380,68,1380,1717,290,246,640,1350,6620,49862,1660,4426,1520,3945,1360,1766,600,475,4360,31732,4790,33497,30,26,40,56,840,2769,5850,18814
TX,77532,0,12270,4770,5290,2020,6210,26560,9700,774230,12270,780223,10710,629292,2910,4136,1450,5737,1330,4274,60,54,2010,17236,1200,10410,970,19411,2280,45129,290,640,3681,1400,18526,400,24354,2640,5993,470,126,20,475,180,1099,140,691,640,575,150,340,0,0,3400,71098,346539,120,377,2730,5869,2920,12238,3350,19400,2580,17055,2600,12388,9770,537303,9730,95393,140,365,4090,5656,330,595,670,421,860,877,460,80,2620,3415,280,93,1340,3143,11790,117636,2100,5285,1870,4525,1690,2297,870,733,8760,89737,9480,94056,110,123,130,273,1950,10043,9940,32529
TX,77534,0,1320,510,640,170,680,2890,1060,88397,1320,89381,1140,71834,450,222,180,279,160,171,0,0,220,1931,170,1635,110,2141,270,4976,110,40,251,150,1729,50,852,320,859,50,13,0,0,30,188,0,0,80,83,20,30,0,0,330,7212,38339,0,0,280,645,280,1202,320,1951,240,1585,250,1216,1080,62345,1070,11180,0,0,480,578,40,2,50,29,110,106,50,9,280,378,40,26,160,482,1270,13648,190,449,150,372,160,223,100,84,960,10602,1030,11290,0,0,0,0,210,1031,1080,3476
TX,77535,0,12090,4510,5490,1920,6170,27150,10210,672849,12090,677675,10690,567816,2610,1882,1110,4329,1020,3329,70,74,1880,16788,890,7527,850,18208,1930,34362,520,800,4530,1250,15268,260,8120,2330,4828,350,88,0,0,130,723,90,412,490,413,120,226,0,0,2590,54907,250965,130,405,2070,4329,2080,6501,2500,11824,1750,11591,1760,9127,9260,445021,9220,74250,150,442,3870,5525,170,693,470,275,720,728,580,96,2600,3518,260,105,1300,3121,11650,101726,2530,6343,2260,5458,1980,2731,790,654,8170,68727,8980,73022,70,72,80,138,1590,6336,10160,33906
TX,77536,0,15390,6530,6570,2100,7400,31890,11040,1023629,15390,1030079,13400,831090,4700,4294,2150,6783,1940,4762,60,76,2120,18293,1670,7568,1630,32019,3140,70779,120,780,4552,1980,27316,440,17728,3150,6450,670,172,30,547,150,884,160,759,860,820,180,340,0,0,4520,91861,483153,120,430,3760,8266,3890,14619,4430,24242,3470,22549,3550,19277,12680,729066,12650,129283,180,348,5270,7798,580,1310,1040,649,1190,1221,550,90,3110,4194,450,131,1470,3410,14900,154286,2100,4758,1840,4093,1580,2099,1150,914,11650,121485,12300,126522,170,163,180,292,2680,10332,12330,36817
TX,77538,0,390,150,200,40,250,880,290,20980,390,21133,330,17087,90,25,40,86,40,71,0,0,80,587,30,204,30,331,60,913,40,0,0,50,691,0,0,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1162,6463,0,0,40,64,50,155,70,263,40,227,50,199,300,13861,290,2273,0,0,130,136,0,0,0,0,0,0,20,4,90,108,0,0,60,75,370,3048,80,164,70,125,60,77,0,0,260,2126,290,2274,0,0,0,0,60,114,310,967
TX,77539,0,18430,7800,6980,3370,8330,37890,13500,1044818,18430,1054177,16110,838341,4150,4487,2020,6815,1820,5027,110,111,3040,30961,1720,10098,1350,28026,3110,65969,140,870,5180,1760,23498,520,29024,4350,9361,740,187,40,818,250,1360,220,883,1300,1303,230,430,0,0,4910,98084,485443,220,817,3780,7262,4140,18934,4780,27935,3790,25335,3650,15925,14110,710847,14070,125600,200,443,5620,7019,420,496,980,599,1370,1358,750,123,3360,4102,350,113,2180,5515,17840,163424,3950,9980,3490,8600,3110,4177,1430,1170,12540,118580,13770,125967,170,177,180,491,2890,11172,15080,46132
TX,77541,0,6850,2710,2380,1720,3720,15030,6130,297250,6850,299259,6090,246244,1280,1001,530,1528,490,1163,0,0,1060,8391,420,2896,390,5818,960,18776,90,490,2670,570,6671,110,2080,1200,1884,110,27,0,0,30,129,50,253,180,186,50,74,0,0,1140,25081,88377,160,698,800,1817,720,1748,1070,4970,500,2715,830,2991,4830,176594,4810,28345,60,163,2250,2708,100,111,190,125,500,447,340,60,1380,1663,280,282,790,1431,6670,45677,2110,5905,1960,5209,1740,2305,580,466,3970,25572,4580,27446,30,22,30,38,780,2572,5970,20480
TX,77545,0,10080,4260,2670,2920,5380,21440,9420,467085,10080,471469,9050,414733,960,533,440,663,380,441,50,77,2510,8752,360,2222,310,4146,1270,21116,30,500,3284,420,4713,140,3853,2870,4382,500,127,0,0,50,167,90,362,960,958,160,376,0,0,3430,71085,264320,90,299,2610,4355,2790,11119,3320,17060,2800,19720,2880,15335,7470,275436,7470,45007,70,156,3870,5381,60,349,980,599,1160,1273,580,90,2350,2742,200,85,1420,2861,9820,66456,2710,7148,2400,5945,2300,3145,1300,1228,6020,38762,7120,42354,30,52,30,65,1410,4116,8580,28085
TX,77546,0,22890,9250,11210,2180,9570,49590,17750,2421683,22890,2456043,19660,1697909,9290,18084,5950,38903,5510,28555,250,369,4170,79694,5240,93623,2420,50667,4350,110051,190,820,5455,2820,43642,1980,271176,6480,34360,1150,290,230,5611,660,5312,470,2708,1640,1636,430,996,100,8934,8920,221255,1544169,330,2374,7480,18016,8170,52403,8790,74458,7100,59855,7540,49602,19140,1918531,18970,436387,960,2959,8170,12481,1720,2580,1470,864,1980,2223,630,108,3860,5309,630,174,3170,12040,21910,465081,2240,4783,1870,3946,1560,2040,1830,1615,17800,425174,18740,444630,1320,2138,1220,4764,5400,43989,16300,54778
TX,77547,0,4030,1610,1430,950,2780,9870,4660,144244,4030,145106,3530,123543,350,239,100,282,80,114,0,0,690,6039,80,297,100,1141,380,5521,0,240,1247,190,1657,0,0,740,816,50,14,0,0,0,0,0,0,90,80,20,37,0,0,460,9146,30731,0,0,350,593,300,753,430,1529,220,1026,310,1346,2800,70842,2800,10054,0,0,1450,1636,0,0,110,69,280,243,270,49,1020,1229,60,26,560,1035,3910,20562,1250,3489,1110,2954,1190,1747,330,264,2160,8415,2570,9572,0,0,0,0,410,968,3560,11773
TX,77550,0,10490,5730,2260,2380,4530,18160,5930,468216,10490,473737,8920,316869,1930,2331,1070,9592,980,7967,50,33,1510,19480,940,12164,580,10520,1640,37247,30,500,2658,1020,11901,270,8128,2170,5523,210,53,20,654,140,808,100,417,600,674,140,349,0,0,1350,28219,144299,90,361,1010,1932,1030,4662,1280,7255,830,5942,1010,5951,7270,315664,7230,51001,80,285,2440,2277,290,116,260,147,590,497,460,75,1190,1162,100,24,1200,2918,10120,71367,3070,7559,2750,6760,1910,2302,670,601,6330,48735,7040,52534,110,161,120,368,1480,5611,8670,22913
TX,77551,0,9330,4780,2580,1850,4360,16930,5700,439338,9330,444182,7870,312165,2070,3711,1180,8980,1100,6933,40,69,1390,17295,1020,9876,670,11254,1650,39901,30,380,2215,1100,15321,300,12148,2010,4844,220,57,30,584,140,615,90,432,460,505,100,221,0,0,1330,27243,156891,80,526,1050,1997,1080,4417,1280,7614,820,5888,1040,5253,6680,296896,6650,56139,100,364,2510,2610,350,315,270,142,640,555,410,71,1270,1348,60,15,1150,2736,8980,72451,2290,5686,2060,5013,1590,1970,700,584,5820,53088,6480,57043,120,179,140,620,1440,6721,7580,19737
TX,77554,0,3820,1880,1530,350,1850,6470,1370,420583,3820,426786,3020,232878,1490,3906,990,10482,920,7988,40,60,820,18261,950,33834,500,14138,870,25883,50,140,951,710,11606,360,35156,1170,6202,120,30,50,1120,170,1106,90,581,210,232,50,95,0,0,1330,33991,261310,70,1076,1110,2464,1160,8381,1280,12233,940,9033,1100,5910,3100,346177,3070,80853,150,681,940,1575,340,763,90,56,210,232,80,13,280,316,60,16,650,2818,3590,86028,450,795,260,254,180,222,240,215,2940,78222,3120,82769,200,446,230,1499,990,8360,2550,7885
TX,77560,0,480,200,190,90,270,990,350,23586,480,23735,400,18838,110,36,40,456,40,408,0,0,70,0,20,12,20,294,100,1564,50,0,0,50,477,0,0,90,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1947,7254,0,0,60,90,60,172,70,292,40,202,60,350,360,15086,360,2420,0,0,130,177,0,0,0,0,0,0,0,0,100,122,0,0,40,57,460,3462,120,284,110,257,80,89,0,0,330,2244,350,2423,0,0,0,0,60,203,390,1250
TX,77562,0,4970,2120,1950,840,2440,10360,3710,267630,4970,269203,4320,216786,1100,914,550,3083,500,2665,20,14,730,6597,410,3720,390,7538,860,15488,80,340,2017,570,6942,110,5124,870,1501,120,28,0,0,30,183,30,134,190,185,40,76,0,0,940,20425,91765,50,128,730,1584,690,2255,890,4371,580,3507,680,4016,3840,179297,3810,30543,50,154,1470,2026,80,279,220,127,300,275,210,36,950,1217,100,38,510,1116,4760,40532,970,2385,860,2036,760,1012,320,253,3400,28517,3700,29976,40,41,30,60,710,2399,4100,12485
TX,77563,0,4370,1930,1400,990,2030,8340,2790,225090,4370,227112,3710,174706,1030,905,460,1225,430,872,0,0,730,4628,390,2322,370,7079,940,19638,40,280,1563,580,6990,120,5085,860,1833,90,23,0,0,60,268,40,219,180,181,40,60,0,0,970,19346,95858,40,215,750,1460,810,3367,940,5400,690,4812,700,2717,3210,152097,3200,27021,40,118,1110,1428,90,209,160,100,270,245,170,29,590,668,70,25,490,1022,4230,35789,1110,2964,1020,2612,780,993,340,264,2850,25593,3150,27153,40,35,40,67,630,2829,3590,10950
TX,77564,0,660,250,330,70,360,1430,460,34457,660,34859,570,27716,140,30,80,209,60,113,0,0,110,1229,30,83,40,890,110,1518,50,40,289,80,1053,0,0,130,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1997,9789,0,0,80,154,70,159,100,383,50,307,60,330,500,22666,500,3595,0,0,180,224,0,0,0,0,30,24,30,5,130,172,0,0,80,234,630,5077,150,351,130,319,100,134,30,21,450,3273,470,3606,0,0,0,0,90,368,530,1792
TX,77565,0,3690,1790,1410,430,1800,6710,1820,362958,3690,367558,3010,231932,1270,4933,830,11610,770,9186,50,55,790,12830,790,29157,410,7617,730,16610,30,170,1151,500,7431,350,36356,1100,4601,130,31,30,602,160,990,60,349,210,224,30,50,0,0,1260,31684,226873,80,632,1000,2375,1050,7201,1230,10403,930,8744,990,4827,3050,290201,3040,65919,140,595,1050,2272,270,910,140,75,230,229,90,17,460,552,80,23,620,2213,3460,69617,400,783,310,624,270,362,230,189,2860,63647,3060,67676,170,298,190,1257,970,9251,2510,8071
TX,77566,0,13770,5750,6190,1690,5770,28240,9340,1108178,13770,1119810,11790,810700,6060,7075,3490,22312,3280,17192,110,149,1960,34732,3040,19783,1590,30784,3230,80530,170,590,3285,2000,30027,630,58592,3130,11633,510,133,70,1591,240,1572,240,1291,770,783,280,418,50,1699,4130,93254,570946,210,1255,3350,8023,3540,15224,4040,25460,2920,19254,3400,23920,11470,835165,11370,167885,290,881,4930,7218,1000,1664,680,400,1130,1136,530,87,2400,3181,510,353,1410,4889,13330,191620,1790,4192,1590,3741,1290,1655,1070,857,10510,160802,11020,168247,370,541,410,1142,2750,16601,10450,34724
TX,77568,0,7190,3270,1920,1890,3130,13700,4980,308583,7190,310600,6180,239787,1280,1293,540,1834,490,1515,0,0,1030,3792,400,1567,520,9953,1530,32924,40,480,2691,840,10763,110,977,1290,1940,200,48,0,0,40,163,60,189,330,336,80,162,0,0,1450,27391,113157,60,161,1060,2003,1150,3962,1400,6530,1010,6172,1060,4789,5180,191162,5140,31628,40,98,1970,2105,70,15,360,212,490,431,370,66,1100,1198,130,37,660,1146,6960,45807,2040,5315,1870,4762,1410,1810,590,490,4390,29436,4910,31195,30,29,30,42,900,2570,6110,18306
TX,77571,0,16450,7070,6500,2620,7790,33750,11860,1007018,16450,1013526,14700,826492,3900,3730,1660,10184,1490,4226,70,74,2250,19398,1340,9162,1280,24373,2770,55236,130,950,5460,1650,21705,380,28896,3200,6509,610,162,0,0,150,844,140,729,910,843,180,372,0,0,4130,83908,411881,130,479,3390,6863,3400,12008,4030,20255,3110,19080,3090,15653,13290,703260,13250,124615,170,667,5500,7453,400,754,990,620,1250,1237,680,114,3350,4413,460,165,1510,3522,16010,154666,2830,6736,2470,5838,2050,2743,1220,990,12020,116735,12850,122144,120,139,140,601,2510,11165,13600,41875
TX,77573,0,35140,13930,16810,3890,13790,76460,27290,3083638,35140,3115598,31440,2504578,12590,12204,7190,27497,6590,20017,420,420,6030,83214,6220,62884,3100,70558,6040,149212,190,1440,9209,3430,51885,1910,129733,9950,31960,1960,503,210,4382,770,5483,660,3438,3170,3218,640,1401,90,1944,14590,317237,1942444,610,3403,11850,27029,13170,74380,14350,108207,12330,98591,11850,55176,29850,2330302,29700,461433,1080,2826,13090,20942,2030,4896,2960,1807,2930,3146,980,164,7190,9689,880,235,4220,13257,34020,508445,3730,8192,3190,6963,2750,3595,2680,2284,27720,440896,29020,460859,1250,1458,1070,2144,7530,42843,26520,83409
