STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,77575,0,5680,2270,2320,1070,2960,12470,4760,40,40,0,0,160,1420,1290,307740,5680,310294,4880,245508,1140,1164,640,3085,590,2720,30,11,1060,7951,500,3606,450,8769,930,19709,250,360,2005,630,8269,190,11844,1160,2554,160,45,0,0,80,491,50,244,250,218,40,92,0,0,1220,29044,121471,300,3004,70,199,930,1924,860,3600,230,173,1160,6150,590,3490,40,131,0,0,120,176,20,10,860,6467,580,8181,20,152,4110,199238,4110,35450,70,183,90,90,1680,2222,100,224,190,99,330,335,280,44,1050,1362,80,27,710,1629,170,634,200,740,350,346,5460,49783,1390,3726,1240,3179,1070,1446,370,323,60,29,3570,33227,4060,35880,50,64,60,268,750,4151,4720,16281
48,TX,77577,0,600,230,290,80,290,1240,410,0,0,0,0,0,120,150,33122,600,33314,490,26473,130,64,60,100,50,59,0,0,120,496,60,178,60,1103,130,2505,30,40,234,100,1250,0,0,120,192,0,0,0,0,0,0,0,0,30,26,0,0,0,0,140,2919,13185,40,221,0,0,110,220,120,454,20,13,140,769,90,646,0,0,0,0,0,0,0,0,100,394,60,552,0,0,440,21913,440,3674,0,0,0,0,160,229,0,0,0,0,30,23,20,4,100,131,0,0,80,139,0,0,0,0,40,27,570,4985,110,314,100,248,80,109,30,19,0,0,410,3444,450,3714,0,0,0,0,80,352,490,1563
48,TX,77578,0,8650,3360,3800,1350,3860,18900,6970,80,40,40,0,70,1460,1460,761309,8650,768559,7680,636507,2210,2541,1370,5839,1270,4530,100,134,1840,14119,1210,13139,620,13112,1370,34957,100,410,2430,770,11322,400,32510,2490,7250,360,92,40,859,130,878,110,585,830,888,150,291,0,0,3720,90564,494739,540,5280,150,945,2780,6705,3190,23200,890,600,3620,31823,2940,22892,80,409,100,128,590,1043,40,72,2960,16215,1250,12372,60,505,7280,561734,7280,113677,330,759,160,129,3190,4786,400,811,790,500,740,822,360,67,1720,2187,190,106,1190,3313,260,999,300,1138,280,247,8370,132324,1190,2923,1010,2422,910,1204,700,627,100,64,6640,108891,7180,114015,380,482,280,337,1700,9778,6750,24855
48,TX,77580,0,810,310,390,90,440,1510,370,0,0,0,0,0,80,290,73695,810,74604,640,48037,350,272,210,1454,200,1253,0,0,150,1150,180,1767,150,4638,200,5501,30,30,162,180,3020,50,6046,180,909,40,9,0,0,0,0,0,0,40,35,0,0,0,0,270,6050,36528,60,518,0,0,230,574,210,826,40,27,260,1492,170,1257,0,0,0,0,0,0,0,0,220,1863,80,798,0,0,680,57398,670,11395,0,0,0,0,220,198,50,5,20,16,30,37,0,0,80,110,0,0,90,316,0,0,0,0,20,17,750,13045,70,162,60,135,30,43,30,29,0,0,650,11167,670,11689,20,20,30,48,190,688,550,1725
48,TX,77581,0,20680,8570,9220,2610,9420,43690,15300,320,80,240,40,90,2910,4610,1658551,20680,1675012,17660,1282784,5900,7591,3850,20285,3580,16103,160,217,3980,40443,3260,36219,2240,45020,3900,97378,130,800,4940,2770,43854,1130,76763,5580,16461,1020,266,90,1576,380,2350,330,1672,1670,1782,300,648,60,1256,7920,187063,996062,1420,14990,200,1265,6150,14150,6870,44590,1590,1160,7720,61669,6090,41982,130,600,230,193,970,1627,140,213,6400,36874,2520,24350,160,2408,17310,1205146,17270,229657,570,1526,380,323,7280,10434,1040,1811,1560,1055,1650,1825,880,154,3850,4933,440,242,2690,7731,670,2712,750,3001,780,729,19930,270884,2550,5806,2090,4715,1850,2508,1550,1349,280,180,15910,219231,16990,231165,580,559,520,1420,4240,22275,15730,52590
48,TX,77583,0,11560,4440,4570,2330,5990,26400,10950,170,110,60,30,110,2670,1420,693825,11560,700181,10180,611542,1610,1309,840,1975,780,1336,90,81,2800,17718,730,4829,540,9901,1540,34584,210,520,2934,720,10032,270,6969,3340,6356,430,116,0,0,90,531,110,462,1020,1014,170,359,0,0,3910,93799,394685,600,4971,140,521,2780,5845,3160,19080,1010,973,3790,26884,3050,22945,60,286,80,104,950,1572,20,15,3000,16530,1630,18702,50,404,8920,444839,8950,76996,190,347,210,163,4180,5502,150,173,910,602,940,996,630,106,2680,3315,200,149,1800,4183,430,1887,480,2065,690,624,11200,106284,2490,6899,2130,5424,2230,3276,960,822,170,97,7700,71354,9040,77313,160,161,110,91,1880,6465,9550,34322
48,TX,77584,0,36020,13900,16420,4960,15900,80190,30100,440,210,230,50,210,5330,5880,3202551,36020,3231574,32130,2724059,9720,9423,6650,25710,6160,19781,440,657,7530,60757,5820,53160,2680,54449,5430,135603,150,1490,9471,3190,48997,1960,99274,10650,29023,1680,440,190,3764,580,3941,660,3393,3600,3820,760,1747,50,525,15840,379959,2083865,2310,21251,650,3875,11940,28338,13710,100367,4120,2948,15540,136769,12670,94488,250,1177,470,571,2090,3427,230,440,13040,75460,5050,44611,230,2499,30520,2362732,30540,462438,1410,3370,640,651,13710,19919,1870,3301,3550,2244,3290,3714,1380,256,7070,9026,890,548,4710,13168,1210,5433,1430,6050,1130,1055,34870,527030,4360,10575,3650,8597,3260,4339,2980,2628,580,465,28230,442518,30150,463106,1660,1743,1220,1745,7420,39874,27670,96905
48,TX,77585,0,330,110,180,50,200,750,270,0,0,0,0,0,90,70,18649,330,18721,290,16389,40,9,0,0,0,0,0,0,60,192,0,0,0,0,40,409,0,30,145,30,486,0,0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1329,5808,0,0,0,0,40,68,30,81,0,0,60,216,0,0,0,0,0,0,0,0,0,0,30,178,30,438,0,0,250,12129,250,1969,0,0,0,0,90,125,0,0,0,0,0,0,0,0,70,106,0,0,40,45,0,0,0,0,20,19,320,2875,80,198,70,171,60,72,0,0,0,0,230,1845,260,1952,0,0,0,0,50,67,290,957
48,TX,77586,0,10850,5120,4430,1110,4190,20730,6220,140,70,70,0,50,1520,2570,1032135,10850,1043520,9290,759360,3530,5486,2490,26106,2310,22102,120,222,1880,27347,2240,48826,1290,35754,2050,60257,70,390,2334,1460,25352,680,44566,2850,11385,470,121,80,2038,320,2190,210,1129,820,866,150,350,40,769,3910,97303,606129,740,9372,190,1274,2950,7603,3350,22974,720,457,3790,32596,2830,21531,100,558,160,96,330,519,120,297,3130,19053,1180,12931,80,1435,9110,805713,9090,169211,390,1394,140,133,3320,5715,790,1614,520,319,680,777,360,62,1450,1924,240,122,1340,4452,290,1091,330,1219,300,241,10430,186690,1100,2359,930,1982,680,848,660,590,140,95,8620,163509,9030,171119,520,804,490,1328,2440,14566,7970,25722
48,TX,77587,0,6720,2920,2160,1620,4470,15210,6700,310,270,40,70,110,1690,820,237294,6720,239175,5650,194609,490,233,170,341,140,184,0,0,1650,14611,130,513,190,2171,580,8379,20,380,2039,300,3044,70,1528,1590,1881,60,15,0,0,20,29,0,0,180,149,30,69,0,0,1000,20133,58257,200,1646,30,68,770,1551,450,1454,230,184,890,3405,350,1539,0,0,0,0,100,146,0,0,600,2150,750,10885,0,0,4400,120397,4430,17091,30,40,170,124,2090,2164,20,1,220,141,430,414,450,88,1350,1464,80,33,1310,2589,350,1432,400,1608,660,568,6430,34220,2240,6705,1910,5249,1900,2777,510,405,150,58,3500,14929,4750,18229,0,0,0,0,950,2434,5690,18401
48,TX,77590,0,13020,5960,3690,3240,5520,25730,9720,360,220,140,60,450,3330,2670,587068,13020,590714,11270,466417,2020,1899,950,3423,860,2486,30,44,1820,9402,740,5298,1040,23876,2310,49519,80,650,3380,1440,18066,190,6002,2170,3646,240,61,0,0,70,315,100,382,510,480,80,171,0,0,2010,43259,177569,560,5282,40,203,1520,3093,1320,4517,460,268,1880,8312,1050,5903,30,97,30,22,270,344,30,13,1580,8102,1120,13669,50,1506,9440,365580,9450,60432,90,174,230,195,3760,4047,190,16,570,359,710,681,830,138,2270,2512,140,65,1250,2266,450,1561,510,1835,720,610,12670,90286,3730,10279,3360,9103,2720,3540,850,695,180,86,8110,56238,9100,59900,60,61,70,81,1650,4866,11130,34675
48,TX,77591,0,6750,3230,1460,1950,2790,12720,4860,190,80,110,0,210,1930,1340,286692,6750,288955,5950,229636,880,603,350,815,300,598,20,10,980,993,250,1812,460,8650,1270,28702,40,380,1909,710,8456,60,1900,1210,2263,160,41,0,0,20,89,60,245,400,416,60,114,0,0,1430,30457,103317,420,4104,40,109,1000,1864,970,3632,360,258,1330,6052,870,4646,0,0,0,0,310,431,0,0,1130,5874,720,8368,30,199,4970,170556,4990,25798,30,33,120,68,2040,2229,50,18,350,226,530,499,460,77,1150,1269,90,56,560,884,210,651,240,739,310,214,6620,41289,1980,5450,1820,4888,1400,1826,610,508,70,29,4190,23531,4690,24930,0,0,0,0,810,2215,5850,18141
48,TX,77597,0,350,130,160,50,190,700,210,0,0,0,0,0,80,80,23795,350,23886,320,18325,80,14,40,38,30,21,0,0,50,70,30,129,30,573,60,1678,0,0,0,60,883,0,0,70,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2136,9898,0,0,0,0,80,161,80,314,0,0,90,500,70,359,0,0,0,0,0,0,0,0,70,316,40,457,0,0,290,16965,290,2575,0,0,0,0,110,108,0,0,0,0,0,0,0,0,50,67,0,0,20,25,0,0,0,0,0,0,350,3420,60,154,60,139,30,41,0,0,0,0,260,2465,270,2613,0,0,0,0,50,101,280,950
48,TX,77598,0,10940,6080,2630,2060,4290,19270,6140,310,200,130,70,160,2490,1460,500150,10940,504644,9940,432484,1420,1273,860,4080,790,2972,70,39,1580,8614,750,3976,560,10417,1220,24690,30,420,2311,720,8582,170,3337,2430,4494,260,65,0,0,80,319,120,524,980,1035,130,312,0,0,1700,34513,142804,440,4889,80,292,1210,2281,940,4514,420,279,1570,7527,850,5058,0,0,0,0,220,301,0,0,1270,6200,840,9827,20,263,8720,324860,8750,53349,70,185,250,181,3270,3192,220,44,490,289,910,874,660,112,1670,1763,110,33,1060,1985,460,1530,520,1735,620,447,10640,73831,2460,5909,2140,5113,1690,2213,940,795,190,72,7650,50157,8360,53215,50,49,50,187,1640,4888,9130,24555
48,TX,77611,0,4250,1690,1950,580,2100,8910,2950,0,0,0,0,50,830,1010,277820,4250,279803,3630,219745,1280,1532,550,1946,520,1335,70,60,610,7534,460,3855,490,10428,880,18521,40,220,1125,630,9073,100,3803,850,1983,100,28,0,0,40,294,40,205,240,202,20,42,0,0,920,21170,103851,220,2171,90,302,670,1536,760,2948,170,105,900,4984,620,3723,0,0,0,0,130,165,0,0,650,4557,300,4121,40,667,3460,194121,3470,33410,30,147,60,61,1410,1847,150,30,250,172,270,291,180,32,910,1214,50,16,420,1248,110,448,120,563,190,147,4140,41950,670,1607,570,1385,450,557,250,203,40,18,3210,31306,3420,33084,40,46,40,106,680,2639,3500,11044
48,TX,77612,0,3560,1230,1840,490,2170,7780,2550,0,0,0,0,110,1010,810,209083,3560,210407,3100,177146,810,744,290,601,260,360,50,35,630,2748,260,1151,280,5043,740,15419,380,240,1335,520,6148,90,2893,710,1324,100,28,0,0,30,129,20,103,170,152,0,0,0,0,820,19868,77623,240,1979,70,196,620,1275,600,1610,210,117,790,3272,470,2665,0,0,0,0,60,76,0,0,590,3410,480,6905,20,162,2810,136740,2810,22071,50,104,40,22,1100,1421,50,10,100,52,200,230,150,26,760,1018,50,18,360,805,70,275,80,303,250,223,3460,31877,680,1696,600,1431,440,576,190,175,30,4,2580,20604,2800,21962,0,0,0,0,410,1165,3050,10838
48,TX,77613,0,630,260,300,80,360,1290,390,0,0,0,0,0,140,160,43204,630,43529,530,30766,170,123,70,145,60,81,0,0,130,624,70,375,70,1142,130,2140,40,30,180,80,1193,20,1995,150,325,0,0,0,0,0,0,0,0,40,47,0,0,0,0,140,3515,17201,40,296,0,0,120,236,120,369,20,14,140,648,80,492,0,0,0,0,0,0,0,0,120,632,90,875,0,0,500,30756,500,5832,0,0,0,0,170,185,0,0,20,13,30,29,30,8,110,122,0,0,80,114,0,0,0,0,40,26,610,7239,110,282,100,234,70,96,20,16,0,0,460,5644,510,5911,0,0,0,0,100,444,510,1689
48,TX,77614,0,400,150,200,60,300,850,250,0,0,0,0,0,80,140,22058,400,22093,350,17920,100,20,20,13,0,0,0,0,50,82,0,0,30,613,100,2160,20,40,221,90,836,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7984,11418,30,90,0,0,110,180,90,118,0,0,140,340,50,205,0,0,0,0,0,0,0,0,60,251,40,704,0,0,290,11163,290,1624,0,0,0,0,90,100,0,0,0,0,0,0,0,0,60,72,0,0,30,39,0,0,0,0,20,23,380,3369,70,178,60,153,50,62,0,0,0,0,270,1524,290,1636,0,0,0,0,20,39,370,1677
48,TX,77615,0,550,200,290,80,320,1220,420,0,0,0,0,0,150,130,33302,550,33439,500,29083,130,57,40,76,30,34,0,0,90,-16,40,-8,40,494,110,1783,40,30,168,60,895,0,0,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2991,12283,20,230,0,0,90,192,80,218,20,7,100,464,60,322,0,0,0,0,0,0,0,0,80,607,60,789,0,0,440,21915,440,3567,0,0,0,0,190,241,0,0,0,0,30,35,30,6,130,183,0,0,40,65,0,0,0,0,20,23,540,4971,110,256,80,215,70,82,30,27,0,0,400,3288,440,3451,0,0,0,0,70,156,490,1615
48,TX,77616,0,460,150,240,80,320,1050,380,0,0,0,0,0,130,100,25371,460,25443,400,22019,80,16,30,61,20,54,0,0,60,212,30,36,30,429,90,1761,40,30,168,70,719,0,0,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1567,6483,20,182,0,0,60,116,50,120,0,0,60,290,30,146,0,0,0,0,0,0,0,0,40,197,40,631,0,0,360,16413,360,2548,0,0,0,0,140,181,0,0,0,0,0,0,30,6,100,149,0,0,30,51,0,0,0,0,30,24,450,3967,90,243,80,196,60,78,0,0,0,0,330,2365,370,2489,0,0,0,0,40,69,400,1386
48,TX,77619,0,7290,3120,2970,1150,3570,15110,5260,60,20,40,0,100,1510,1800,396124,7290,398308,6110,316351,2000,1323,890,3360,850,2573,120,98,1010,6688,690,2795,930,19422,1350,24376,30,440,2085,1090,13637,130,2161,1290,2184,170,43,0,0,60,326,50,226,350,286,70,146,0,0,1430,33996,129202,360,3748,240,619,980,2013,970,3159,330,183,1380,6107,760,3658,20,68,0,0,180,206,0,0,1010,5784,780,11769,80,1153,5760,256730,5750,41121,70,196,110,69,2370,2909,240,30,350,203,450,524,310,55,1510,1991,100,53,690,1497,160,606,190,715,490,463,7000,56212,1360,3277,1180,2805,950,1217,450,404,50,21,5200,38188,5640,40624,30,26,30,39,1030,2878,6050,18146
48,TX,77622,0,700,270,360,70,370,1560,520,0,0,0,0,0,130,180,46962,700,47375,590,36192,230,99,110,343,110,250,0,0,120,1313,100,653,80,1545,150,3851,60,30,218,140,1769,30,306,160,413,20,7,0,0,0,0,0,0,30,15,0,0,0,0,170,3759,17629,40,422,0,0,120,251,130,438,30,9,150,737,90,586,0,0,0,0,0,0,0,0,120,727,70,821,0,0,600,32434,590,5390,0,0,0,0,240,289,0,0,40,25,60,61,30,5,140,191,0,0,80,238,0,0,0,0,40,46,680,6697,100,228,90,202,80,101,50,46,0,0,520,5033,560,5438,0,0,0,0,120,557,540,1865
48,TX,77623,0,170,80,70,0,70,340,100,0,0,0,0,0,30,60,8391,170,8432,130,5417,30,4,0,0,0,0,0,0,30,350,0,0,0,0,40,786,0,0,0,30,372,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5121,130,830,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,30,57,0,0,0,0,0,0,160,1166,30,89,30,68,20,31,0,0,0,0,110,793,130,940,0,0,0,0,30,94,130,318
48,TX,77624,0,320,100,150,70,180,710,240,0,0,0,0,0,80,120,15088,320,15120,260,11111,60,14,20,49,20,22,0,0,40,58,0,0,30,318,100,1699,20,20,118,60,716,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1159,3958,0,0,0,0,40,59,30,81,0,0,50,173,0,0,0,0,0,0,0,0,0,0,30,115,30,399,0,0,220,8987,220,1394,0,0,0,0,90,98,0,0,0,0,0,0,0,0,60,74,0,0,20,20,0,0,0,0,0,0,310,2202,70,157,70,138,60,90,0,0,0,0,200,1295,220,1412,0,0,0,0,40,61,270,776
48,TX,77625,0,3620,1400,1660,520,2050,7610,2540,0,0,0,0,70,850,880,201535,3620,202921,3120,166773,820,840,380,1416,360,987,30,26,580,2145,320,2053,340,6527,690,14836,220,220,1191,520,6209,110,1433,630,1386,80,22,0,0,40,266,40,194,160,151,40,78,0,0,700,15619,67636,180,1554,40,133,560,1201,530,1491,180,100,670,3103,400,2402,0,0,0,0,50,74,0,0,500,3376,320,4204,30,354,2800,132603,2810,21773,30,123,50,24,1090,1368,70,7,90,54,190,190,180,34,720,894,50,14,350,744,90,378,100,397,180,175,3500,30827,720,1784,620,1537,510,708,180,153,30,13,2510,20318,2720,21501,30,20,20,51,460,1532,3060,10404
48,TX,77627,0,10550,4660,4430,1340,5070,20890,6630,40,0,40,0,110,1840,2720,703751,10550,711164,8880,530499,3520,7268,1730,8082,1630,6155,140,194,1440,15712,1430,8042,1410,30721,2130,43790,90,510,2396,1640,23002,410,34001,2150,7413,350,93,20,602,150,1082,140,729,590,558,120,266,20,1594,2470,55489,298030,560,5727,240,953,1850,4019,1980,8366,440,274,2410,13769,1580,9531,40,170,50,33,260,337,40,91,1840,12356,900,11752,120,1938,8670,501883,8630,92236,150,428,150,121,3280,4197,500,98,580,358,670,737,450,73,1840,2451,140,50,1030,2806,250,946,270,1082,500,453,10140,111891,1520,3507,1320,3005,1010,1271,650,575,80,49,7990,88038,8460,92233,170,129,160,368,1730,7845,8430,25182
48,TX,77629,0,350,130,160,40,200,720,220,0,0,0,0,0,80,100,21262,350,21442,290,16060,90,33,50,135,40,71,0,0,50,459,40,87,30,571,70,1335,40,0,0,50,801,0,0,70,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1539,8324,0,0,0,0,60,104,50,220,0,0,60,369,40,257,0,0,0,0,0,0,0,0,50,233,30,294,0,0,260,14925,260,2736,0,0,0,0,110,98,0,0,0,0,0,0,0,0,60,64,0,0,40,187,0,0,0,0,0,0,340,3693,80,192,70,162,50,61,0,0,0,0,240,2636,260,2922,0,0,0,0,60,185,260,734
48,TX,77630,0,11300,4630,4210,2350,5620,23360,8470,220,30,190,0,270,2890,2510,609711,11300,614056,9760,482839,2590,2905,1190,5127,1080,3710,170,158,1640,10405,980,4593,1050,20968,2220,47144,140,570,2688,1500,20320,270,10923,1910,4345,250,60,0,0,90,654,100,407,470,418,70,159,0,0,2120,50137,232356,490,5243,210,725,1590,3425,1660,5678,560,325,2070,10417,1280,8118,40,179,30,36,180,246,30,42,1630,10835,890,11184,100,1638,8300,402042,8290,69486,110,309,160,128,3200,3856,310,257,450,278,570,613,560,103,1910,2345,120,76,1030,2173,270,964,310,1103,520,428,11010,97094,2920,8053,2660,7184,1980,2617,660,587,90,40,7430,65628,8140,69123,90,72,90,253,1460,4439,9600,31011
48,TX,77632,0,8950,3450,4220,1210,4550,18690,6120,140,0,140,0,160,1820,2140,579936,8950,583664,7730,470267,2570,1815,1140,3813,1060,2840,200,287,1260,7820,920,3664,1010,18295,2030,48055,290,440,2384,1410,19672,240,7613,1570,3728,230,60,0,0,80,587,80,358,420,408,90,188,0,0,2040,51280,227621,460,4714,250,942,1510,3184,1670,5619,480,286,1990,10307,1330,7391,40,173,20,11,220,247,0,0,1530,10513,770,10506,80,2325,7130,400939,7120,69539,80,197,120,61,2700,3509,270,135,370,212,580,665,380,64,1610,2146,120,45,750,1712,180,694,210,763,370,316,8710,90027,1500,3828,1360,3392,1040,1321,590,514,60,35,6590,66033,7000,68871,80,57,80,59,1290,4229,7470,24764
48,TX,77640,0,6780,3160,1630,1920,3860,13500,5390,140,90,60,20,290,2220,1440,269179,6780,270650,5880,222630,990,519,380,1198,360,869,90,80,1080,-429,270,820,450,9318,1100,20348,40,480,2238,720,8455,80,1915,1010,1471,130,30,0,0,0,0,20,71,200,184,40,116,0,0,1260,29509,92893,350,3086,160,482,850,1445,660,2020,370,313,1170,4551,420,2338,0,0,0,0,100,131,0,0,910,6022,800,11486,50,826,4590,151218,4620,23948,70,159,120,94,1780,1766,70,9,170,96,310,298,360,65,1110,1229,80,31,600,1002,210,707,230,846,390,344,6570,40530,2180,5868,1980,5190,1480,1964,410,382,70,31,3950,22178,4470,23747,0,0,20,33,740,1993,5910,18828
48,TX,77642,0,14820,6150,4660,3890,9140,33440,14780,190,100,100,30,500,4330,2350,603869,14820,607512,13020,512719,1970,1856,800,3883,710,3140,270,181,2600,7990,640,3033,770,14656,1650,30757,40,1450,6799,1100,14610,200,5363,2560,3643,210,51,0,0,70,376,70,352,390,367,80,200,0,0,2870,67747,213310,690,5477,530,1412,1930,3185,1420,4271,840,707,2710,9924,940,4939,40,134,0,0,190,232,0,0,1920,11768,2060,32930,80,1070,9910,327016,9950,50914,170,398,260,231,4490,5250,220,43,420,236,790,844,630,114,3080,3834,190,100,1750,3099,490,2051,570,2371,1300,1307,14390,89837,4860,13893,4350,11955,3870,5280,1020,928,190,90,8180,45457,9820,50152,40,37,50,58,1660,4605,12890,43611
48,TX,77650,0,980,390,470,110,530,1810,400,0,0,0,0,0,130,400,64615,980,65273,690,40009,390,263,210,778,210,510,0,0,230,2992,200,1166,160,4334,270,7374,0,30,230,250,3785,60,976,250,658,0,0,0,0,30,139,0,0,30,25,0,0,0,0,270,6007,32595,80,677,0,0,210,442,250,1363,40,9,270,2000,200,1421,0,0,0,0,0,0,0,0,210,750,80,731,0,0,740,46533,750,8790,0,0,30,25,180,161,40,4,0,0,20,21,30,5,80,78,0,0,180,534,50,220,50,244,50,39,900,10155,170,389,130,287,100,128,0,0,0,0,710,8597,780,9312,0,0,20,13,250,1244,660,1889
48,TX,77651,0,6140,2580,2750,700,2960,12310,3900,20,0,20,0,60,1050,1720,451212,6140,455231,5020,325535,2370,2791,1260,7278,1190,5849,70,63,850,12601,1060,6889,1050,23857,1410,31067,60,280,1353,1120,16938,250,15782,1270,4019,250,72,0,0,90,724,80,465,310,310,80,160,0,0,1590,35927,202373,390,3933,120,378,1210,2734,1290,6077,290,154,1530,9439,990,5905,20,55,30,31,140,231,30,113,1270,8125,540,7047,60,1131,5090,330000,5090,60981,80,273,60,48,1940,2352,390,129,330,214,380,478,240,37,1030,1412,90,35,600,1666,100,315,120,367,230,195,5900,74330,750,1722,640,1476,500,649,370,335,40,13,4770,58510,5000,61081,100,120,110,306,1030,4009,4880,14575
48,TX,77655,0,150,80,60,0,70,290,80,0,0,0,0,0,40,40,8560,150,8574,130,7195,40,3,0,0,0,0,0,0,0,0,0,0,0,0,20,302,0,0,0,20,274,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5825,130,955,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1310,30,57,20,46,0,0,0,0,0,0,110,919,130,956,0,0,0,0,0,0,140,370
48,TX,77656,0,7090,2750,3050,1240,3840,14950,5150,0,0,0,0,240,1840,1680,368655,7090,371180,6060,292427,1460,1744,730,2853,670,2200,60,48,1040,6701,580,4272,620,10094,1340,27788,190,390,1887,980,11628,150,5005,1300,2525,200,53,0,0,60,385,60,300,340,307,60,89,0,0,1390,32203,129322,380,3845,90,226,1060,2114,1010,2911,350,162,1350,5503,800,4385,30,66,0,0,130,172,0,0,1000,6917,680,10019,40,567,5230,234978,5240,38567,60,168,110,74,2100,2429,170,55,220,119,350,379,400,66,1330,1678,90,33,670,1553,210,757,230,838,380,311,6860,55173,1710,4519,1530,3994,1180,1564,370,331,80,40,4700,36095,5120,38557,30,17,40,265,890,2992,6030,18499
48,TX,77657,0,9160,3550,4410,1090,4180,19520,6570,20,20,0,0,110,1840,2130,645364,9160,651796,7890,505092,2790,3275,1360,5190,1250,3933,110,139,1510,14037,1120,16371,1040,24989,1750,37967,90,390,1980,1330,18333,340,20776,2070,6432,330,80,30,626,150,1189,120,589,650,616,100,222,20,532,2470,59430,308086,560,5755,160,647,1870,4377,2140,9016,540,286,2430,14417,1870,13342,60,182,70,66,290,360,40,17,1900,12248,810,10319,80,2331,7480,456893,7450,81389,140,326,150,116,3030,4370,360,507,530,347,610,696,400,66,1840,2491,140,56,1020,2710,200,808,250,953,360,323,8860,98293,1370,3217,1160,2728,890,1196,550,500,60,40,6940,77028,7360,81265,140,139,150,554,1510,7771,7400,23440
48,TX,77659,0,2080,740,1060,270,1000,4490,1470,0,0,0,0,30,390,590,155722,2080,157113,1760,116606,660,833,360,1910,340,1410,0,0,400,3131,310,4118,290,6390,440,9515,80,100,455,360,4847,110,4213,530,1391,80,21,0,0,40,350,30,158,140,119,0,0,0,0,550,13964,69782,140,1711,30,101,420,903,450,1835,110,50,530,3014,380,2393,0,0,0,0,40,37,0,0,430,2834,200,2324,0,0,1640,110563,1640,20419,30,88,0,0,670,832,100,11,120,69,110,130,90,18,400,549,30,6,280,642,50,172,60,194,80,79,2010,26431,320,799,280,665,220,277,110,99,0,0,1510,19570,1620,20691,40,52,40,107,380,1603,1630,5637
48,TX,77660,0,600,220,290,90,360,1360,470,0,0,0,0,20,180,150,30396,600,30586,500,24523,130,49,50,86,40,69,0,0,80,677,30,35,40,644,130,2179,60,40,150,80,828,0,0,100,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2087,7369,30,151,0,0,80,133,70,125,20,5,90,288,40,225,0,0,0,0,0,0,0,0,60,320,60,974,0,0,430,19120,430,3035,0,0,0,0,170,187,0,0,0,0,0,0,40,7,140,166,0,0,70,98,0,0,0,0,30,30,580,4318,150,414,130,343,100,135,0,0,0,0,390,2805,450,3000,0,0,0,0,70,204,520,1680
48,TX,77661,0,290,120,110,40,210,610,240,0,0,0,0,0,100,80,14818,290,14877,240,10847,60,10,0,0,0,0,0,0,40,133,0,0,0,0,30,776,40,0,0,40,582,0,0,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1494,5872,0,0,0,0,60,114,40,142,0,0,60,281,20,98,0,0,0,0,0,0,0,0,40,287,30,540,0,0,200,9378,200,1408,0,0,0,0,70,83,0,0,0,0,0,0,0,0,50,59,0,0,30,49,0,0,0,0,0,0,270,2320,60,194,60,167,50,80,0,0,0,0,180,1324,200,1472,0,0,0,0,20,65,240,901
