STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,76051,0,24100,11470,9800,2430,21130,1590,10200,14560,46130,14160,360,130,230,50,3070,5070,2304111,24100,2333505,21160,1754460,7620,11268,6040,33248,5620,23771,290,419,4430,72790,5440,107437,2630,64074,3870,97395,130,610,3740,2730,45725,1750,121406,6720,29394,680,172,220,4512,680,4936,470,2632,2170,2509,190,427,100,1984,8890,227183,1451742,1540,18030,430,4609,7530,17261,7620,55525,1630,784,8740,78617,6600,52460,120,677,460,220,270,419,280,865,7550,52551,2210,21304,230,5070,20480,1790993,20400,372587,910,2809,370,542,7440,8308,2040,1455,1200,679,1500,1626,890,147,2970,3576,260,190,3270,11391,570,2807,700,3398,740,691,23130,402117,2110,4436,1740,3728,1670,2303,1290,1119,250,172,19170,364276,20050,382590,1370,1800,1270,2846,6140,41812,17470,60715,17050,50660,530,9969
TX,76052,0,9880,3500,5150,1080,8960,550,3970,6870,22970,8820,60,20,40,0,1580,1420,867609,9880,876564,9000,724407,2420,2003,1500,4587,1360,3135,150,142,2000,24580,1410,18584,750,13808,1660,44137,120,280,1325,840,13054,500,26659,3090,8955,450,116,40,645,200,1454,160,751,1240,1404,80,164,30,692,4630,111392,604775,720,6200,190,1057,3800,8748,4220,28869,970,604,4580,39505,4040,32499,70,269,200,189,340,523,50,161,3650,19836,1140,10622,110,1683,8470,626233,8480,116729,280,737,120,142,3980,5816,380,80,930,607,840,893,450,75,2530,3565,150,296,1300,4120,180,849,230,1015,290,312,9620,133076,1040,2481,870,2090,860,1223,680,579,70,48,7810,110741,8220,116788,370,344,330,433,2020,10992,7740,27100,7630,25975,120,1126
TX,76053,0,14670,7270,4620,2530,13010,850,6750,10380,28390,9860,340,70,270,0,3330,3000,713416,14670,719701,12710,564307,2660,2186,1550,4723,1380,3099,40,38,2600,19512,1380,9028,1250,17109,2270,46721,40,330,1900,1590,20543,350,8189,3270,6285,310,81,0,0,180,869,160,728,1190,1272,50,111,0,0,3070,59509,238843,780,6958,70,341,2470,4088,2190,9048,560,285,2880,14034,1960,10498,20,99,60,37,270,340,30,31,2310,12461,1190,13596,70,759,11440,456787,11430,76705,60,198,310,288,4450,4734,370,43,630,349,900,844,1050,181,2590,3022,130,182,1720,3797,570,2858,620,3211,690,554,14130,105068,3140,8047,2710,6907,2440,3417,940,803,210,135,9990,71923,10940,76958,70,40,60,128,2430,7254,11990,32826,11900,32198,110,558
TX,76054,0,6190,2610,3010,470,5370,470,2810,3570,11940,3190,80,0,80,0,610,2150,543235,6190,550102,4880,362778,2400,3405,1760,7991,1620,5535,40,31,1270,18262,1540,21021,1180,25343,1690,47622,50,150,975,1400,25067,440,26988,1820,6867,270,74,40,753,230,1330,140,832,550,622,50,96,0,0,2690,63610,347436,670,6663,40,351,2380,4933,2470,14919,470,188,2660,20611,1990,13191,30,114,100,72,140,227,60,133,2310,14343,650,5033,60,1456,5280,406095,5240,77042,120,330,80,136,1890,2098,520,66,340,197,370,397,210,40,840,1112,110,67,950,3199,180,1036,210,1120,150,142,5900,82895,480,953,390,765,310,391,320,268,90,82,5000,74945,5230,79358,180,165,200,616,1690,10935,4360,14270,4230,12111,180,1204
TX,76055,0,1200,480,490,190,1050,60,510,800,2530,900,0,0,0,0,290,270,54412,1200,54926,1010,41577,200,159,100,164,90,119,0,0,210,2213,100,447,100,1386,200,3641,80,20,123,140,1706,30,643,260,514,30,7,0,0,30,86,0,0,80,75,0,0,0,0,190,4218,17300,50,402,0,0,140,258,140,451,0,0,170,809,100,741,0,0,0,0,0,0,0,0,140,928,80,1116,0,0,870,31994,860,4870,0,0,20,16,360,389,0,0,0,0,50,44,110,19,230,282,0,0,150,271,40,361,50,387,60,50,1130,7118,280,781,250,674,210,303,50,39,0,0,760,4481,860,4936,0,0,0,0,200,739,960,2850,950,2777,0,0
TX,76058,0,8350,3190,3630,1380,7400,520,3930,5940,18590,7090,80,0,80,0,1890,1610,427557,8350,431815,7210,342529,1200,1059,680,2691,620,1984,40,25,1670,19035,640,6047,580,8826,1310,28418,210,190,929,920,11183,240,7683,2010,4258,210,53,0,0,110,636,90,393,560,554,30,52,0,0,1670,36301,162251,460,4602,50,176,1370,2583,1350,6020,320,150,1630,9058,1200,7564,20,59,40,31,120,131,0,0,1190,6468,620,6480,50,636,6270,268005,6280,43222,60,127,140,157,2680,3244,140,39,330,185,440,420,590,101,1780,2335,60,111,1240,3085,360,2664,380,2853,430,426,8030,60267,2010,5552,1740,4667,1560,2277,420,341,100,58,5470,39883,6190,43969,50,45,60,101,1340,5648,6890,21834,6820,21320,70,430
TX,76059,0,2100,940,780,360,1850,150,990,1540,4310,1540,0,0,0,0,480,440,89400,2100,90600,1850,71694,270,213,130,159,110,129,0,0,370,3208,140,1061,130,1353,300,5269,30,40,208,220,2813,40,802,510,1200,60,16,0,0,30,181,0,0,140,159,0,0,0,0,410,9588,35351,120,977,0,0,340,610,300,1086,70,21,400,1844,230,1140,0,0,0,0,20,19,0,0,340,3989,130,1489,0,0,1490,51450,1480,8140,0,0,30,18,630,643,20,0,40,25,160,149,190,32,360,404,0,0,300,644,100,663,100,719,100,78,2020,12455,640,1658,550,1445,430,561,170,165,0,0,1240,7495,1430,8385,0,0,0,0,310,1322,1780,5207,1750,5167,0,0
TX,76060,0,3970,1580,1780,550,3450,300,1860,2580,8270,2810,70,20,50,0,640,910,292046,3970,295537,3380,221108,940,1312,630,3624,580,2846,0,0,870,11850,610,8294,370,6630,710,17034,30,110,577,490,8047,240,11679,1140,3491,150,42,0,0,90,687,60,355,330,361,20,41,0,0,1350,34885,179317,280,2697,40,212,1120,2439,1180,9058,260,163,1320,12019,1080,8016,0,0,40,7,80,100,30,103,1110,8023,350,3245,40,478,3210,206310,3210,39012,100,250,90,89,1290,1595,160,105,200,121,290,287,220,42,680,821,40,25,620,1991,160,938,180,1059,170,192,3810,45330,680,1704,570,1394,450,628,260,214,60,37,2910,37236,3180,39993,110,137,120,201,810,4824,3100,10092,3030,9449,70,612
TX,76061,0,250,90,120,30,220,20,140,150,480,120,0,0,0,0,30,90,14953,250,15048,190,10515,70,72,30,129,30,70,0,0,50,311,30,47,0,0,60,1022,30,0,0,60,652,0,0,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1016,5213,0,0,0,0,40,77,40,154,0,0,50,264,30,135,0,0,0,0,0,0,0,0,40,241,0,0,0,0,200,10347,190,1536,0,0,0,0,60,41,0,0,0,0,0,0,0,0,20,20,0,0,30,42,0,0,0,0,0,0,230,1962,40,95,30,80,0,0,0,0,0,0,180,1490,190,1597,0,0,0,0,40,131,200,556,190,517,0,0
TX,76063,0,32910,13380,14420,4530,29250,1980,14910,21440,70400,26080,500,160,340,60,5450,6010,2847926,32910,2880566,28770,2088598,7690,10204,5240,29809,4810,21401,330,398,7040,77413,4900,169998,2880,59941,5760,155091,260,790,4297,3560,56982,2030,188692,9630,32640,1510,402,150,2763,760,5961,530,2679,3160,3462,310,714,130,4538,13070,333434,1897037,2430,23605,510,3385,10920,23991,11300,85291,2770,1888,12830,115389,10440,80205,140,673,460,422,850,1312,260,988,10770,77765,3390,32336,330,5403,27150,2099676,27130,425123,900,2970,560,725,11800,16138,1560,1152,2220,1308,2780,3029,1650,278,6550,8425,400,527,4630,15582,930,5179,1060,6100,1090,1117,31720,479081,4360,10758,3660,8825,3330,4549,2530,2208,340,240,24830,408985,26570,432343,1050,1498,1040,2661,7170,48869,25260,94741,24810,82459,570,12280
TX,76064,0,950,330,510,90,800,80,490,610,2130,760,0,0,0,0,150,230,67745,950,68472,790,47583,270,318,130,614,120,298,0,0,210,1786,110,3665,110,1671,200,5540,110,0,0,130,1817,50,3266,270,727,30,8,0,0,0,0,0,0,80,87,0,0,0,0,270,6321,34308,70,787,0,0,220,497,240,925,30,5,270,1473,210,1584,0,0,0,0,0,0,0,0,210,1427,60,575,0,0,780,46293,780,8002,0,0,0,0,330,441,30,0,50,33,60,67,50,8,230,309,0,0,150,421,20,192,30,224,40,34,900,9636,130,320,110,267,100,139,40,41,0,0,710,7560,780,8206,0,0,0,0,190,997,730,2389,710,2347,0,0
TX,76065,0,17510,6540,8830,1850,15740,970,7810,11600,38810,14080,80,0,80,0,2810,3580,1471535,17510,1489750,15320,1125617,4780,5696,2600,9567,2360,6860,180,197,3560,47339,2420,51443,1670,29604,3310,89192,290,370,1940,2140,31933,1010,79970,5220,18215,880,234,80,1798,410,3250,260,1239,1820,1950,190,338,50,1759,7060,176318,944220,1360,13219,280,1712,5850,13307,6330,37035,1450,824,6960,53198,5920,48113,90,375,280,301,470,707,130,314,5610,41168,1750,16070,160,4850,14570,1064681,14540,204598,340,768,230,346,6280,8781,710,100,1400,843,1400,1588,760,123,3820,5319,180,248,2520,8490,460,3147,510,3526,560,628,16920,229776,1940,4391,1630,3627,1470,2064,1200,1061,170,160,13480,194582,14260,206504,480,654,420,831,3720,22089,13490,44931,13290,41803,260,3095
TX,76066,0,1490,590,700,160,1300,90,820,910,3000,920,40,0,40,0,210,400,113659,1490,115019,1170,70073,360,599,200,1869,180,1420,0,0,350,3390,210,3781,140,2431,290,7425,230,20,94,240,2925,110,4653,400,1360,30,8,0,0,70,385,0,0,80,72,0,0,0,0,380,10118,47480,120,1168,0,0,310,677,310,1582,40,20,350,2743,230,1865,0,0,0,0,0,0,0,0,250,1499,130,1586,0,0,1140,69574,1130,13552,20,133,30,25,430,466,50,10,40,25,70,57,80,15,250,329,0,0,260,619,70,582,80,630,60,53,1400,16629,270,647,210,499,170,226,60,42,20,14,1040,13086,1170,14026,0,0,40,141,280,1605,1160,4183,1110,3734,50,418
TX,76067,0,8180,3500,3100,1440,7420,400,4000,5790,16920,6090,220,0,220,0,1790,1850,355340,8180,359104,6970,268195,1190,1728,670,3399,610,2528,30,26,1350,13732,640,12731,580,8738,1320,26327,320,180,818,950,10337,240,5245,1630,3764,200,54,0,0,160,946,70,349,360,335,20,31,0,0,960,22540,97272,340,2922,60,202,760,1348,750,2980,120,74,920,4702,540,3037,0,0,0,0,60,97,30,47,640,3986,390,5839,50,865,5810,214645,5810,33645,50,336,180,187,2290,2465,160,24,210,115,370,342,560,97,1480,1796,20,7,1030,2257,360,2819,400,3039,380,308,7840,52947,2340,6096,2100,5389,1580,2204,340,271,110,79,5060,31179,5670,34565,30,30,40,247,1080,4134,6920,21957,6830,21090,100,736
TX,76070,0,220,60,120,20,170,20,120,120,470,140,0,0,0,0,20,70,21175,220,21380,160,12336,80,167,50,210,50,101,0,0,40,476,50,1137,30,1291,40,1332,30,0,0,40,590,20,2537,60,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2133,13392,0,0,0,0,70,146,60,261,0,0,70,437,50,415,0,0,0,0,0,0,0,0,50,644,0,0,0,0,170,16030,170,3127,0,0,0,0,70,74,0,0,0,0,0,0,0,0,30,54,0,0,30,111,0,0,0,0,0,0,210,3113,30,65,20,49,0,0,0,0,0,0,170,3051,180,3257,0,0,0,0,40,592,150,514,150,483,0,0
TX,76071,0,1780,690,810,270,1620,100,810,1250,3930,1450,0,0,0,0,400,320,109171,1780,110149,1570,90711,300,162,140,195,130,131,0,0,310,3240,160,913,110,1532,280,6388,20,50,269,200,2586,40,1842,420,978,40,10,0,0,20,97,0,0,130,123,0,0,0,0,490,11187,57265,100,832,0,0,390,844,420,2256,120,52,480,3332,390,2892,0,0,0,0,30,40,0,0,360,1850,170,1711,0,0,1390,72207,1400,12660,0,0,20,12,550,722,30,1,80,48,100,95,110,18,380,504,0,0,250,715,50,421,60,470,90,83,1730,14977,350,888,300,765,270,403,90,71,0,0,1260,11827,1360,12874,0,0,0,0,300,1181,1450,4610,1440,4520,0,0
TX,76073,0,2650,990,1380,250,2350,170,1440,1700,5700,1880,0,0,0,0,380,640,174608,2650,176706,2230,133715,640,554,310,723,300,507,0,0,610,6971,310,2234,230,4108,540,13342,340,70,369,380,4673,170,4694,750,2098,100,25,0,0,60,445,30,166,200,209,0,0,0,0,770,18210,83027,190,1661,30,102,650,1521,670,2564,140,70,770,4325,580,4244,0,0,30,11,60,83,0,0,580,3284,260,2759,30,428,2100,119228,2090,20345,30,120,30,49,780,972,60,4,100,58,150,155,150,28,510,700,0,0,440,1211,80,774,90,891,110,126,2500,24817,370,888,300,752,260,369,140,116,30,23,1940,19337,2080,21115,30,25,40,40,570,3032,2020,6782,1990,6295,30,451
TX,76077,0,270,100,150,20,240,0,130,150,560,160,0,0,0,0,40,90,20727,270,20871,230,15510,70,48,50,82,50,55,0,0,70,261,50,339,20,437,70,1454,30,0,0,50,768,0,0,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1844,9382,0,0,0,0,70,119,70,229,0,0,70,405,50,386,0,0,0,0,0,0,0,0,50,193,20,287,0,0,230,15033,230,2667,0,0,0,0,80,89,0,0,0,0,0,0,0,0,60,72,0,0,30,70,0,0,0,0,0,0,260,2837,20,28,0,0,0,0,0,0,0,0,230,2488,240,2611,0,0,0,0,70,248,190,622,180,590,0,0
TX,76078,0,4220,1660,1990,510,3790,250,1890,2940,9300,3390,30,0,30,0,810,750,290219,4220,293045,3760,221030,770,428,450,1734,420,1235,0,0,810,8344,440,5318,280,4437,690,13811,170,150,639,440,5989,160,12112,1060,2826,110,30,0,0,60,441,50,245,360,379,0,0,0,0,1170,27778,146216,270,2482,30,94,950,2064,1040,4779,260,126,1150,7152,940,7046,20,45,30,19,80,111,0,0,860,4432,400,4034,30,1558,3410,201859,3420,36186,40,123,50,70,1390,1827,90,26,200,125,240,258,250,40,920,1277,30,18,590,1589,120,928,130,1042,200,189,4070,44782,700,1739,580,1436,560,838,230,177,30,21,3070,34301,3340,36469,50,85,50,50,750,3884,3400,10713,3380,10097,40,604
TX,76082,0,9000,3550,4300,1010,8040,480,4450,6240,19080,6300,120,0,120,0,1650,2040,536407,9000,542320,7590,406041,1630,1707,800,3492,720,2637,70,64,1850,19238,800,9191,690,10861,1810,43130,560,230,1085,1220,15691,310,24421,2150,5913,230,61,0,0,160,1030,80,376,590,610,40,81,0,0,2190,49958,227539,580,5778,130,521,1780,3584,1840,7531,400,202,2140,11981,1650,11552,60,210,60,42,160,246,0,0,1500,7452,780,9101,90,2729,7020,358906,7040,63132,50,156,160,237,2590,3292,160,17,350,204,470,453,490,83,1670,2271,80,65,1280,3832,350,2871,390,3237,460,500,8630,81419,1730,4487,1450,3663,1230,1735,430,335,120,71,6380,59839,7020,65060,60,80,70,186,1600,7808,7220,24007,7130,21833,110,797
TX,76084,0,4060,1610,1680,680,3610,260,1940,3010,9040,3580,30,0,30,0,1030,610,200166,4060,201980,3570,169600,430,255,210,382,190,263,0,0,810,6190,210,1363,180,2452,550,10814,100,100,519,330,4019,80,3247,990,1814,110,30,0,0,20,140,20,69,340,341,0,0,0,0,850,17452,71067,190,1647,30,119,690,1259,670,2755,210,135,840,4308,650,3904,0,0,0,0,90,122,0,0,600,3043,320,3622,0,0,3150,120680,3160,18547,20,40,60,54,1450,1872,40,2,180,119,240,223,330,59,1020,1381,20,21,560,1348,170,1280,190,1403,230,196,3910,26624,910,2423,770,1983,730,1033,200,177,60,29,2700,16670,3060,18477,0,0,0,0,600,2095,3390,10175,3390,10080,0,0
TX,76085,0,5070,1970,2550,510,4580,280,2510,3400,10670,3370,80,0,80,0,780,1350,344858,5070,348787,4170,259264,1280,1566,730,2546,670,1733,40,37,1080,13442,680,8514,550,10394,1090,28217,310,110,514,800,11590,270,13601,1340,3929,150,38,0,0,120,797,60,322,330,343,30,73,20,217,1610,37257,185282,420,4010,80,624,1330,2780,1410,6955,240,151,1580,10757,1220,8936,30,105,50,24,90,158,30,105,1200,6659,480,5506,40,250,4010,240032,4000,42920,60,191,100,144,1490,1972,180,67,210,127,270,245,270,47,870,1144,60,62,780,2117,190,1609,230,1800,180,174,4850,51480,800,1960,650,1584,560,804,260,189,60,39,3700,40576,4040,43316,80,81,90,106,980,4960,3980,13048,3890,11924,120,535
TX,76086,0,9690,4560,3580,1410,8640,570,4460,6380,18650,5930,280,0,280,0,1740,2390,531027,9690,538221,7960,368617,1910,4366,1100,5522,1010,3597,40,25,1890,22706,1060,19743,850,13640,1870,42764,260,170,900,1340,16872,430,34074,2400,7194,240,64,30,498,290,1675,100,492,700,757,40,84,30,527,2060,47011,216422,750,7874,80,384,1700,3018,1660,7532,350,147,2000,11181,1310,8159,40,122,60,17,150,167,50,281,1510,9616,680,6914,60,1518,7540,355022,7520,64155,70,181,240,375,2800,3730,280,93,430,262,530,504,570,96,1680,2040,90,57,1390,3805,480,3480,540,3952,510,437,9180,79064,1900,4841,1610,4112,1370,1876,440,344,150,99,6730,60425,7420,65687,80,57,110,481,1820,11149,7640,22598,7490,20681,200,1489
TX,76087,0,13970,5270,7360,1140,12330,850,6900,8330,29580,9340,220,0,220,0,1720,3940,1233602,13970,1251915,11270,826517,4390,8471,2920,19897,2690,15307,170,245,3180,52423,2760,45474,1880,39666,3280,99601,730,270,1457,2440,39768,1110,100726,4170,18313,500,133,90,1821,560,3806,250,1306,1060,1134,120,209,80,3890,5600,144587,801268,1290,12983,250,1822,4770,10800,5050,31850,870,462,5520,45271,4330,34649,120,454,260,158,310,512,180,1308,4460,30399,1380,14047,150,4267,11570,912361,11530,181949,360,1110,230,371,4400,6313,870,923,750,466,920,996,490,93,2320,3177,150,129,2350,8372,480,3594,530,4082,470,479,13270,208760,1500,3405,1180,2684,1080,1529,780,667,170,187,10820,175635,11560,187370,410,479,440,1440,3430,22923,10170,43871,9820,31824,460,12040
TX,76088,0,5600,2100,2880,520,5020,310,2890,3470,11820,3740,100,0,100,0,770,1390,461569,5600,470978,4580,293398,1460,4185,830,8687,760,7288,60,273,1360,18036,860,22545,560,10862,1170,31772,580,110,538,830,11901,400,55474,1600,9409,180,46,0,0,210,1495,80,410,380,413,40,73,30,3969,1760,46775,271483,440,4160,100,1212,1450,3036,1550,9189,270,168,1730,14773,1340,10912,30,70,60,32,90,165,60,574,1330,8774,490,5587,50,2448,4460,339553,4460,71669,90,389,100,129,1730,2112,230,71,240,137,360,336,230,40,1040,1414,40,24,920,3104,200,1570,230,1724,260,306,5280,84515,820,1884,640,1524,580,762,320,253,80,59,4090,69418,4460,74373,110,127,120,1127,1210,10766,4230,20796,4080,13085,160,7628
TX,76092,0,13440,4590,8190,520,11660,1030,7630,5490,32140,12310,40,0,40,0,500,3090,4213028,13440,4274126,11230,2595007,7750,40809,7010,114915,6610,85563,500,3339,3190,138691,6780,573027,1850,65508,2210,75649,160,230,1625,1710,37337,3150,593256,4320,61098,240,61,530,19534,1040,13393,340,2543,390,438,80,196,210,7993,8580,428032,3649912,960,14440,780,23293,7270,25627,8050,141606,1390,823,8520,191951,6590,96481,140,1345,540,277,30,47,980,9046,7670,122994,1670,27674,370,8255,11580,3673827,11380,1028356,3230,15856,120,214,4950,14595,3000,8068,820,472,510,618,170,33,660,809,220,68,2750,20512,170,1016,230,1234,170,294,12640,1073694,390,609,270,438,240,341,450,434,80,61,11070,1013764,11490,1063114,4000,12108,3820,14544,4770,104356,8230,113729,7150,58281,1250,54903
TX,76093,0,1070,400,510,140,940,60,510,720,2270,750,0,0,0,0,200,220,64098,1070,64766,910,45795,150,118,90,255,70,148,0,0,180,2110,100,2988,50,974,190,4519,70,30,98,120,1592,60,2025,280,668,30,9,0,0,0,0,0,0,80,66,0,0,0,0,190,4636,25560,40,394,0,0,140,309,150,599,30,10,190,985,140,905,0,0,0,0,0,0,0,0,130,1150,60,790,0,0,860,43566,850,6358,0,0,20,16,320,399,0,0,30,17,70,66,70,11,220,294,0,0,140,425,50,357,50,355,50,40,1020,8642,220,565,180,481,160,209,60,47,0,0,760,5956,840,6603,0,0,0,0,200,1177,830,2782,830,2524,0,0
TX,76102,0,4340,2690,970,580,3850,270,2150,2600,6870,1740,70,40,30,20,790,890,6316534,4340,6326458,3520,283568,1370,264975,1200,258470,1130,220253,80,454,880,5267,1130,5461355,460,15049,640,21651,30,90,413,550,11307,470,-641382,1330,9924,80,21,50,1655,170,1406,70,317,460,579,40,93,70,2527,1300,1114351,6137656,380,9503,140,76263,1040,9221,890,20964,170,106,1250,106801,600,6513,0,0,30,10,30,46,170,79879,1070,1018104,460,61894,110,2697,3470,5159617,3450,1179822,200,17299,40,21,1170,14123,550,9529,60,31,220,224,130,21,260,238,0,0,680,4378,90,315,100,345,140,110,4170,1277155,830,2297,730,2013,540,760,220,196,40,16,3210,1165699,3480,1246219,230,626,370,73373,960,12354,3310,111576,3020,13249,360,93324
TX,76103,0,6260,2970,1890,1350,5400,530,3580,4320,13260,5410,170,80,80,30,1620,1090,247764,6260,250495,5330,197094,780,1170,430,1616,380,1050,0,0,1420,12721,380,2883,340,5106,760,16320,0,140,709,510,6531,110,4725,1430,2731,100,27,0,0,70,347,50,194,320,329,0,0,0,0,970,19794,69643,250,2215,20,42,790,1190,650,2180,190,145,930,3642,540,2407,0,0,0,0,80,98,0,0,720,4611,480,6184,0,0,4410,140686,4420,22115,0,0,130,82,1890,1881,110,15,170,110,370,344,490,86,1080,1199,60,53,1000,2315,250,1259,270,1379,370,310,6000,35089,1830,5264,1610,4400,1570,2295,410,323,90,38,3630,20213,4370,23073,0,0,20,77,980,3595,5190,15419,5150,15253,50,109
TX,76104,0,7530,3860,1360,2220,6720,460,4230,5560,15420,6850,300,200,90,80,2370,790,308067,7530,311451,6730,224411,490,970,320,992,290,742,0,0,1690,12231,320,4582,160,2080,570,7314,0,150,591,210,1801,130,9047,1760,3384,80,20,0,0,60,301,40,142,450,535,30,61,0,0,860,19401,118964,180,1621,40,185,670,2187,430,2271,160,98,790,5063,340,2386,0,0,0,0,30,29,0,0,600,3531,490,6129,20,135,4700,190505,4720,35652,30,124,120,62,1970,1803,100,116,200,109,390,350,550,97,1120,1027,50,47,1190,2571,230,1001,250,1125,400,313,7320,59625,2990,9336,2750,8117,2350,3476,520,451,70,23,3740,33523,4760,38454,50,55,50,221,910,2829,6560,23902,6530,21092,30,1536
TX,76105,0,9250,4010,2030,3170,8170,680,6200,7000,21500,10700,300,210,90,80,3150,990,244746,9250,246654,8210,218540,270,94,70,145,50,29,0,0,2180,11858,60,151,150,1160,620,8627,0,180,701,260,2211,0,0,1860,1908,40,9,0,0,0,0,0,0,230,197,0,0,0,0,790,15339,34714,230,1721,0,0,650,1028,220,458,170,154,720,1861,160,622,0,0,0,0,0,0,0,0,550,2745,600,7923,0,0,5380,93659,5430,12339,0,0,150,72,2780,2547,0,0,290,173,430,325,780,143,1840,1787,110,99,1490,2671,300,1432,310,1552,580,479,8950,39636,4030,13154,3750,11388,3550,5256,660,565,80,41,3890,9792,5350,13085,0,0,0,0,870,2065,8330,28516,8300,28511,0,0
TX,76106,0,14360,6350,4220,3710,12840,1080,9560,10440,33790,16020,400,250,150,80,4060,1550,445064,14360,448096,12840,394656,870,1418,150,124,130,72,30,11,2680,20403,170,3287,220,2499,1010,12113,0,290,1353,480,4079,70,4817,2570,3032,80,16,0,0,20,50,30,100,400,312,0,0,0,0,1140,25729,63057,270,2103,20,64,910,1368,400,1362,180,152,1030,3042,320,1701,0,0,0,0,60,71,0,0,680,3342,870,12580,0,0,9530,196261,9570,27010,0,0,250,146,4870,4749,0,0,420,248,720,573,1410,253,3300,3567,80,66,2030,3916,480,2802,510,3023,990,848,13940,64552,5190,15668,4610,13366,4780,7018,870,679,170,78,7130,22258,9060,27204,0,0,0,0,1560,3585,12680,41112,12670,40856,0,0
TX,76107,0,14990,8660,4270,1830,13280,910,7780,8790,25350,6850,360,210,150,80,2540,3210,2733652,14990,2764799,12450,1107341,4600,87208,4020,202169,3780,155714,160,1474,3350,85159,3800,782183,1450,46510,2060,55969,120,290,1521,1740,33225,1820,270956,4770,31147,360,88,200,6074,720,6648,220,1159,1370,1617,150,396,220,4986,4910,245257,2154435,970,13130,310,9952,4090,13533,3890,57212,650,365,4770,81715,2970,31640,70,519,220,145,140,202,590,28724,4040,77134,1620,39143,370,4224,12340,2339748,12280,593859,830,8629,220,152,4360,8285,1710,3534,390,216,800,781,690,122,1240,1312,120,84,2650,13792,420,1839,480,2046,620,566,14290,687603,2270,5593,1960,4777,1480,2068,690,571,180,114,11400,585571,12220,632906,1000,3440,1370,27523,3460,67350,11230,121214,10420,44993,960,74886
TX,76108,0,20100,9100,7510,3160,18020,1090,8570,14380,40450,14000,540,90,430,30,4190,3940,1239521,20100,1252433,17490,973834,3880,4586,2270,9383,2080,6628,110,129,3500,38763,2130,28169,1450,25381,3520,87064,130,450,2387,2190,31076,660,43887,4870,12912,630,162,60,1032,250,1697,210,970,1800,1884,110,233,30,1087,5090,116202,587262,1040,9883,190,886,4100,8345,4210,24245,1000,743,4950,34644,3840,25318,60,308,130,71,440,566,70,273,3840,22739,1600,18604,140,4850,16260,851376,16250,155094,280,843,300,237,6590,9851,670,2064,1000,611,1320,1293,1350,235,3890,4923,210,311,2380,6526,530,2765,620,3110,800,717,19430,190656,3940,10062,3390,8506,2840,3931,1200,986,200,131,14490,145242,15760,154652,310,473,330,603,3470,16210,16330,51832,16140,48425,240,3408
