STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,75480,0,610,210,340,50,330,1250,330,0,0,0,40525,610,40988,450,23371,220,230,120,501,120,324,0,0,120,1903,120,1412,110,1870,190,4519,40,0,0,150,2284,30,624,160,463,0,0,0,0,0,0,0,0,30,23,0,0,0,0,170,4293,19756,0,0,130,250,140,684,170,1007,110,954,130,807,460,28172,450,5385,0,0,0,0,160,162,40,12,0,0,30,27,20,4,80,102,0,0,110,330,0,0,0,0,40,10,560,6103,100,242,90,201,70,101,30,23,0,0,420,5151,480,5640,0,0,0,0,140,693,440,1218
TX,75481,0,160,60,90,0,100,320,90,0,0,0,8751,160,8844,120,5099,50,55,0,0,0,0,0,0,40,277,30,191,0,0,40,702,40,0,0,40,410,0,0,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,399,2736,0,0,0,0,0,0,0,0,0,0,0,0,120,5900,120,980,0,0,0,0,40,44,0,0,0,0,0,0,0,0,20,28,0,0,40,69,0,0,0,0,0,0,140,1116,0,0,0,0,0,0,0,0,0,0,110,932,130,1066,0,0,0,0,50,188,100,228
TX,75482,0,10130,3890,4330,1780,5260,21780,7880,280,0,280,493062,10130,499677,8600,350319,2540,4147,1220,4416,1110,3306,50,62,1910,26166,1080,12946,800,11754,1780,34186,710,290,1419,1250,14605,430,23731,2470,6615,330,86,20,404,270,1606,160,804,550,525,100,195,40,276,1650,39599,180043,70,224,1360,2315,1330,4822,1590,7613,1000,6208,1250,8906,7280,309707,7260,53586,50,172,90,62,3100,3423,210,20,370,210,610,580,790,140,1920,2286,80,24,1540,4064,140,456,170,527,960,215,9610,73393,2670,6944,2340,6093,2090,2886,610,483,60,27,6210,50410,7260,55586,70,99,110,390,1670,8410,8050,24544
TX,75486,0,990,310,590,80,680,2300,780,0,0,0,55262,990,56482,770,37204,290,234,120,253,100,172,0,0,240,3722,120,595,110,1341,220,5014,230,40,135,150,1814,30,5351,260,1220,30,8,0,0,30,156,0,0,20,25,0,0,0,0,150,3229,15343,0,0,130,199,100,245,150,495,90,477,100,732,760,36112,760,6608,0,0,0,0,320,405,0,0,40,18,50,39,50,11,210,305,0,0,170,487,0,0,20,60,140,38,930,8348,190,442,140,338,160,233,50,37,0,0,670,6183,770,6857,0,0,0,0,170,895,780,2415
TX,75487,0,560,210,270,90,310,1180,380,0,0,0,25717,560,25876,470,19651,110,48,40,48,30,28,0,0,70,601,40,429,50,611,100,2004,50,0,0,90,953,0,0,110,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1427,6473,0,0,50,84,50,90,60,218,30,155,40,202,400,15848,400,2508,0,0,0,0,140,154,0,0,0,0,0,0,30,4,110,124,0,0,70,132,0,0,0,0,70,14,540,3660,150,376,130,325,100,128,0,0,0,0,370,2275,410,2479,0,0,0,0,70,147,470,1307
TX,75488,0,420,140,230,40,260,940,320,0,0,0,18721,420,18816,330,14529,100,50,40,69,40,38,0,0,70,326,40,262,60,751,90,2033,90,20,99,70,782,0,0,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1190,3757,0,0,40,56,40,80,60,185,20,146,30,130,310,10954,300,1564,0,0,0,0,120,129,0,0,0,0,0,0,30,4,70,96,0,0,60,79,0,0,0,0,50,8,400,2387,90,241,80,207,60,97,0,0,0,0,270,1435,320,1569,0,0,0,0,70,126,350,1043
TX,75490,0,1010,410,490,100,490,2150,710,0,0,0,56511,1010,57161,850,42044,250,148,90,140,90,116,0,0,250,3236,100,222,100,2115,220,4620,90,30,137,140,1857,40,1135,270,650,30,10,0,0,20,115,0,0,60,54,0,0,0,0,270,4966,22724,0,0,210,374,220,743,250,1196,200,1227,190,754,800,37306,800,5933,0,0,0,0,300,396,0,0,40,21,60,50,40,9,210,295,0,0,170,503,0,0,0,0,90,24,960,7123,170,391,140,327,120,156,40,34,0,0,730,5533,820,6181,0,0,0,0,240,1127,740,2011
TX,75491,0,2050,800,940,290,990,4230,1380,0,0,0,109296,2050,110251,1710,82728,490,416,220,719,190,494,0,0,390,3051,230,1965,220,3683,410,7953,240,50,257,300,3613,80,3964,480,955,60,18,0,0,40,206,20,83,130,107,0,0,0,0,420,8581,45134,0,0,340,642,370,1303,400,2025,290,2066,320,1532,1540,72296,1530,12536,0,0,0,0,580,654,40,5,50,31,110,102,140,26,360,465,30,7,280,571,30,105,30,127,150,31,1920,15880,430,1042,370,899,290,376,120,80,0,0,1380,11817,1540,12656,0,0,0,0,370,1522,1600,4383
TX,75492,0,240,80,110,30,130,470,140,0,0,0,10656,240,10701,170,7017,70,22,30,31,20,18,0,0,40,48,30,36,40,483,80,1739,40,0,0,60,648,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,627,2778,0,0,20,35,20,43,30,90,0,0,0,0,170,6736,160,1031,0,0,0,0,60,53,0,0,0,0,0,0,0,0,30,42,0,0,20,28,0,0,0,0,0,0,230,1425,50,117,50,93,30,35,0,0,0,0,130,968,180,1055,0,0,0,0,30,47,190,501
TX,75494,0,4240,1600,2090,520,2640,8940,2840,20,0,20,209719,4240,212957,3240,134613,1260,1581,610,4102,570,3326,20,9,940,13888,600,8698,530,8834,990,22540,490,120,512,800,9381,160,3311,1060,3238,110,25,0,0,150,783,50,244,160,128,0,0,0,0,680,17585,68523,30,111,580,932,540,1517,650,2715,380,2664,510,4848,3030,132129,3020,22244,30,124,60,32,1200,1316,180,19,80,43,200,200,230,41,730,911,40,14,740,2108,100,354,110,397,420,105,3940,29153,960,2317,820,1930,670,880,190,164,50,11,2670,20856,3150,23514,30,40,40,203,840,4508,3180,9506
TX,75495,0,3270,1150,1710,350,1450,7180,2460,20,0,20,232816,3270,235500,2730,169838,980,1239,550,2676,490,1960,0,0,740,9267,500,6080,340,6624,640,14477,210,90,482,500,7096,180,7376,920,2684,120,35,0,0,100,642,70,356,240,243,40,53,0,0,1010,24804,125317,30,102,840,1791,900,4184,990,6225,800,6130,810,4595,2640,163234,2630,30297,50,97,0,0,1070,1342,100,12,170,90,230,236,140,24,650,912,60,30,530,1611,50,201,50,185,200,51,3090,34286,460,1082,370,904,370,515,210,177,30,14,2390,28955,2600,31103,60,77,80,130,710,4457,2430,7096
TX,75496,0,1260,480,590,180,650,2730,960,0,0,0,58461,1260,58921,1040,46048,290,153,150,204,130,120,0,0,270,2249,130,702,120,963,280,5811,200,50,207,160,1737,30,266,320,460,40,10,0,0,0,0,0,0,70,75,0,0,0,0,170,3651,15898,0,0,150,258,150,449,170,740,110,760,120,724,940,36021,940,5550,0,0,0,0,380,454,0,0,50,24,100,78,100,16,260,327,0,0,220,428,20,89,20,82,110,26,1170,7770,300,742,250,622,200,269,90,63,0,0,830,5095,960,5674,0,0,0,0,220,729,980,2887
TX,75497,0,1430,500,780,130,820,2860,670,0,0,0,92254,1430,93437,970,48112,570,1215,320,2547,290,1798,0,0,290,3337,310,7244,290,5937,470,12817,120,40,239,420,6143,90,2305,350,1183,0,0,0,0,40,223,0,0,60,44,0,0,0,0,360,10263,43892,30,209,290,571,300,1367,350,2220,230,1812,240,1298,1080,63751,1060,11862,30,160,0,0,310,286,60,10,0,0,40,35,50,10,160,187,0,0,240,596,20,72,20,85,110,20,1300,13534,250,568,220,475,180,229,40,31,0,0,980,11289,1110,12204,0,0,30,191,370,2221,960,2576
TX,75501,0,14710,6120,4610,3760,6770,29880,11300,240,0,240,553052,14710,557712,12710,425555,4100,2381,960,2052,880,1416,250,218,1900,18830,770,4881,950,10844,2840,59859,170,550,2225,1610,16434,260,9849,2510,4660,300,78,0,0,190,935,140,550,560,493,80,182,0,0,1690,32725,145596,300,922,1090,1773,1450,4280,1640,7229,1200,6991,1310,8687,9990,318567,9990,47955,30,32,80,37,4110,4087,180,13,510,273,700,661,1000,162,2580,2805,180,112,1490,3249,180,509,200,530,1120,214,14300,79249,4980,13747,4520,12532,3520,4494,780,651,100,42,8490,43847,9740,47944,20,30,50,68,1930,5422,12470,36474
TX,75503,0,11240,4780,4470,1790,5540,22290,7360,120,0,120,859931,11240,874484,9180,505182,4820,10095,2130,24552,1970,15066,300,416,1770,46343,1980,63167,1290,24512,2500,63339,170,350,1477,1870,24737,830,91370,2800,14553,400,106,110,3162,410,2955,200,1054,610,615,130,287,40,1478,2840,74228,465551,360,2182,2180,4734,2480,13687,2780,21011,1970,14452,2350,23208,8780,642573,8750,135977,230,1034,80,49,3580,4245,670,271,540,283,740,782,540,85,1890,2315,130,52,1560,6742,150,442,160,461,590,140,10770,162052,2160,5605,1930,4983,1510,1824,700,608,70,47,7950,131499,8630,141255,310,495,370,1964,2330,15368,8360,29387
TX,75550,0,340,140,140,70,210,660,190,0,0,0,12000,340,12045,250,7621,150,54,30,124,20,29,0,0,60,165,30,80,0,0,110,2090,70,20,93,60,611,0,0,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,548,2199,0,0,20,27,20,36,30,97,0,0,0,0,230,6808,230,898,0,0,0,0,80,57,0,0,0,0,0,0,0,0,40,36,0,0,60,62,0,0,0,0,40,5,310,1446,110,249,90,221,50,60,0,0,0,0,200,839,240,949,0,0,0,0,70,178,260,707
TX,75551,0,4490,1650,1950,830,2530,9330,3140,30,0,30,224286,4490,227324,3650,153829,1610,1280,500,2344,450,1712,80,77,700,9601,490,5777,430,5211,1120,25338,240,160,675,760,8838,150,6787,930,3038,150,40,0,0,120,598,50,255,180,167,30,54,0,0,730,16677,76940,110,421,540,958,580,1657,710,3133,410,2233,580,4697,3250,143562,3250,23967,40,166,30,14,1250,1373,110,31,110,62,220,213,250,47,750,909,60,19,570,1652,50,145,60,165,290,64,4300,31714,1110,3036,1010,2723,750,955,220,180,0,0,2890,22388,3280,24696,30,29,30,148,780,3898,3520,10494
TX,75554,0,670,260,320,100,420,1410,450,0,0,0,31172,670,31414,540,22510,290,126,50,107,50,82,0,0,100,750,80,795,40,413,200,4329,160,0,0,90,798,0,0,170,242,30,8,0,0,0,0,0,0,30,15,0,0,0,0,100,2078,6982,0,0,70,112,60,126,90,290,50,271,60,249,520,19054,520,2669,0,0,0,0,210,207,0,0,0,0,30,26,60,8,140,159,0,0,100,150,0,0,0,0,50,12,640,4048,150,348,130,288,100,124,30,19,0,0,450,2461,510,2697,0,0,0,0,110,302,550,1471
TX,75555,0,550,190,280,80,350,1220,410,0,0,0,27357,550,27652,480,20572,160,47,60,72,50,43,30,17,110,1492,50,177,40,406,120,2279,60,20,107,90,930,0,0,130,295,20,5,0,0,0,0,0,0,20,12,0,0,0,0,110,2511,10457,30,134,60,96,80,178,100,447,80,462,80,448,420,16704,420,2556,0,0,0,0,190,223,0,0,0,0,30,36,30,5,110,151,0,0,80,225,0,0,0,0,30,6,530,3854,110,272,100,227,90,95,20,20,0,0,380,2333,420,2646,0,0,0,0,80,207,460,1388
TX,75556,0,530,190,250,90,310,1140,400,0,0,0,26292,530,26496,460,19304,160,66,0,0,0,0,0,0,80,844,0,0,30,278,110,1995,30,40,157,70,780,0,0,110,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1956,8178,20,102,40,69,50,128,70,352,40,200,40,325,400,16101,400,2574,0,0,0,0,160,171,0,0,0,0,0,0,30,5,120,135,0,0,70,183,0,0,0,0,40,9,510,3812,140,334,120,276,90,116,0,0,0,0,340,2391,410,2699,0,0,0,0,70,175,430,1250
TX,75558,0,610,200,310,90,360,1320,430,0,0,0,31919,610,32186,500,22947,130,92,70,89,60,59,0,0,100,1151,70,256,60,936,120,2538,100,40,176,100,1154,0,0,160,267,0,0,0,0,0,0,0,0,20,11,0,0,0,0,90,1934,10413,0,0,90,146,70,180,90,345,60,310,60,460,470,20572,470,3514,0,0,0,0,190,186,0,0,0,0,30,29,40,7,120,133,0,0,110,242,0,0,0,0,60,15,580,4454,130,345,110,289,120,152,30,18,0,0,410,3218,470,3592,0,0,0,0,110,386,480,1427
TX,75559,0,2440,950,1040,410,1330,4920,1540,0,0,0,113734,2440,115080,1900,71624,940,1071,220,996,210,558,0,0,370,3959,250,3962,230,2619,720,17515,370,80,269,410,3886,70,6292,520,1346,100,27,0,0,60,343,30,152,70,72,0,0,0,0,340,7501,33072,30,236,280,426,240,604,330,1308,170,1054,250,1739,1810,71693,1810,11701,0,0,0,0,660,756,60,5,50,26,90,84,190,32,410,535,40,15,320,910,20,41,20,44,140,34,2320,14807,600,1451,520,1248,390,455,90,65,0,0,1610,10743,1820,11925,0,0,20,78,420,2448,1940,5132
TX,75560,0,410,170,150,100,240,890,340,0,0,0,17380,410,17449,370,12995,130,19,30,30,30,17,0,0,50,321,30,80,0,0,100,1874,40,20,57,40,498,0,0,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1226,4968,0,0,40,53,50,99,60,236,40,249,40,174,310,10076,310,1511,0,0,0,0,130,133,0,0,0,0,20,21,30,5,80,91,0,0,30,55,0,0,0,0,20,5,400,2357,130,281,110,259,80,101,0,0,0,0,270,1378,290,1515,0,0,0,0,60,111,340,1002
TX,75561,0,2280,920,910,410,980,4640,1560,20,0,20,96321,2280,97171,1880,71104,760,417,180,447,170,315,0,0,310,2103,160,1781,170,1791,580,13526,80,120,368,330,2897,50,1591,390,850,50,14,0,0,30,124,0,0,80,74,0,0,0,0,280,5696,22225,40,108,170,282,220,618,270,1078,170,1012,210,1252,1710,57875,1700,8567,0,0,0,0,640,697,30,1,70,35,100,96,190,29,410,501,30,12,230,543,0,0,0,0,140,27,2200,12822,560,1393,490,1250,380,474,100,87,0,0,1510,7860,1680,8586,0,0,0,0,320,996,1890,5104
TX,75563,0,1660,620,750,300,950,3360,1020,0,0,0,84325,1660,85155,1330,55757,540,390,200,689,170,398,20,19,270,3048,190,3415,150,1482,460,10166,150,100,575,310,3102,50,1030,370,830,60,15,0,0,30,169,0,0,60,54,0,0,0,0,250,5825,24024,0,0,200,349,200,427,240,861,130,634,180,1230,1210,54941,1200,8375,0,0,0,0,420,496,50,62,20,12,60,57,60,14,270,323,30,7,210,463,40,120,40,124,100,21,1580,10957,410,1049,370,922,280,311,70,50,0,0,1070,7647,1230,8375,0,0,0,0,300,1334,1310,3791
TX,75566,0,280,120,100,60,150,550,190,0,0,0,9597,280,9646,220,7475,70,11,0,0,0,0,0,0,30,147,20,42,0,0,80,1254,30,0,0,50,403,0,0,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,180,5358,180,735,0,0,0,0,70,71,0,0,0,0,0,0,20,5,50,57,0,0,20,36,0,0,0,0,0,0,250,1288,80,185,70,158,40,52,0,0,0,0,160,658,190,723,0,0,0,0,30,79,220,649
TX,75567,0,1570,540,730,250,710,3400,1180,0,0,0,76487,1570,76982,1310,59564,560,295,110,152,100,97,0,0,200,1741,120,888,110,1201,410,9055,100,50,256,210,1900,20,-13,270,495,40,9,0,0,0,0,0,0,60,54,0,0,0,0,190,3754,18892,20,87,140,238,160,411,190,790,140,731,130,569,1220,48476,1220,7052,0,0,0,0,530,645,20,0,80,39,80,94,110,20,360,481,0,0,180,315,0,0,0,0,100,24,1510,10674,370,966,330,843,250,343,70,62,0,0,1090,6406,1210,6926,0,0,0,0,220,720,1310,3849
TX,75568,0,1150,430,470,220,640,2340,780,0,0,0,48805,1150,49260,890,36253,300,278,90,282,80,194,0,0,180,1769,100,837,90,1024,250,5093,140,70,277,180,1445,30,862,290,455,60,15,0,0,0,0,0,0,40,35,0,0,0,0,140,3121,12490,0,0,100,148,90,219,130,411,70,387,100,691,830,28923,820,4516,0,0,0,0,330,323,0,0,0,0,40,33,90,18,190,239,0,0,170,327,0,0,0,0,110,24,1090,6630,310,800,280,677,200,242,50,34,0,0,730,4173,860,4631,0,0,0,0,180,480,930,2633
TX,75569,0,1570,660,480,400,710,3130,1160,20,0,20,66058,1570,66665,1350,51565,460,263,100,117,100,125,0,0,230,2150,90,596,80,719,280,5102,20,40,154,150,1649,30,2447,280,607,30,8,0,0,0,0,0,0,50,38,0,0,0,0,200,4147,19132,20,49,140,230,160,499,200,820,130,795,160,991,1180,40151,1180,6792,0,0,0,0,500,488,0,0,70,43,70,60,120,21,340,340,0,0,170,309,0,0,0,0,150,27,1500,9646,470,1208,420,1068,340,432,70,60,0,0,980,6259,1130,6777,0,0,0,0,240,810,1300,3574
TX,75570,0,3870,1580,1560,680,1870,7800,2550,0,0,0,176565,3870,178108,3130,123532,1590,1691,370,1209,350,869,40,21,450,4492,360,2985,280,3891,1110,28397,270,170,714,610,5580,90,5506,640,1543,110,30,0,0,60,299,40,183,150,138,20,41,0,0,550,11329,46299,60,149,400,604,440,1191,530,2092,340,1931,420,2909,2930,110214,2920,17179,0,0,0,0,1110,1197,90,6,120,73,170,158,310,49,680,841,50,24,320,922,30,76,30,76,200,41,3760,24669,880,2257,800,2068,640,800,190,136,0,0,2590,15881,2830,17109,0,0,20,39,600,1834,3150,8957
TX,75571,0,1140,430,460,220,620,2380,850,0,0,0,49011,1140,49557,940,37165,260,156,100,215,100,156,0,0,180,1200,120,691,90,1178,250,4757,130,50,207,150,1606,0,0,270,546,40,11,0,0,30,154,0,0,40,46,0,0,0,0,150,3157,12669,0,0,130,173,120,253,150,501,90,549,120,742,830,29288,820,4354,0,0,0,0,320,348,0,0,20,15,60,62,80,16,200,238,0,0,170,358,0,0,0,0,100,19,1090,6638,300,792,270,701,210,283,60,53,0,0,710,4002,850,4479,0,0,0,0,170,629,940,2816
TX,75572,0,1550,620,620,280,830,3060,970,0,0,0,65775,1550,66277,1280,50692,510,329,110,228,100,119,20,15,210,1306,100,387,120,1214,370,7779,70,80,345,230,2329,20,446,280,502,30,9,0,0,0,0,0,0,40,36,0,0,0,0,200,3990,16131,40,193,130,199,140,378,200,844,120,714,140,744,1120,39589,1110,6058,0,0,0,0,400,433,0,0,30,13,60,68,90,15,270,290,0,0,150,233,20,59,30,61,120,24,1500,9065,410,1021,350,911,260,325,60,58,0,0,990,5624,1110,6056,0,0,0,0,220,567,1290,3625
TX,75574,0,770,280,360,120,400,1550,480,0,0,0,32509,770,32684,630,26140,280,66,30,20,30,12,0,0,100,1015,50,80,40,482,190,4340,90,40,190,100,878,0,0,140,175,40,10,0,0,0,0,0,0,0,0,0,0,0,0,100,2044,6996,0,0,70,111,70,152,90,302,50,316,60,392,590,18990,580,2600,0,0,0,0,240,248,0,0,20,11,40,42,60,12,140,173,0,0,80,163,0,0,0,0,40,8,730,4132,160,392,140,328,100,121,40,33,0,0,530,2353,570,2578,0,0,0,0,100,200,640,1760
TX,75601,0,6460,2860,2270,1230,3500,13130,4740,160,50,110,348675,6460,353070,5470,245237,1530,2840,920,7293,850,5204,50,38,1060,16199,800,13391,640,10743,1060,19447,90,210,899,830,11797,340,13462,1440,4395,150,38,30,656,170,866,90,386,400,398,70,148,0,0,1410,34126,163872,70,278,1090,2076,1120,4615,1310,7217,840,5610,1100,8459,4720,230437,4700,42548,100,300,40,19,1980,2279,290,53,250,143,370,370,340,56,1110,1375,90,72,780,2453,90,293,100,324,590,130,6190,55620,1500,3701,1340,3331,1190,1600,400,334,40,16,4090,40269,4650,43937,80,148,110,525,1050,5301,5110,15497
TX,75602,0,9150,3600,2680,2780,5310,20890,9600,310,140,170,348489,9150,351415,8410,287256,1130,834,430,1228,390,813,40,15,1190,9474,380,5709,400,5557,1010,14135,160,320,1411,540,5600,160,10396,1370,2926,130,35,0,0,70,377,70,221,300,317,70,185,0,0,1270,29168,111957,80,193,850,1468,790,2356,1080,4350,670,4221,900,5751,5810,190438,5820,32339,50,134,70,34,2810,3034,110,19,300,153,440,391,590,109,1870,2159,140,101,830,1893,130,338,130,372,970,200,8910,53537,3140,8646,2890,7923,2810,4009,610,525,40,11,4560,28874,5550,31675,40,56,50,158,840,4844,8140,26248
TX,75603,0,2570,1030,1040,470,1430,5330,1840,70,20,40,143027,2570,144527,2170,100825,650,757,290,2030,280,1646,0,0,430,5108,270,2847,260,3959,560,10955,100,90,405,380,4841,110,4255,500,1500,50,14,0,0,50,256,30,147,110,103,30,61,0,0,600,14498,63265,30,105,460,796,460,1531,550,2662,370,2457,480,3563,1920,93786,1920,16929,30,46,0,0,800,913,80,13,100,61,140,131,140,24,440,572,90,93,270,782,30,84,30,83,210,51,2470,24443,560,1382,500,1224,410,574,140,116,0,0,1690,16099,1900,17297,0,0,20,44,380,1513,2090,6605
TX,75604,0,12880,5260,4870,2600,6560,27420,10370,240,70,160,709589,12880,718484,11270,533923,2870,3922,1610,9815,1490,7179,80,90,2000,30931,1420,21507,1130,17798,1960,34916,170,420,1808,1340,17658,550,29742,2810,8895,320,82,50,1159,300,1807,160,778,830,853,140,275,30,214,2550,60044,294404,120,554,1990,3798,2010,7852,2400,12517,1620,10432,1990,15377,9630,472283,9580,88853,150,413,110,66,4290,5120,450,449,620,341,800,795,780,126,2550,3085,180,154,1470,4785,190,559,210,610,1220,266,12390,115023,3130,8152,2820,7326,2580,3475,870,750,70,33,8210,83505,9330,90171,160,371,200,583,1920,10041,10510,32971
TX,75605,0,13650,6020,5870,1630,7050,26530,7890,280,50,230,1045535,13650,1060635,11260,695497,4640,8410,2770,22405,2570,16919,170,233,2370,38192,2510,42524,1770,31096,2880,59268,310,380,1749,2220,30216,980,88681,3620,15100,520,136,80,1808,470,2793,270,1492,1050,1154,140,296,50,1389,3990,101927,551371,200,1306,3290,6683,3330,14974,3860,23601,2660,19517,3270,28940,11040,773237,10950,157918,260,967,80,42,4290,5224,840,553,620,361,910,991,640,95,2080,2638,220,119,1790,6268,180,535,190,557,860,242,12990,185117,2000,4525,1710,3927,1410,1772,870,758,80,59,10060,152713,10830,162357,330,605,400,1675,2700,15767,10190,32437
TX,75630,0,1040,430,450,160,620,1980,510,0,0,0,49267,1040,49583,820,34746,280,147,120,383,110,232,0,0,180,716,130,698,110,1822,300,5885,60,60,291,200,2242,30,408,190,316,20,7,0,0,0,0,0,0,30,46,0,0,0,0,180,3787,15850,0,0,130,191,130,363,180,677,110,647,120,756,780,31474,770,4736,0,0,0,0,210,197,0,0,0,0,20,19,60,10,130,152,0,0,130,160,0,0,0,0,100,21,970,6781,210,461,190,398,110,131,20,20,0,0,730,4517,810,4820,0,0,0,0,170,323,810,2231
TX,75631,0,1080,360,520,170,730,2500,930,0,0,0,61986,1080,62435,940,47145,280,234,110,412,110,169,0,0,200,1753,120,1651,110,1320,210,3832,120,50,213,150,2026,40,966,220,449,20,5,0,0,20,77,0,0,30,21,0,0,0,0,230,5033,21476,0,0,180,360,160,416,210,841,120,864,180,1129,850,40439,850,6435,0,0,0,0,370,453,40,2,50,30,40,40,40,9,240,349,0,0,140,356,0,0,0,0,90,26,1040,8871,230,573,210,510,170,230,40,34,0,0,770,5982,830,6493,0,0,0,0,170,809,870,3028
TX,75633,0,6140,2420,2640,1040,4450,13170,4700,0,0,0,397506,6140,401831,5090,251039,1790,2517,920,4830,880,3820,100,129,1050,15973,880,15874,600,9385,1240,23804,500,220,1052,960,12334,340,21684,1340,4325,180,48,30,332,200,1314,70,416,240,236,50,86,0,0,1310,31217,164178,80,387,1120,2162,1030,2763,1280,5458,750,4719,1020,8911,4740,279519,4690,54426,100,303,20,11,1930,2232,270,83,200,111,300,286,290,50,1220,1597,60,31,830,2642,50,126,60,143,450,126,5860,63322,1270,3309,1160,2978,1000,1251,290,240,20,11,4190,52099,4600,55793,50,66,130,618,1120,9517,4690,15164
TX,75638,0,2280,850,890,500,1190,4580,1540,0,0,0,103699,2280,104684,1920,72525,570,504,250,1271,230,881,0,0,320,2130,220,2759,220,2896,510,10101,190,140,634,340,3689,70,2913,430,985,80,21,0,0,30,159,20,98,90,85,0,0,0,0,250,5952,22540,0,0,180,300,170,500,230,845,130,621,180,1408,1620,65212,1620,11534,0,0,0,0,650,679,40,6,70,36,130,116,150,30,370,456,40,11,240,645,30,88,30,93,160,30,2190,15819,660,1691,600,1527,440,520,180,147,0,0,1390,10860,1580,11708,0,0,0,0,340,2001,1880,5911
TX,75639,0,1160,450,480,230,750,2400,850,0,0,0,59558,1160,60019,990,46123,260,144,140,301,140,186,50,38,170,922,100,751,70,1250,230,4771,110,60,268,150,1620,30,1282,200,461,0,0,0,0,0,0,0,0,50,39,0,0,0,0,220,5345,21299,60,185,150,224,170,347,210,792,140,791,160,1265,920,37928,910,6038,0,0,0,0,360,406,20,3,40,27,50,43,80,12,230,296,0,0,100,182,0,0,0,0,70,20,1100,8315,260,626,230,577,190,225,50,42,0,0,810,5623,870,5965,0,0,0,0,160,932,960,3078
TX,75640,0,2000,740,940,290,1000,4330,1500,30,0,30,116703,2000,117696,1750,95169,540,354,210,582,180,325,0,0,340,2407,200,1622,170,2465,390,6024,130,80,364,260,2588,40,1396,450,993,70,18,0,0,30,156,0,0,130,123,0,0,0,0,450,9621,47814,20,87,350,692,380,1067,420,1958,320,2224,340,1938,1590,78364,1580,12792,20,50,0,0,670,926,50,27,80,41,140,151,100,19,440,606,40,14,250,549,30,93,30,103,140,40,1930,17283,370,868,320,764,240,314,130,114,0,0,1470,11826,1590,12710,0,0,0,0,330,999,1620,5328
TX,75643,0,770,280,420,100,540,1740,580,0,0,0,47158,770,47598,630,31661,210,157,90,200,90,131,0,0,150,1706,90,830,70,1092,170,3351,80,20,94,110,1414,30,366,180,440,0,0,0,0,0,0,0,0,20,24,0,0,0,0,150,3642,14117,0,0,110,218,90,231,140,491,80,476,90,586,590,28387,590,4641,0,0,0,0,230,269,0,0,0,0,30,30,30,7,160,202,0,0,120,347,0,0,0,0,70,22,730,6227,160,384,140,328,110,165,30,22,0,0,530,4323,600,4782,0,0,0,0,150,729,600,1994
TX,75644,0,4840,1850,2120,800,2920,10300,3620,20,0,20,233088,4840,236118,3890,162431,1390,2054,600,2319,550,1809,30,19,950,11656,600,5554,460,7217,990,19625,430,150,693,730,8504,240,14836,1210,3030,170,45,0,0,150,792,60,241,240,230,40,67,0,0,780,16240,71258,20,90,670,1105,650,1947,760,3326,510,3214,570,3790,3450,148160,3430,25422,40,96,30,25,1380,1605,130,16,120,75,250,251,280,51,870,1111,80,36,760,1899,80,250,80,261,440,105,4530,35209,1190,3115,1050,2669,870,1184,270,219,40,17,3040,23751,3550,26195,20,23,50,110,830,3669,3770,11323
TX,75645,0,3840,1380,1900,530,2140,8420,2910,40,0,40,201104,3840,203184,3220,159143,1080,961,420,1411,370,1036,30,19,770,7833,450,3057,370,5459,770,14149,320,120,542,520,5986,120,4608,910,2080,120,34,0,0,100,486,50,208,210,211,20,34,0,0,780,16825,75937,30,137,660,1210,680,2201,780,3640,550,3789,600,3579,2860,129553,2840,21205,30,83,0,0,1130,1492,90,146,130,79,210,202,210,35,720,955,50,18,520,1459,60,200,60,210,340,98,3650,28914,790,2019,680,1727,570,800,200,165,30,7,2570,19628,2900,21454,20,36,30,42,600,2367,3090,9480
